team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Mnhttn Chrstn,0-1,976.5,372,NA,496,NA,496
Molloy,0-1,737.93,397,NA,497,NA,497
UC Merced,0-1,1256.35,358,NA,498,NA,498
La Verne,0-1,814.4,386,NA,499,NA,499
Rosemont,0-1,561.5,468,NA,500,NA,500
Lawrence,0-1,663.3,414,NA,501,NA,501
FL Memorial,0-1,264.9,641,NA,502,NA,502
Adams St,0-1,639.5,430,NA,503,NA,503
Brandeis,0-1,882.9,382,NA,504,NA,504
Northrn St,0-1,820.4,385,NA,505,NA,505
Bloomfield,0-1,141.8,688,NA,506,NA,506
Scholastic,0-1,642.56,425,NA,507,NA,507
Shaw,0-1,601.1,444,NA,508,NA,508
Bowie State,0-1,389.42,574,NA,509,NA,509
Rockford,0-1,757.98,394,NA,510,NA,510
Ohio Christian,0-1,553.94,473,NA,511,NA,511
Western NE,0-1,469.5,529,NA,512,NA,512
Cmbrlnd KY,0-1,550.1,475,NA,513,NA,513
N Central,0-1,663.3,414,NA,514,NA,514
Farmingdale St,0-1,475,524,NA,515,NA,515
Old Westbury,0-1,737.93,397,NA,516,NA,516
Minn Crook,0-1,642.56,425,NA,517,NA,517
Converse,0-1,662.3,417,NA,518,NA,518
Christian Bros,0-1,698,402,NA,519,NA,519
DeSales,0-1,802.8,390,NA,520,NA,520
Schreiner,0-1,727.03,400,NA,521,NA,521
Arcadia,0-1,687.22,405,NA,522,NA,522
Northwest U,0-1,578.1,462,NA,523,NA,523
LeTourneau,0-1,727.03,400,NA,524,NA,524
Colorado Coll,0-1,585.4,456,NA,525,NA,525
Vassar,0-1,564,467,NA,526,NA,526
Centenary (NJ),0-1,466.3,532,NA,527,NA,527
St Mary's,0-1,379.7,585,NA,528,NA,528
MD West St,0-1,586.2,453,NA,529,NA,529
Park U Gilbert,0-1,463.3,536,NA,530,NA,530
Lynchburg,0-1,504.95,508,NA,531,NA,531
Kansas Chrstn,0-1,490.8,517,NA,532,NA,532
Pit Greensburg,0-1,595.5,445,NA,533,NA,533
Menlo,0-1,672.8,409,NA,534,NA,534
Geneva,0-1,595.5,445,NA,535,NA,535
Angelo State,0-1,586.2,453,NA,536,NA,536
Rutgers-Camden,0-1,687.22,405,NA,537,NA,537
Mobile,0-1,584.9,458,NA,538,NA,538
Doane,0-1,340.8,598,NA,539,NA,539
Manhatnvll,0-1,501.9,510,NA,540,NA,540
PSU York,0-1,448.4,551,NA,541,NA,541
MO So St,0-1,514.7,497,NA,542,NA,542
S Arkansas,0-1,221.5,659,NA,543,NA,543
CINCYCLER,0-1,550.1,475,NA,544,NA,544
Dist Columbia,0-1,389.42,574,NA,545,NA,545
Wash and Lee,0-1,468,531,NA,546,NA,546
Redlands,0-1,392.5,569,NA,547,NA,547
Lourdes,0-1,641.7,428,NA,548,NA,548
Ripon,0-1,474.9,526,NA,549,NA,549
Franklin,0-1,610.2,439,NA,550,NA,550
Clinton,0-1,654.7,421,NA,551,NA,551
Cumberland,0-1,652.6,422,NA,552,NA,552
George Fox,0-1,612.1,438,NA,553,NA,553
Hawai'i Hilo,0-1,737.45,399,NA,554,NA,554
PSU Hazleton,0-1,227.5,655,NA,555,NA,555
N Central (IL),0-1,631.4,433,NA,556,NA,556
WVU Tech,0-1,680,407,NA,557,NA,557
UNT Dallas,0-1,664.4,413,NA,558,NA,558
Paine,0-1,579.48,460,NA,559,NA,559
AU Montgomery,0-1,487,520,NA,560,NA,560
Spring Hill,0-1,584.9,458,NA,561,NA,561
Puget Sound,0-1,803.5,388,NA,562,NA,562
Baptist (Fl),0-1,609.3,440,NA,563,NA,563
Pacific Union,0-1,672.8,409,NA,564,NA,564
Mt Saint Mary,0-1,501.9,510,NA,565,NA,565
Wilms Baptist,0-1,194,668,NA,566,NA,566
Wilson,0-1,588.5,452,NA,567,NA,567
Missouri Bapt,0-1,349.5,592,NA,568,NA,568
Piedmont,0-1,331.1,608,NA,569,NA,569
Rowan,0-1,630.83,434,NA,570,NA,570
Marywood,0-1,458.6,543,NA,571,NA,571
Mid Am Chr,0-1,340.8,598,NA,572,NA,572
Rob. Wesleyan,0-1,785.72,392,NA,573,NA,573
Trinity Tx,0-1,507.7,506,NA,574,NA,574
Arkansas Tech,0-1,698,402,NA,575,NA,575
Aquinas,0-1,655.7,419,NA,576,NA,576
Shenandoah,0-1,323.9,614,NA,577,NA,577
Northeastern St,0-1,514.7,497,NA,578,NA,578
Whitman,0-1,510.33,503,NA,579,NA,579
Point,0-1,579.48,460,NA,580,NA,580
FL National,0-1,548,479,NA,581,NA,581
Saint Leo,0-1,782,393,NA,582,NA,582
Pensacola Chrs,0-1,620.44,436,NA,583,NA,583
Simpson,0-1,547.2,480,NA,584,NA,584
Lane,0-1,153.1,682,NA,585,NA,585
Ottawa (AZ),0-1,516,494,NA,586,NA,586
Oglethorpe,0-1,609.3,440,NA,587,NA,587
Johnson C Smth,0-1,428.5,561,NA,588,NA,588
Campbellsville,0-1,647.8,424,NA,589,NA,589
Maine-Augusta,0-1,348.9,593,NA,590,NA,590
Alice Lloyd,0-1,321.7,616,NA,591,NA,591
Belmont Abbey,0-1,490.6,518,NA,592,NA,592
SLCP,0-1,380.3,582,NA,593,NA,593
McKendree,0-1,566.3,465,NA,594,NA,594
Concordia (NE),0-1,340.8,598,NA,595,NA,595
St. Francis IL,0-1,558.11,470,NA,596,NA,596
Culver Stock,0-1,380.3,582,NA,597,NA,597
SUNY Canton,0-1,273.3,637,NA,598,NA,598
Holy Cross Col,0-1,390.2,572,NA,599,NA,599
Plattsburgh,0-1,469.5,529,NA,600,NA,600
Willamette,0-1,589.8,450,NA,601,NA,601
Miami Hamilton,0-1,533.1,489,NA,602,NA,602
Fresno Pacific,0-1,652.2,423,NA,603,NA,603
Crown,0-1,289.1,632,NA,604,NA,604
Morris,0-1,448,552,NA,605,NA,605
MIT,0-1,425.7,564,NA,606,NA,606
McMurry,0-1,458.6,543,NA,607,NA,607
Warner Pac,0-1,803.5,388,NA,608,NA,608
Regis U,0-1,585.4,456,NA,609,NA,609
Lyon,0-1,463.5,534,NA,610,NA,610
Peru State,0-1,459.7,538,NA,611,NA,611
Bryant Str OH,0-1,428.9,559,NA,612,NA,612
Albany St,0-1,264.9,641,NA,613,NA,613
Tiffin,0-1,226.4,657,NA,614,NA,614
Bloomsburg,0-1,745.3,396,NA,615,NA,615
Jessup,0-1,288.6,634,NA,616,NA,616
William Peace,0-1,288.5,635,NA,617,NA,617
Cameron,0-1,586.2,453,NA,618,NA,618
Sarah Lawrence,0-1,564.5,466,NA,619,NA,619
UC Col Springs,0-1,344.3,594,NA,620,NA,620
Kean,0-1,-191.8,724,NA,621,NA,621
Northern NM,0-1,934.48,377,NA,622,NA,622
AK-Anchorage,0-1,344.3,594,NA,623,NA,623
Bluefield,0-1,315.1,619,NA,624,NA,624
St John Fisher,0-1,459.6,540,NA,625,NA,625
SalishKootenai,0-1,516,494,NA,626,NA,626
EMERSON,0-1,175.7,673,NA,627,NA,627
PSU Behrend,0-1,640.7,429,NA,628,NA,628
Lewis & Clark,0-1,589.8,450,NA,629,NA,629
Boyce,0-1,390.2,572,NA,630,NA,630
NW Okla St,0-1,514.7,497,NA,631,NA,631
Sci & Arts OK,0-1,678.7,408,NA,632,NA,632
Caldwell,0-1,450.2,550,NA,633,NA,633
Centenary (LA),0-1,316.1,618,NA,634,NA,634
Berea,0-1,230.6,654,NA,635,NA,635
Harris Stowe,0-1,380.3,582,NA,636,NA,636
Simpson (CA),0-1,697.6,404,NA,637,NA,637
W Montana,0-1,463.3,536,NA,638,NA,638
Truett McCnnll,0-1,315.1,619,NA,639,NA,639
Widener,0-1,438.3,556,NA,640,NA,640
Voorhees,0-1,387,577,NA,641,NA,641
Dkta Wesleyan,0-1,459.7,538,NA,642,NA,642
Pacif. Lutheran,0-1,392.5,569,NA,643,NA,643
Apprentice,0-1,300,626,NA,644,NA,644
Alfred St,0-1,458.8,542,NA,645,NA,645
Hunting AL,0-1,333.5,607,NA,646,NA,646
Warren Wilson,0-1,331.1,608,NA,647,NA,647
St Joseph's LI,0-1,475,524,NA,648,NA,648
Hanover,0-1,325.9,613,NA,649,NA,649
Bluefield St,0-1,78.1,699,NA,650,NA,650
Buena Vista,0-1,547.2,480,NA,651,NA,651
Ozark Chrstn,0-1,382.7,579,NA,652,NA,652
Thiel,0-1,428.9,559,NA,653,NA,653
Lady of Lake,0-1,380.7,581,NA,654,NA,654
Olivet,0-1,300.1,624,NA,655,NA,655
Caltech,0-1,514.2,500,NA,656,NA,656
UMass Boston,0-1,591.6,448,NA,657,NA,657
Occidental,0-1,442.4,553,NA,658,NA,658
WV Wesleyan,0-1,323.9,614,NA,659,NA,659
York (NE),0-1,340.8,598,NA,660,NA,660
Greensboro,0-1,490.6,518,NA,661,NA,661
Fisher,0-1,175.7,673,NA,662,NA,662
Lncstr Bible,0-1,451.1,548,NA,663,NA,663
Paul Quinn,0-1,232.1,653,NA,664,NA,664
LA Christian,0-1,329.5,610,NA,665,NA,665
Randolph,0-1,360.2,590,NA,666,NA,666
Embry Rid (AZ),0-1,265.3,638,NA,667,NA,667
Bryant Str-Alb,0-1,141.8,688,NA,668,NA,668
UTPermianBasin,0-1,336.5,604,NA,669,NA,669
Salve Regina,0-1,175.3,676,NA,670,NA,670
Mitchell,0-1,175.3,676,NA,671,NA,671
Mayville St,0-1,289.1,632,NA,672,NA,672
John Jay,0-1,342.7,596,NA,673,NA,673
Regis College,0-1,184.2,671,NA,674,NA,674
Valley Forge,0-1,227.5,655,NA,675,NA,675
Southwest,0-1,639.5,430,NA,676,NA,676
PSU New Kens,0-1,259.6,645,NA,677,NA,677
SUNY Coble,0-1,239.8,650,NA,678,NA,678
John Brown,0-1,182.4,672,NA,679,NA,679
Western NM,0-1,336.5,604,NA,680,NA,680
Blackburn,0-1,226.4,657,NA,681,NA,681
Merch Marn,0-1,306.7,622,NA,682,NA,682
Lehman,0-1,60.3,702,NA,683,NA,683
Fort Valley St,0-1,202,664,NA,684,NA,684
VT-Lyndon,0-1,175.3,676,NA,685,NA,685
Rivier,0-1,175.7,673,NA,686,NA,686
Allegheny,0-1,200.7,665,NA,687,NA,687
Houghton,0-1,52.5,704,NA,688,NA,688
Loras,0-1,3.5,710,NA,689,NA,689
Trinity (FL),0-1,293.2,630,NA,690,NA,690
Mercy,0-1,87.2,696,NA,691,NA,691
Southern NO,0-1,196.7,667,NA,692,NA,692
Emmanuel (MA),0-1,73,700,NA,693,NA,693
Gallaudet,0-1,133.9,693,NA,694,NA,694
UT Southern,0-1,153.1,682,NA,695,NA,695
St Joseph BKN,0-1,244.8,649,NA,696,NA,696
Adrian,0-1,300.1,624,NA,697,NA,697
Franciscan,0-1,-18.1,712,NA,698,NA,698
SUNY Delhi,0-1,135.3,691,NA,699,NA,699
Dicknsn PA,0-1,142.9,687,NA,700,NA,700
Paul Smith's,0-1,135.3,691,NA,701,NA,701
Waynesburg,0-1,207.3,662,NA,702,NA,702
Earlham,0-1,172.6,679,NA,703,NA,703
St Elizabeth,0-1,60.3,702,NA,704,NA,704
Benedictne,0-1,211.3,661,NA,705,NA,705
B'tine Mesa,0-1,265.3,638,NA,706,NA,706
ME Fort Kent,0-1,4.2,709,NA,707,NA,707
Mansfield,0-1,172.6,679,NA,708,NA,708
Gwynedd Mercy,0-1,21.2,707,NA,709,NA,709
Evangel,0-1,-173.4,718,NA,710,NA,710
Curry,0-1,73,700,NA,711,NA,711
Miami Mid'town,0-1,78.7,697,NA,712,NA,712
IU Columbus,0-1,78.7,697,NA,713,NA,713
Brevard,0-1,-189.4,723,NA,714,NA,714
THMAS,0-1,17.6,708,NA,715,NA,715
Christendom,0-1,36.5,705,NA,716,NA,716
J&W (NC),0-1,36.5,705,NA,717,NA,717
Kentucky St,0-1,3.5,710,NA,718,NA,718
McPherson,0-1,-173.4,718,NA,719,NA,719
Holy Family,0-1,-191.8,724,NA,720,NA,720
Eastern,0-1,-83.7,714,NA,721,NA,721
St. Ambrose,0-1,-184.5,721,NA,722,NA,722
Elmira,0-1,-138.9,717,NA,723,NA,723
Spurgeon,0-1,-173.4,718,NA,724,NA,724
Rust,0-1,-133.7,716,NA,725,NA,725
Han LaGrange,0-1,-184.5,721,NA,726,NA,726
Miss for Women,0-1,-399.6,727,NA,727,NA,727
