team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Dominican CA,0-2,652.1,429,NA,413,NA,413
S Virginia,0-2,533.19,492,NA,414,NA,414
Siena Heights,0-2,504.6,512,NA,415,NA,415
Montana Tech,1-0,522.28,502,NA,416,NA,416
Eastern Oregon,0-2,410.98,565,NA,417,NA,417
Jarvis Chrstn,0-2,380.47,584,NA,418,NA,418
NW Indian,0-3,597.07,458,NA,419,NA,419
Defiance,0-2,484.13,529,NA,420,NA,420
Whittier,0-2,630.19,439,NA,421,NA,421
Dakota St,0-3,385.59,580,NA,422,NA,422
William Carey,0-2,308.29,616,NA,423,NA,423
Stanton,0-2,618.07,445,NA,424,NA,424
Eureka,0-2,362.98,588,NA,425,NA,425
Coastal GA,0-3,561.99,478,NA,426,NA,426
Wash Adventist,0-2,230.2,647,NA,427,NA,427
Dallas,0-2,599.21,456,NA,428,NA,428
Union (KY),0-2,390.76,576,NA,429,NA,429
San Fran St,0-2,449.03,547,NA,430,NA,430
Notre Dame MD,0-3,453.28,545,NA,431,NA,431
TN Wesleyan,0-2,341.91,597,NA,432,NA,432
SUNY-Maritime,0-2,546.16,480,NA,433,NA,433
SUNY-Oneonta,0-2,325.26,607,NA,434,NA,434
Dominican IL,0-2,389.78,577,NA,435,NA,435
SW Adventist,0-3,510.5,507,NA,436,NA,436
Bethel (TN),0-2,414.78,563,NA,437,NA,437
Regent,0-2,486.43,527,NA,438,NA,438
Bob Jones,0-3,524.15,499,NA,439,NA,439
La Sierra,0-3,510.77,506,NA,440,NA,440
Texas Lutheran,0-2,385,581,NA,441,NA,441
Calumet,0-2,407.7,566,NA,442,NA,442
Justice,0-3,428.66,556,NA,443,NA,443
Haskell,0-2,306.18,617,NA,444,NA,444
Huston Till,0-2,265.81,632,NA,445,NA,445
Dall Christian,0-3,413.29,564,NA,446,NA,446
Arlington Bapt,0-3,656.69,428,NA,447,NA,447
West Coast,0-3,518.62,505,NA,448,NA,448
Elms,0-2,250.16,639,NA,449,NA,449
Cleary,0-3,460.87,541,NA,450,NA,450
Biblical Stud,0-9,1412.57,241,NA,451,NA,451
Ft Lauderdale,0-3,419.96,560,NA,452,NA,452
Oakwood,0-3,382.19,582,NA,453,NA,453
Wash Coll (MD),0-2,329.99,599,NA,454,NA,454
Brewton Parker,0-2,121.36,686,NA,455,NA,455
Carolina U,0-3,526.25,498,NA,456,NA,456
PSU Abington,0-2,334.92,598,NA,457,NA,457
PSU Brandywine,0-2,128.58,683,NA,458,NA,458
Oakland City,0-2,207.92,655,NA,459,NA,459
Johnson Wales,0-2,263.81,635,NA,460,NA,460
Erskine,0-2,290.42,619,NA,461,NA,461
Saint Xavier,0-2,164.92,674,NA,462,NA,462
Manor,0-2,84.33,697,NA,463,NA,463
Worcester St,0-2,126.9,684,NA,464,NA,464
New College FL,0-2,253.51,638,NA,465,NA,465
S Wesleyan,0-3,309.32,614,NA,466,NA,466
SW Christian U,0-3,271.38,629,NA,467,NA,467
East-West,0-3,190.1,661,NA,468,NA,468
Toccoa Falls,0-4,213.14,654,NA,469,NA,469
RIT,0-2,247.28,644,NA,470,NA,470
Coe,0-2,308.33,615,NA,471,NA,471
Misericordia,0-2,144.47,680,NA,472,NA,472
VTSU Johnson,0-3,193.3,659,NA,473,NA,473
Northwood,1-0,355.67,591,NA,474,NA,474
Trinity Co Jax,0-3,278.77,627,NA,475,NA,475
Ark Baptist,0-3,141.25,681,NA,476,NA,476
Virginia St,1-0,-229.41,723,NA,477,NA,477
VA Lynchburg,0-10,1271.59,351,NA,478,NA,478
Cheyney (PA),0-2,-87.91,714,NA,479,NA,479
Central Penn,0-3,107.62,693,NA,480,NA,480
Miss Valley St,1.08-30.92,1414.32,235,1226.62,323,1320.47,305
Trinity (IL),0-1,1414.5,234,NA,481,NA,481
Humboldt,0-1,1202.71,367,NA,482,NA,482
Millsaps,0-1,1013.57,376,NA,483,NA,483
OK Christian,0-1,1023.15,374,NA,484,NA,484
Frank Pierce,0-1,467.34,536,NA,485,NA,485
St Thomas (TX),0-1,284.92,621,NA,486,NA,486
Mount Olive,0-1,876.93,385,NA,487,NA,487
Catawba,0-1,974.88,378,NA,488,NA,488
Capital,0-1,180.94,668,NA,489,NA,489
St John's (MN),0-1,682.89,415,NA,490,NA,490
Principia,0-1,1398.44,253,NA,491,NA,491
Jamestown,0-1,691.2,409,NA,492,NA,492
La Verne,0-1,874.82,386,NA,493,NA,493
Adams St,0-1,666.82,421,NA,494,NA,494
Morehouse,0-1,399.86,572,NA,495,NA,495
Lawrence,0-1,682.89,415,NA,496,NA,496
FL Memorial,0-1,223.77,650,NA,497,NA,497
Mnhttn Chrstn,0-1,1023.15,374,NA,498,NA,498
UC Merced,0-1,1210.97,364,NA,499,NA,499
Molloy,0-1,757.68,398,NA,500,NA,500
Shaw,0-1,572.36,469,NA,501,NA,501
Northrn St,0-1,824.19,391,NA,502,NA,502
Rockford,0-1,751.48,402,NA,503,NA,503
Brandeis,0-1,957.82,379,NA,504,NA,504
Rosemont,0-1,577.72,466,NA,505,NA,505
Scholastic,0-1,691.2,409,NA,506,NA,506
Western NE,0-1,506.64,510,NA,507,NA,507
Concord,0-1,941.44,381,NA,508,NA,508
Bloomfield,0-1,118.08,691,NA,509,NA,509
Ohio Christian,0-1,580.75,465,NA,510,NA,510
Cmbrlnd KY,0-1,568.42,472,NA,511,NA,511
Farmingdale St,0-1,489.22,522,NA,512,NA,512
GA College,0-1,978.96,377,NA,513,NA,513
N Central,0-1,682.89,415,NA,514,NA,514
Converse,0-1,700.09,405,NA,515,NA,515
Bowie State,0-1,399.86,572,NA,516,NA,516
Christian Bros,0-1,754.25,400,NA,517,NA,517
DeSales,0-1,864.79,387,NA,518,NA,518
Minn Crook,0-1,691.2,409,NA,519,NA,519
MD West St,0-1,603.42,452,NA,520,NA,520
Old Westbury,0-1,757.68,398,NA,521,NA,521
Schreiner,0-1,765.54,396,NA,522,NA,522
Vassar,0-1,588.13,462,NA,523,NA,523
Colorado Coll,0-1,617.61,446,NA,524,NA,524
Centenary (NJ),0-1,477.71,533,NA,525,NA,525
LeTourneau,0-1,765.54,396,NA,526,NA,526
Angelo State,0-1,603.42,452,NA,527,NA,527
Park U Gilbert,0-1,478.93,530,NA,528,NA,528
Northwest U,0-1,603.35,455,NA,529,NA,529
St Mary's,0-1,396.02,575,NA,530,NA,530
Lynchburg,0-1,523.53,500,NA,531,NA,531
Doane,0-1,329.88,600,NA,532,NA,532
Menlo,0-1,693.95,407,NA,533,NA,533
Pit Greensburg,0-1,595.8,459,NA,534,NA,534
Manhatnvll,0-1,467.34,536,NA,535,NA,535
Kansas Chrstn,0-1,460.5,542,NA,536,NA,536
S Arkansas,0-1,197.94,656,NA,537,NA,537
George Fox,0-1,665.58,424,NA,538,NA,538
MO So St,0-1,491.42,518,NA,539,NA,539
Arcadia,0-1,639.9,433,NA,540,NA,540
CINCYCLER,0-1,568.42,472,NA,541,NA,541
Mobile,0-1,616.44,448,NA,542,NA,542
WVU Tech,0-1,737.07,403,NA,543,NA,543
Redlands,0-1,375.95,585,NA,544,NA,544
Geneva,0-1,595.8,459,NA,545,NA,545
Ripon,0-1,486.23,528,NA,546,NA,546
Wash and Lee,0-1,475.85,535,NA,547,NA,547
Clinton,0-1,699.35,406,NA,548,NA,548
Franklin,0-1,631.78,437,NA,549,NA,549
Rutgers-Camden,0-1,639.9,433,NA,550,NA,550
Wilms Baptist,0-1,191.58,660,NA,551,NA,551
UNT Dallas,0-1,658.43,425,NA,552,NA,552
AU Montgomery,0-1,462.74,539,NA,553,NA,553
Pacific Union,0-1,693.95,407,NA,554,NA,554
Baptist (Fl),0-1,646.68,430,NA,555,NA,555
N Central (IL),0-1,631.38,438,NA,556,NA,556
PSU York,0-1,432.47,551,NA,557,NA,557
Hawai'i Hilo,0-1,790.57,395,NA,558,NA,558
Mt Saint Mary,0-1,467.34,536,NA,559,NA,559
Spring Hill,0-1,616.44,448,NA,560,NA,560
Mid Am Chr,0-1,329.88,600,NA,561,NA,561
Dist Columbia,0-1,399.86,572,NA,562,NA,562
Piedmont,0-1,310.39,611,NA,563,NA,563
Missouri Bapt,0-1,373.88,587,NA,564,NA,564
Cumberland,0-1,668.64,418,NA,565,NA,565
Lourdes,0-1,626.23,441,NA,566,NA,566
Wilson,0-1,598.91,457,NA,567,NA,567
Paine,0-1,569.33,470,NA,568,NA,568
Shenandoah,0-1,328.47,605,NA,569,NA,569
Marywood,0-1,501.2,513,NA,570,NA,570
Puget Sound,0-1,812.71,393,NA,571,NA,571
SUNY Canton,0-1,286.72,620,NA,572,NA,572
Northeastern St,0-1,491.42,518,NA,573,NA,573
Trinity Tx,0-1,526.9,497,NA,574,NA,574
Belmont Abbey,0-1,533.8,490,NA,575,NA,575
Saint Leo,0-1,834.38,390,NA,576,NA,576
Rowan,0-1,645.18,432,NA,577,NA,577
Aquinas,0-1,687.32,414,NA,578,NA,578
PSU Hazleton,0-1,158.72,675,NA,579,NA,579
Simpson,0-1,527.37,495,NA,580,NA,580
Maine-Augusta,0-1,342.64,595,NA,581,NA,581
Rob. Wesleyan,0-1,842.15,389,NA,582,NA,582
FL National,0-1,529.32,494,NA,583,NA,583
Oglethorpe,0-1,646.68,430,NA,584,NA,584
Lane,0-1,119.94,689,NA,585,NA,585
Bryant Str OH,0-1,422.27,558,NA,586,NA,586
Arkansas Tech,0-1,754.25,400,NA,587,NA,587
Whitman,0-1,545.84,481,NA,588,NA,588
Ottawa (AZ),0-1,522.28,502,NA,589,NA,589
SLCP,0-1,429.08,553,NA,590,NA,590
Cameron,0-1,603.42,452,NA,591,NA,591
Johnson C Smth,0-1,389.61,578,NA,592,NA,592
Concordia (NE),0-1,329.88,600,NA,593,NA,593
Pensacola Chrs,0-1,667.18,419,NA,594,NA,594
Fresno Pacific,0-1,624.84,443,NA,595,NA,595
Culver Stock,0-1,429.08,553,NA,596,NA,596
Miami Hamilton,0-1,541.65,482,NA,597,NA,597
Crown,0-1,264.44,633,NA,598,NA,598
Holy Cross Col,0-1,404.12,568,NA,599,NA,599
McMurry,0-1,446.17,548,NA,600,NA,600
Point,0-1,569.33,470,NA,601,NA,601
McKendree,0-1,575.49,467,NA,602,NA,602
Willamette,0-1,566.83,475,NA,603,NA,603
St. Francis IL,0-1,568.07,474,NA,604,NA,604
Plattsburgh,0-1,506.64,510,NA,605,NA,605
Bloomsburg,0-1,733.89,404,NA,606,NA,606
Campbellsville,0-1,634.75,436,NA,607,NA,607
Morris,0-1,478.64,532,NA,608,NA,608
MIT,0-1,387.21,579,NA,609,NA,609
Regis U,0-1,617.61,446,NA,610,NA,610
UC Col Springs,0-1,359.35,589,NA,611,NA,611
Alice Lloyd,0-1,342.86,594,NA,612,NA,612
Centenary (LA),0-1,348.59,593,NA,613,NA,613
Sarah Lawrence,0-1,587.56,463,NA,614,NA,614
Peru State,0-1,487.04,525,NA,615,NA,615
Tiffin,0-1,219.62,652,NA,616,NA,616
Jessup,0-1,248.47,642,NA,617,NA,617
AK-Anchorage,0-1,359.35,589,NA,618,NA,618
Lyon,0-1,416.73,562,NA,619,NA,619
William Peace,0-1,268.18,630,NA,620,NA,620
PSU Behrend,0-1,666.78,423,NA,621,NA,621
Kean,0-1,-229.41,723,NA,622,NA,622
St John Fisher,0-1,498.47,516,NA,623,NA,623
Bluefield,0-1,283.84,624,NA,624,NA,624
EMERSON,0-1,177.8,670,NA,625,NA,625
SalishKootenai,0-1,522.28,502,NA,626,NA,626
Warner Pac,0-1,812.71,393,NA,627,NA,627
Lewis & Clark,0-1,566.83,475,NA,628,NA,628
Albany St,0-1,223.77,650,NA,629,NA,629
Boyce,0-1,404.12,568,NA,630,NA,630
NW Okla St,0-1,491.42,518,NA,631,NA,631
Simpson (CA),0-1,687.82,413,NA,632,NA,632
Truett McCnnll,0-1,283.84,624,NA,633,NA,633
Harris Stowe,0-1,429.08,553,NA,634,NA,634
Northern NM,0-1,913.6,383,NA,635,NA,635
W Montana,0-1,478.93,530,NA,636,NA,636
Berea,0-1,194.82,658,NA,637,NA,637
Apprentice,0-1,273.8,628,NA,638,NA,638
Sci & Arts OK,0-1,657.29,426,NA,639,NA,639
Caldwell,0-1,402.04,571,NA,640,NA,640
Greensboro,0-1,533.8,490,NA,641,NA,641
Dkta Wesleyan,0-1,487.04,525,NA,642,NA,642
St Joseph's LI,0-1,489.22,522,NA,643,NA,643
Widener,0-1,403.63,570,NA,644,NA,644
Pacif. Lutheran,0-1,375.95,585,NA,645,NA,645
Lady of Lake,0-1,418.14,561,NA,646,NA,646
Warren Wilson,0-1,310.39,611,NA,647,NA,647
Hanover,0-1,328.9,604,NA,648,NA,648
Thiel,0-1,422.27,558,NA,649,NA,649
UMass Boston,0-1,618.45,444,NA,650,NA,650
Alfred St,0-1,461.16,540,NA,651,NA,651
Hunting AL,0-1,309.57,613,NA,652,NA,652
Voorhees,0-1,342.02,596,NA,653,NA,653
Ozark Chrstn,0-1,405.28,567,NA,654,NA,654
Buena Vista,0-1,527.37,495,NA,655,NA,655
Bluefield St,0-1,77.17,700,NA,656,NA,656
Olivet,0-1,248.63,640,NA,657,NA,657
York (NE),0-1,329.88,600,NA,658,NA,658
Occidental,0-1,426.3,557,NA,659,NA,659
Caltech,0-1,491.13,521,NA,660,NA,660
WV Wesleyan,0-1,328.47,605,NA,661,NA,661
Fisher,0-1,177.8,670,NA,662,NA,662
Lncstr Bible,0-1,381.52,583,NA,663,NA,663
Embry Rid (AZ),0-1,245.12,645,NA,664,NA,664
Randolph,0-1,352.9,592,NA,665,NA,665
UTPermianBasin,0-1,284.92,621,NA,666,NA,666
LA Christian,0-1,319.22,610,NA,667,NA,667
Salve Regina,0-1,183.04,665,NA,668,NA,668
Mitchell,0-1,183.04,665,NA,669,NA,669
Mayville St,0-1,264.44,633,NA,670,NA,670
Regis College,0-1,188.61,662,NA,671,NA,671
Lehman,0-1,50.58,703,NA,672,NA,672
John Jay,0-1,320.95,608,NA,673,NA,673
Southwest,0-1,666.82,421,NA,674,NA,674
SUNY Coble,0-1,262.72,636,NA,675,NA,675
Western NM,0-1,284.92,621,NA,676,NA,676
Fort Valley St,0-1,195.23,657,NA,677,NA,677
Blackburn,0-1,219.62,652,NA,678,NA,678
PSU New Kens,0-1,224.72,649,NA,679,NA,679
Paul Quinn,0-1,184.84,664,NA,680,NA,680
Bryant Str-Alb,0-1,118.08,691,NA,681,NA,681
Allegheny,0-1,175.06,673,NA,682,NA,682
Merch Marn,0-1,296.25,618,NA,683,NA,683
VT-Lyndon,0-1,183.04,665,NA,684,NA,684
Rivier,0-1,177.8,670,NA,685,NA,685
Gallaudet,0-1,134.51,682,NA,686,NA,686
Emmanuel (MA),0-1,120.23,687,NA,687,NA,687
Houghton,0-1,29.04,705,NA,688,NA,688
Valley Forge,0-1,158.72,675,NA,689,NA,689
Loras,0-1,-21.05,709,NA,690,NA,690
John Brown,0-1,126.14,685,NA,691,NA,691
Mercy,0-1,65.2,701,NA,692,NA,692
Trinity (FL),0-1,282.83,626,NA,693,NA,693
St Joseph BKN,0-1,228.03,648,NA,694,NA,694
SUNY Delhi,0-1,152.05,678,NA,695,NA,695
UT Southern,0-1,119.94,689,NA,696,NA,696
Franciscan,0-1,-53.95,712,NA,697,NA,697
Southern NO,0-1,153.66,677,NA,698,NA,698
Paul Smith's,0-1,152.05,678,NA,699,NA,699
St Elizabeth,0-1,50.58,703,NA,700,NA,700
Adrian,0-1,248.63,640,NA,701,NA,701
Benedictne,0-1,187.96,663,NA,702,NA,702
Waynesburg,0-1,180.94,668,NA,703,NA,703
B'tine Mesa,0-1,245.12,645,NA,704,NA,704
Evangel,0-1,-163.53,715,NA,705,NA,705
Dicknsn PA,0-1,101.91,694,NA,706,NA,706
ME Fort Kent,0-1,-7.37,708,NA,707,NA,707
Gwynedd Mercy,0-1,53.59,702,NA,708,NA,708
Curry,0-1,120.23,687,NA,709,NA,709
Earlham,0-1,93.84,695,NA,710,NA,710
Miami Mid'town,0-1,77.53,698,NA,711,NA,711
IU Columbus,0-1,77.53,698,NA,712,NA,712
Mansfield,0-1,93.84,695,NA,713,NA,713
McPherson,0-1,-163.53,715,NA,714,NA,714
Christendom,0-1,20.86,706,NA,715,NA,715
J&W (NC),0-1,20.86,706,NA,716,NA,716
Brevard,0-1,-234.34,726,NA,717,NA,717
Kentucky St,0-1,-21.05,709,NA,718,NA,718
THMAS,0-1,-29.98,711,NA,719,NA,719
Spurgeon,0-1,-163.53,715,NA,720,NA,720
Holy Family,0-1,-229.41,723,NA,721,NA,721
St. Ambrose,0-1,-211.55,721,NA,722,NA,722
Rust,0-1,-176.44,720,NA,723,NA,723
Eastern,0-1,-168.97,718,NA,724,NA,724
Elmira,0-1,-172.23,719,NA,725,NA,725
Han LaGrange,0-1,-211.55,721,NA,726,NA,726
Miss for Women,0-1,-540.2,727,NA,727,NA,727
