team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Western NE,0-1,473.5,528,NA,511,NA,511
Bowie State,0-1,380.83,582,NA,512,NA,512
Ohio Christian,0-1,556.5,472,NA,513,NA,513
Cmbrlnd KY,0-1,550,479,NA,514,NA,514
Farmingdale St,0-1,477.2,523,NA,515,NA,515
Converse,0-1,669.2,414,NA,516,NA,516
Minn Crook,0-1,658.9,421,NA,517,NA,517
Christian Bros,0-1,700.6,402,NA,518,NA,518
Old Westbury,0-1,743.12,398,NA,519,NA,519
DeSales,0-1,806.2,389,NA,520,NA,520
Schreiner,0-1,739.9,400,NA,521,NA,521
Northwest U,0-1,588.6,455,NA,522,NA,522
Colorado Coll,0-1,595.29,447,NA,523,NA,523
LeTourneau,0-1,739.9,400,NA,524,NA,524
Arcadia,0-1,688.8,406,NA,525,NA,525
Vassar,0-1,562.1,470,NA,526,NA,526
MD West St,0-1,594.8,449,NA,527,NA,527
Centenary (NJ),0-1,465.2,536,NA,528,NA,528
St Mary's,0-1,381.4,578,NA,529,NA,529
Pit Greensburg,0-1,609.39,443,NA,530,NA,530
Park U Gilbert,0-1,466.5,534,NA,531,NA,531
Lynchburg,0-1,509.6,504,NA,532,NA,532
Kansas Chrstn,0-1,487.2,518,NA,533,NA,533
Menlo,0-1,686.1,408,NA,534,NA,534
Geneva,0-1,609.39,443,NA,535,NA,535
Angelo State,0-1,594.8,449,NA,536,NA,536
Doane,0-1,346.4,596,NA,537,NA,537
Mobile,0-1,582.8,456,NA,538,NA,538
Rutgers-Camden,0-1,688.8,406,NA,539,NA,539
S Arkansas,0-1,229.7,654,NA,540,NA,540
Manhatnvll,0-1,494.2,515,NA,541,NA,541
MO So St,0-1,509,505,NA,542,NA,542
CINCYCLER,0-1,550,479,NA,543,NA,543
Wash and Lee,0-1,465.2,536,NA,544,NA,544
Ripon,0-1,478.4,522,NA,545,NA,545
Clinton,0-1,664.2,418,NA,546,NA,546
Redlands,0-1,391.1,572,NA,547,NA,547
Lourdes,0-1,635,431,NA,548,NA,548
Franklin,0-1,625.3,437,NA,549,NA,549
PSU York,0-1,431.4,558,NA,550,NA,550
WVU Tech,0-1,692.31,405,NA,551,NA,551
Hawai'i Hilo,0-1,760.7,395,NA,552,NA,552
Dist Columbia,0-1,380.83,582,NA,553,NA,553
George Fox,0-1,615.9,441,NA,554,NA,554
Cumberland,0-1,651.4,425,NA,555,NA,555
N Central (IL),0-1,640.4,429,NA,556,NA,556
Pacific Union,0-1,686.1,408,NA,557,NA,557
UNT Dallas,0-1,663.9,419,NA,558,NA,558
Baptist (Fl),0-1,617.5,439,NA,559,NA,559
Spring Hill,0-1,582.8,456,NA,560,NA,560
AU Montgomery,0-1,484.4,520,NA,561,NA,561
Paine,0-1,576.2,461,NA,562,NA,562
Puget Sound,0-1,804.2,390,NA,563,NA,563
Mt Saint Mary,0-1,494.2,515,NA,564,NA,564
Wilms Baptist,0-1,192.9,668,NA,565,NA,565
PSU Hazleton,0-1,207.4,658,NA,566,NA,566
Piedmont,0-1,331.5,609,NA,567,NA,567
Missouri Bapt,0-1,350.1,593,NA,568,NA,568
Wilson,0-1,581.6,458,NA,569,NA,569
Mid Am Chr,0-1,346.4,596,NA,570,NA,570
Marywood,0-1,456.1,544,NA,571,NA,571
Rowan,0-1,631.7,435,NA,572,NA,572
Trinity Tx,0-1,507.51,508,NA,573,NA,573
Aquinas,0-1,656.9,424,NA,574,NA,574
Rob. Wesleyan,0-1,787.4,394,NA,575,NA,575
Arkansas Tech,0-1,700.6,402,NA,576,NA,576
Shenandoah,0-1,325.1,615,NA,577,NA,577
Northeastern St,0-1,509,505,NA,578,NA,578
Saint Leo,0-1,789.6,392,NA,579,NA,579
Alice Lloyd,0-1,328.5,613,NA,580,NA,580
Simpson,0-1,552.4,474,NA,581,NA,581
FL National,0-1,538.3,487,NA,582,NA,582
Maine-Augusta,0-1,358.1,592,NA,583,NA,583
Oglethorpe,0-1,617.5,439,NA,584,NA,584
Whitman,0-1,521.5,493,NA,585,NA,585
Campbellsville,0-1,651.1,426,NA,586,NA,586
Lane,0-1,154.4,682,NA,587,NA,587
Pensacola Chrs,0-1,628.4,436,NA,588,NA,588
Ottawa (AZ),0-1,513.81,497,NA,589,NA,589
Point,0-1,576.2,461,NA,590,NA,590
Belmont Abbey,0-1,496.3,513,NA,591,NA,591
Johnson C Smth,0-1,422.1,565,NA,592,NA,592
Concordia (NE),0-1,346.4,596,NA,593,NA,593
SLCP,0-1,381.2,579,NA,594,NA,594
SUNY Canton,0-1,275.1,637,NA,595,NA,595
McKendree,0-1,567.8,467,NA,596,NA,596
Holy Cross Col,0-1,392.1,570,NA,597,NA,597
Culver Stock,0-1,381.2,579,NA,598,NA,598
Fresno Pacific,0-1,660.5,420,NA,599,NA,599
St. Francis IL,0-1,566.9,468,NA,600,NA,600
Miami Hamilton,0-1,535.1,490,NA,601,NA,601
Willamette,0-1,593.8,452,NA,602,NA,602
Crown,0-1,292.2,629,NA,603,NA,603
Plattsburgh,0-1,473.5,528,NA,604,NA,604
Regis U,0-1,595.29,447,NA,605,NA,605
Morris,0-1,448.3,549,NA,606,NA,606
McMurry,0-1,462.3,540,NA,607,NA,607
MIT,0-1,424.3,563,NA,608,NA,608
Warner Pac,0-1,804.2,390,NA,609,NA,609
Bryant Str OH,0-1,428.3,560,NA,610,NA,610
Peru State,0-1,462.7,538,NA,611,NA,611
Cameron,0-1,594.8,449,NA,612,NA,612
Albany St,0-1,255.24,643,NA,613,NA,613
Bloomsburg,0-1,747.6,397,NA,614,NA,614
Jessup,0-1,293.5,628,NA,615,NA,615
Lyon,0-1,447.4,550,NA,616,NA,616
Tiffin,0-1,227.1,655,NA,617,NA,617
Sarah Lawrence,0-1,564.6,469,NA,618,NA,618
William Peace,0-1,286.2,636,NA,619,NA,619
Northern NM,0-1,929.6,378,NA,620,NA,620
UC Col Springs,0-1,347.6,594,NA,621,NA,621
St John Fisher,0-1,469.8,532,NA,622,NA,622
AK-Anchorage,0-1,347.6,594,NA,623,NA,623
Bluefield,0-1,319.3,619,NA,624,NA,624
EMERSON,0-1,178.3,673,NA,625,NA,625
PSU Behrend,0-1,638.9,430,NA,626,NA,626
Boyce,0-1,392.1,570,NA,627,NA,627
Lewis & Clark,0-1,593.8,452,NA,628,NA,628
SalishKootenai,0-1,513.81,497,NA,629,NA,629
NW Okla St,0-1,509,505,NA,630,NA,630
Sci & Arts OK,0-1,668.8,415,NA,631,NA,631
Berea,0-1,230.7,653,NA,632,NA,632
Caldwell,0-1,440.9,552,NA,633,NA,633
Centenary (LA),0-1,330.91,611,NA,634,NA,634
Harris Stowe,0-1,381.2,579,NA,635,NA,635
Truett McCnnll,0-1,319.3,619,NA,636,NA,636
W Montana,0-1,466.5,534,NA,637,NA,637
Simpson (CA),0-1,694.7,404,NA,638,NA,638
Dkta Wesleyan,0-1,462.7,538,NA,639,NA,639
Widener,0-1,436.6,556,NA,640,NA,640
Voorhees,0-1,380.4,585,NA,641,NA,641
Kean,0-1,-223.84,724,NA,642,NA,642
Apprentice,0-1,298.9,626,NA,643,NA,643
Pacif. Lutheran,0-1,391.1,572,NA,644,NA,644
Warren Wilson,0-1,331.5,609,NA,645,NA,645
Hunting AL,0-1,331.6,608,NA,646,NA,646
Alfred St,0-1,453.7,547,NA,647,NA,647
St Joseph's LI,0-1,477.2,523,NA,648,NA,648
Hanover,0-1,327.3,614,NA,649,NA,649
Buena Vista,0-1,552.4,474,NA,650,NA,650
Ozark Chrstn,0-1,384.5,576,NA,651,NA,651
Bluefield St,0-1,68.61,701,NA,652,NA,652
Lady of Lake,0-1,385.8,575,NA,653,NA,653
Thiel,0-1,428.3,560,NA,654,NA,654
UMass Boston,0-1,574.55,463,NA,655,NA,655
Olivet,0-1,292,631,NA,656,NA,656
Caltech,0-1,511.7,501,NA,657,NA,657
York (NE),0-1,346.4,596,NA,658,NA,658
Greensboro,0-1,496.3,513,NA,659,NA,659
Occidental,0-1,440.1,554,NA,660,NA,660
WV Wesleyan,0-1,325.1,615,NA,661,NA,661
Lncstr Bible,0-1,457,542,NA,662,NA,662
Fisher,0-1,178.3,673,NA,663,NA,663
Randolph,0-1,363.2,590,NA,664,NA,664
Embry Rid (AZ),0-1,269.7,640,NA,665,NA,665
Bryant Str-Alb,0-1,141.4,688,NA,666,NA,666
LA Christian,0-1,328.61,612,NA,667,NA,667
UTPermianBasin,0-1,335.5,604,NA,668,NA,668
Salve Regina,0-1,173.6,676,NA,669,NA,669
Mitchell,0-1,173.6,676,NA,670,NA,670
Mayville St,0-1,292.2,629,NA,671,NA,671
John Jay,0-1,340,602,NA,672,NA,672
Paul Quinn,0-1,192.49,669,NA,673,NA,673
Regis College,0-1,185.1,672,NA,674,NA,674
PSU New Kens,0-1,254.6,645,NA,675,NA,675
Southwest,0-1,634.5,432,NA,676,NA,676
SUNY Coble,0-1,238.2,652,NA,677,NA,677
John Brown,0-1,185.9,671,NA,678,NA,678
Valley Forge,0-1,207.4,658,NA,679,NA,679
Western NM,0-1,335.5,604,NA,680,NA,680
Blackburn,0-1,227.1,655,NA,681,NA,681
Merch Marn,0-1,307.2,622,NA,682,NA,682
Fort Valley St,0-1,201.7,664,NA,683,NA,683
Rivier,0-1,178.3,673,NA,684,NA,684
Lehman,0-1,59.5,702,NA,685,NA,685
VT-Lyndon,0-1,173.6,676,NA,686,NA,686
Allegheny,0-1,201.3,665,NA,687,NA,687
Houghton,0-1,50,704,NA,688,NA,688
Southern NO,0-1,204.37,661,NA,689,NA,689
Loras,0-1,4,710,NA,690,NA,690
Mercy,0-1,94,696,NA,691,NA,691
Emmanuel (MA),0-1,82.7,697,NA,692,NA,692
Trinity (FL),0-1,291.4,633,NA,693,NA,693
Gallaudet,0-1,134.3,692,NA,694,NA,694
UT Southern,0-1,154.4,682,NA,695,NA,695
St Joseph BKN,0-1,244.2,649,NA,696,NA,696
Franciscan,0-1,-20.5,712,NA,697,NA,697
Adrian,0-1,292,631,NA,698,NA,698
SUNY Delhi,0-1,143.9,686,NA,699,NA,699
Paul Smith's,0-1,143.9,686,NA,700,NA,700
Dicknsn PA,0-1,140.3,690,NA,701,NA,701
Waynesburg,0-1,203.4,662,NA,702,NA,702
Earlham,0-1,170,679,NA,703,NA,703
St Elizabeth,0-1,59.5,702,NA,704,NA,704
ME Fort Kent,0-1,10.9,709,NA,705,NA,705
B'tine Mesa,0-1,269.7,640,NA,706,NA,706
Benedictne,0-1,204.4,660,NA,707,NA,707
Gwynedd Mercy,0-1,22.79,707,NA,708,NA,708
Mansfield,0-1,170,679,NA,709,NA,709
Evangel,0-1,-169.7,718,NA,710,NA,710
Curry,0-1,82.7,697,NA,711,NA,711
IU Columbus,0-1,80,699,NA,712,NA,712
Miami Mid'town,0-1,80,699,NA,713,NA,713
Brevard,0-1,-187.5,723,NA,714,NA,714
THMAS,0-1,20.3,708,NA,715,NA,715
Christendom,0-1,35.1,705,NA,716,NA,716
J&W (NC),0-1,35.1,705,NA,717,NA,717
Kentucky St,0-1,4,710,NA,718,NA,718
McPherson,0-1,-169.7,718,NA,719,NA,719
Eastern,0-1,-85.1,714,NA,720,NA,720
St. Ambrose,0-1,-181.8,721,NA,721,NA,721
Elmira,0-1,-135.6,717,NA,722,NA,722
Holy Family,0-1,-223.84,724,NA,723,NA,723
Spurgeon,0-1,-169.7,718,NA,724,NA,724
Rust,0-1,-133.2,716,NA,725,NA,725
Han LaGrange,0-1,-181.8,721,NA,726,NA,726
Miss for Women,0-1,-409.11,727,NA,727,NA,727
