team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Scholastic,0-1,656.7,418,NA,507,NA,507
Shaw,0-1,602.1,444,NA,508,NA,508
Bowie State,0-1,405,568,NA,509,NA,509
Rockford,0-1,759.7,395,NA,510,NA,510
Ohio Christian,0-1,554.14,472,NA,511,NA,511
Western NE,0-1,468.7,529,NA,512,NA,512
Cmbrlnd KY,0-1,549.3,479,NA,513,NA,513
N Central,0-1,663,413,NA,514,NA,514
Farmingdale St,0-1,474.9,523,NA,515,NA,515
Old Westbury,0-1,737.53,398,NA,516,NA,516
Minn Crook,0-1,656.7,418,NA,517,NA,517
Converse,0-1,662.4,417,NA,518,NA,518
Christian Bros,0-1,696.6,405,NA,519,NA,519
DeSales,0-1,807.8,387,NA,520,NA,520
Arcadia,0-1,709.4,402,NA,521,NA,521
Schreiner,0-1,736.5,400,NA,522,NA,522
Northwest U,0-1,578.1,460,NA,523,NA,523
Colorado Coll,0-1,585.3,456,NA,524,NA,524
LeTourneau,0-1,736.5,400,NA,525,NA,525
Vassar,0-1,561.7,468,NA,526,NA,526
Centenary (NJ),0-1,465,533,NA,527,NA,527
St Mary's,0-1,379.8,585,NA,528,NA,528
MD West St,0-1,585.4,453,NA,529,NA,529
Lynchburg,0-1,505.45,507,NA,530,NA,530
Park U Gilbert,0-1,463.1,535,NA,531,NA,531
Kansas Chrstn,0-1,490.9,517,NA,532,NA,532
Pit Greensburg,0-1,595,445,NA,533,NA,533
Menlo,0-1,672.8,409,NA,534,NA,534
Rutgers-Camden,0-1,709.4,402,NA,535,NA,535
Geneva,0-1,595,445,NA,536,NA,536
Angelo State,0-1,585.4,453,NA,537,NA,537
Mobile,0-1,584.1,458,NA,538,NA,538
Doane,0-1,340.2,597,NA,539,NA,539
Manhatnvll,0-1,505.3,508,NA,540,NA,540
PSU York,0-1,447.5,552,NA,541,NA,541
S Arkansas,0-1,221.3,657,NA,542,NA,542
MO So St,0-1,513,498,NA,543,NA,543
CINCYCLER,0-1,549.3,479,NA,544,NA,544
Dist Columbia,0-1,405,568,NA,545,NA,545
Wash and Lee,0-1,467.2,531,NA,546,NA,546
Redlands,0-1,392.3,572,NA,547,NA,547
Lourdes,0-1,638.7,429,NA,548,NA,548
Ripon,0-1,474,527,NA,549,NA,549
Franklin,0-1,608.8,442,NA,550,NA,550
Clinton,0-1,655.3,422,NA,551,NA,551
George Fox,0-1,612.1,439,NA,552,NA,552
Hawai'i Hilo,0-1,751,396,NA,553,NA,553
Cumberland,0-1,651.7,426,NA,554,NA,554
WVU Tech,0-1,679.6,407,NA,555,NA,555
UNT Dallas,0-1,662.7,416,NA,556,NA,556
Paine,0-1,578.08,461,NA,557,NA,557
AU Montgomery,0-1,485.5,521,NA,558,NA,558
N Central (IL),0-1,639.7,428,NA,559,NA,559
Spring Hill,0-1,584.1,458,NA,560,NA,560
PSU Hazleton,0-1,215.7,659,NA,561,NA,561
Puget Sound,0-1,803.5,389,NA,562,NA,562
Baptist (Fl),0-1,609.4,440,NA,563,NA,563
Mt Saint Mary,0-1,505.3,508,NA,564,NA,564
Pacific Union,0-1,672.8,409,NA,565,NA,565
Wilson,0-1,588.1,452,NA,566,NA,566
Wilms Baptist,0-1,193.5,668,NA,567,NA,567
Missouri Bapt,0-1,349.7,592,NA,568,NA,568
Piedmont,0-1,331.6,609,NA,569,NA,569
Rowan,0-1,631.73,435,NA,570,NA,570
Mid Am Chr,0-1,340.2,597,NA,571,NA,571
Marywood,0-1,453.6,546,NA,572,NA,572
Trinity Tx,0-1,507.3,505,NA,573,NA,573
Arkansas Tech,0-1,696.6,405,NA,574,NA,574
Rob. Wesleyan,0-1,771.4,394,NA,575,NA,575
Shenandoah,0-1,323.2,614,NA,576,NA,576
Aquinas,0-1,652.9,424,NA,577,NA,577
Northeastern St,0-1,513,498,NA,578,NA,578
Whitman,0-1,510.03,503,NA,579,NA,579
Saint Leo,0-1,782.5,392,NA,580,NA,580
FL National,0-1,546.3,485,NA,581,NA,581
Point,0-1,578.08,461,NA,582,NA,582
Pensacola Chrs,0-1,633.2,434,NA,583,NA,583
Lane,0-1,153.8,682,NA,584,NA,584
Ottawa (AZ),0-1,515.9,493,NA,585,NA,585
Simpson,0-1,546.9,482,NA,586,NA,586
Oglethorpe,0-1,609.4,440,NA,587,NA,587
Johnson C Smth,0-1,428,561,NA,588,NA,588
Maine-Augusta,0-1,345.9,593,NA,589,NA,589
Alice Lloyd,0-1,321.5,616,NA,590,NA,590
Campbellsville,0-1,646,427,NA,591,NA,591
Belmont Abbey,0-1,490.2,518,NA,592,NA,592
SLCP,0-1,380.5,581,NA,593,NA,593
Concordia (NE),0-1,340.2,597,NA,594,NA,594
Culver Stock,0-1,380.5,581,NA,595,NA,595
Holy Cross Col,0-1,389.3,575,NA,596,NA,596
SUNY Canton,0-1,271.6,637,NA,597,NA,597
McKendree,0-1,566.4,466,NA,598,NA,598
Plattsburgh,0-1,468.7,529,NA,599,NA,599
Willamette,0-1,589.6,449,NA,600,NA,600
St. Francis IL,0-1,570.3,463,NA,601,NA,601
Fresno Pacific,0-1,652.1,425,NA,602,NA,602
Crown,0-1,289.2,632,NA,603,NA,603
Morris,0-1,448,551,NA,604,NA,604
Miami Hamilton,0-1,530.7,489,NA,605,NA,605
Warner Pac,0-1,803.5,389,NA,606,NA,606
McMurry,0-1,457.6,541,NA,607,NA,607
Regis U,0-1,585.3,456,NA,608,NA,608
MIT,0-1,423.1,564,NA,609,NA,609
Lyon,0-1,462.9,537,NA,610,NA,610
Albany St,0-1,269.3,638,NA,611,NA,611
Peru State,0-1,459.1,538,NA,612,NA,612
Bryant Str OH,0-1,428.1,559,NA,613,NA,613
Bloomsburg,0-1,747.6,397,NA,614,NA,614
Tiffin,0-1,226.2,655,NA,615,NA,615
Jessup,0-1,288.5,634,NA,616,NA,616
William Peace,0-1,288.3,635,NA,617,NA,617
Cameron,0-1,585.4,453,NA,618,NA,618
Sarah Lawrence,0-1,561.9,467,NA,619,NA,619
UC Col Springs,0-1,344.3,594,NA,620,NA,620
Northern NM,0-1,920.1,379,NA,621,NA,621
Kean,0-1,-192.2,724,NA,622,NA,622
AK-Anchorage,0-1,344.3,594,NA,623,NA,623
Bluefield,0-1,313.9,619,NA,624,NA,624
SalishKootenai,0-1,515.9,493,NA,625,NA,625
Centenary (LA),0-1,320.2,617,NA,626,NA,626
Boyce,0-1,389.3,575,NA,627,NA,627
Lewis & Clark,0-1,589.6,449,NA,628,NA,628
EMERSON,0-1,173.5,676,NA,629,NA,629
PSU Behrend,0-1,638.5,430,NA,630,NA,630
Sci & Arts OK,0-1,679.3,408,NA,631,NA,631
NW Okla St,0-1,513,498,NA,632,NA,632
Caldwell,0-1,449.1,550,NA,633,NA,633
St John Fisher,0-1,454.2,545,NA,634,NA,634
Berea,0-1,230.6,653,NA,635,NA,635
Harris Stowe,0-1,380.5,581,NA,636,NA,636
Simpson (CA),0-1,698.1,404,NA,637,NA,637
W Montana,0-1,463.1,535,NA,638,NA,638
Truett McCnnll,0-1,313.9,619,NA,639,NA,639
Widener,0-1,438.3,555,NA,640,NA,640
Voorhees,0-1,387,577,NA,641,NA,641
Dkta Wesleyan,0-1,459.1,538,NA,642,NA,642
Pacif. Lutheran,0-1,392.3,572,NA,643,NA,643
Apprentice,0-1,299.4,625,NA,644,NA,644
Hunting AL,0-1,333.6,608,NA,645,NA,645
Alfred St,0-1,455.7,543,NA,646,NA,646
Warren Wilson,0-1,331.6,609,NA,647,NA,647
St Joseph's LI,0-1,474.9,523,NA,648,NA,648
Hanover,0-1,325.9,613,NA,649,NA,649
Bluefield St,0-1,78,699,NA,650,NA,650
Ozark Chrstn,0-1,383.6,579,NA,651,NA,651
Buena Vista,0-1,546.9,482,NA,652,NA,652
Thiel,0-1,428.1,559,NA,653,NA,653
Lady of Lake,0-1,380.3,584,NA,654,NA,654
Olivet,0-1,298.3,626,NA,655,NA,655
UMass Boston,0-1,589.1,451,NA,656,NA,656
Caltech,0-1,514,497,NA,657,NA,657
Occidental,0-1,442.9,553,NA,658,NA,658
WV Wesleyan,0-1,323.2,614,NA,659,NA,659
York (NE),0-1,340.2,597,NA,660,NA,660
Greensboro,0-1,490.2,518,NA,661,NA,661
Fisher,0-1,173.5,676,NA,662,NA,662
Lncstr Bible,0-1,454.4,544,NA,663,NA,663
Paul Quinn,0-1,228.34,654,NA,664,NA,664
LA Christian,0-1,335.9,603,NA,665,NA,665
Randolph,0-1,360.8,590,NA,666,NA,666
Embry Rid (AZ),0-1,265.1,641,NA,667,NA,667
Bryant Str-Alb,0-1,140.9,687,NA,668,NA,668
UTPermianBasin,0-1,334.9,604,NA,669,NA,669
Salve Regina,0-1,174.2,673,NA,670,NA,670
Mitchell,0-1,174.2,673,NA,671,NA,671
Mayville St,0-1,289.2,632,NA,672,NA,672
John Jay,0-1,341.1,596,NA,673,NA,673
Regis College,0-1,179,672,NA,674,NA,674
PSU New Kens,0-1,258.9,645,NA,675,NA,675
Southwest,0-1,637.8,431,NA,676,NA,676
Valley Forge,0-1,215.7,659,NA,677,NA,677
SUNY Coble,0-1,237.9,651,NA,678,NA,678
John Brown,0-1,182.3,671,NA,679,NA,679
Western NM,0-1,334.9,604,NA,680,NA,680
Blackburn,0-1,226.2,655,NA,681,NA,681
Merch Marn,0-1,305.3,622,NA,682,NA,682
Lehman,0-1,58.7,702,NA,683,NA,683
VT-Lyndon,0-1,174.2,673,NA,684,NA,684
Fort Valley St,0-1,201,664,NA,685,NA,685
Rivier,0-1,173.5,676,NA,686,NA,686
Allegheny,0-1,199.8,665,NA,687,NA,687
Houghton,0-1,51.5,704,NA,688,NA,688
Loras,0-1,3.2,709,NA,689,NA,689
Trinity (FL),0-1,294.3,629,NA,690,NA,690
Mercy,0-1,85.7,696,NA,691,NA,691
Southern NO,0-1,197,667,NA,692,NA,692
Emmanuel (MA),0-1,71,700,NA,693,NA,693
UT Southern,0-1,153.8,682,NA,694,NA,694
St Joseph BKN,0-1,243.7,650,NA,695,NA,695
Gallaudet,0-1,128.8,693,NA,696,NA,696
Adrian,0-1,298.3,626,NA,697,NA,697
Franciscan,0-1,-20.7,712,NA,698,NA,698
SUNY Delhi,0-1,134.1,690,NA,699,NA,699
Paul Smith's,0-1,134.1,690,NA,700,NA,700
Waynesburg,0-1,206.2,662,NA,701,NA,701
Dicknsn PA,0-1,137.4,689,NA,702,NA,702
St Elizabeth,0-1,58.7,702,NA,703,NA,703
Earlham,0-1,169.9,679,NA,704,NA,704
Benedictne,0-1,209.1,661,NA,705,NA,705
B'tine Mesa,0-1,265.1,641,NA,706,NA,706
ME Fort Kent,0-1,2.3,711,NA,707,NA,707
Mansfield,0-1,169.9,679,NA,708,NA,708
Gwynedd Mercy,0-1,20.2,707,NA,709,NA,709
Evangel,0-1,-173.5,718,NA,710,NA,710
Curry,0-1,71,700,NA,711,NA,711
IU Columbus,0-1,79.4,697,NA,712,NA,712
Miami Mid'town,0-1,79.4,697,NA,713,NA,713
Brevard,0-1,-189.8,723,NA,714,NA,714
THMAS,0-1,15.5,708,NA,715,NA,715
Christendom,0-1,35.7,705,NA,716,NA,716
J&W (NC),0-1,35.7,705,NA,717,NA,717
Kentucky St,0-1,3.2,709,NA,718,NA,718
McPherson,0-1,-173.5,718,NA,719,NA,719
Holy Family,0-1,-192.2,724,NA,720,NA,720
Eastern,0-1,-86.1,715,NA,721,NA,721
St. Ambrose,0-1,-184.7,721,NA,722,NA,722
Elmira,0-1,-140.8,717,NA,723,NA,723
Spurgeon,0-1,-173.5,718,NA,724,NA,724
Rust,0-1,-133.9,716,NA,725,NA,725
Han LaGrange,0-1,-184.7,721,NA,726,NA,726
Miss for Women,0-1,-395.8,727,NA,727,NA,727
