team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Montana Tech,1-0,602.39,466,NA,414,NA,414
Siena Heights,0-2,513.9,508,NA,415,NA,415
Stanton,0-2,656.88,441,NA,416,NA,416
Whittier,0-2,662.89,437,NA,417,NA,417
Texas A&M-SA,0-2,396.32,563,NA,418,NA,418
NW Indian,0-3,630.76,447,NA,419,NA,419
Dakota St,0-3,398.35,562,NA,420,NA,420
Dominican CA,0-2,635.95,444,NA,421,NA,421
William Carey,0-2,252.46,632,NA,422,NA,422
Eureka,0-2,344.92,590,NA,423,NA,423
Reinhardt,0-2,415.78,551,NA,424,NA,424
Coastal GA,0-3,596.47,470,NA,425,NA,425
UL Monroe,3.23-27.77,1363.55,289,1487.32,209,1425.43,234
Wash Adventist,0-2,227.1,641,NA,426,NA,426
Dominican IL,0-2,432.15,543,NA,427,NA,427
Eastern Oregon,0-2,344.53,592,NA,428,NA,428
Union (KY),0-2,406.14,557,NA,429,NA,429
SUNY-Oneonta,0-2,370.09,575,NA,430,NA,430
SUNY-Maritime,0-2,582.64,481,NA,431,NA,431
TN Wesleyan,0-2,341.78,595,NA,432,NA,432
Dallas,0-2,571.88,489,NA,433,NA,433
Calumet,0-2,409.48,555,NA,434,NA,434
San Fran St,0-2,415.03,552,NA,435,NA,435
Notre Dame MD,0-3,438.95,540,NA,436,NA,436
Bob Jones,0-3,540.63,501,NA,437,NA,437
SW Adventist,0-3,466.21,536,NA,438,NA,438
Haskell,0-2,304.1,604,NA,439,NA,439
Regent,0-2,512.52,509,NA,440,NA,440
La Sierra,0-3,474.64,532,NA,441,NA,441
Justice,0-3,395.02,564,NA,442,NA,442
Texas Lutheran,0-2,365.89,579,NA,443,NA,443
Bethel (TN),0-2,406.85,556,NA,444,NA,444
Arlington Bapt,0-3,658.5,439,NA,445,NA,445
Dall Christian,0-3,383.75,572,NA,446,NA,446
Ft Lauderdale,0-3,429.82,545,NA,447,NA,447
Elms,0-2,237.28,637,NA,448,NA,448
Cleary,0-3,404.88,558,NA,449,NA,449
Huston Till,0-2,219.78,646,NA,450,NA,450
Carolina U,0-3,553.7,499,NA,451,NA,451
West Coast,0-3,500.94,523,NA,452,NA,452
Oakwood,0-3,383.07,573,NA,453,NA,453
Oakland City,0-2,173.84,656,NA,454,NA,454
PSU Abington,0-2,352.58,589,NA,455,NA,455
Toccoa Falls,0-4,231.23,639,NA,456,NA,456
Wash Coll (MD),0-2,303.77,605,NA,457,NA,457
Johnson Wales,0-2,269.87,621,NA,458,NA,458
PSU Brandywine,0-2,117.92,683,NA,459,NA,459
Erskine,0-2,303.7,606,NA,460,NA,460
Worcester St,0-2,160.69,669,NA,461,NA,461
Biblical Stud,0-9,1388.37,260,NA,462,NA,462
Brewton Parker,0-2,84.77,691,NA,463,NA,463
East-West,0-3,181.97,654,NA,464,NA,464
S Wesleyan,0-3,276.4,620,NA,465,NA,465
New College FL,0-2,235.29,638,NA,466,NA,466
SW Christian U,0-3,225.27,643,NA,467,NA,467
RIT,0-2,265.52,624,NA,468,NA,468
Manor,0-2,30.15,700,NA,469,NA,469
Misericordia,0-2,96.82,688,NA,470,NA,470
Coe,0-2,266.4,623,NA,471,NA,471
VTSU Johnson,0-3,189.46,651,NA,472,NA,472
Saint Xavier,0-2,65.51,693,NA,473,NA,473
Trinity Co Jax,0-3,257.5,625,NA,474,NA,474
Northwood,1-0,332.12,596,NA,475,NA,475
Virginia St,1-0,-288.31,722,NA,476,NA,476
Cheyney (PA),0-2,-50.94,711,NA,477,NA,477
VA Lynchburg,0-10,1246.41,357,NA,478,NA,478
Ark Baptist,0-3,94.15,689,NA,479,NA,479
Central Penn,0-3,109.56,685,NA,480,NA,480
Miss Valley St,1.24-29.76,1392.74,257,1211.95,328,1302.34,311
Humboldt,0-1,1251.45,356,NA,481,NA,481
Trinity (IL),0-1,1454.64,210,NA,482,NA,482
OK Christian,0-1,1115.05,373,NA,483,NA,483
Frank Pierce,0-1,363.51,580,NA,484,NA,484
Catawba,0-1,1199.12,367,NA,485,NA,485
Millsaps,0-1,986.78,380,NA,486,NA,486
St Thomas (TX),0-1,169.13,659,NA,487,NA,487
Capital,0-1,108.68,686,NA,488,NA,488
FL Memorial,0-1,357.15,584,NA,489,NA,489
Mount Olive,0-1,917.38,384,NA,490,NA,490
Jamestown,0-1,738.85,414,NA,491,NA,491
La Verne,0-1,946.93,383,NA,492,NA,492
Shaw,0-1,610.91,460,NA,493,NA,493
Adams St,0-1,697.02,424,NA,494,NA,494
St John's (MN),0-1,751.57,408,NA,495,NA,495
Mnhttn Chrstn,0-1,1115.05,373,NA,496,NA,496
Rockford,0-1,841.44,392,NA,497,NA,497
Principia,0-1,1530.47,147,NA,498,NA,498
Lawrence,0-1,751.57,408,NA,499,NA,499
Western NE,0-1,623.71,453,NA,500,NA,500
Northrn St,0-1,784.47,401,NA,501,NA,501
Ohio Christian,0-1,625.73,451,NA,502,NA,502
UC Merced,0-1,1277.8,344,NA,503,NA,503
Bloomfield,0-1,49.5,698,NA,504,NA,504
Cmbrlnd KY,0-1,606.23,462,NA,505,NA,505
Scholastic,0-1,738.85,414,NA,506,NA,506
Farmingdale St,0-1,503.53,521,NA,507,NA,507
Molloy,0-1,755.38,406,NA,508,NA,508
Concord,0-1,1080.47,376,NA,509,NA,509
Brandeis,0-1,1051.53,377,NA,510,NA,510
MD West St,0-1,670.17,430,NA,511,NA,511
Converse,0-1,715.79,421,NA,512,NA,512
DeSales,0-1,887.69,388,NA,513,NA,513
Rosemont,0-1,572.13,488,NA,514,NA,514
Christian Bros,0-1,799.53,397,NA,515,NA,515
Angelo State,0-1,670.17,430,NA,516,NA,516
Park U Gilbert,0-1,508.58,513,NA,517,NA,517
Vassar,0-1,669.61,435,NA,518,NA,518
N Central,0-1,751.57,408,NA,519,NA,519
Northwest U,0-1,631.1,446,NA,520,NA,520
GA College,0-1,987.05,379,NA,521,NA,521
Schreiner,0-1,811.69,394,NA,522,NA,522
Bowie State,0-1,392.31,566,NA,523,NA,523
LeTourneau,0-1,811.69,394,NA,524,NA,524
Lynchburg,0-1,545.33,500,NA,525,NA,525
Minn Crook,0-1,738.85,414,NA,526,NA,526
Colorado Coll,0-1,596.11,471,NA,527,NA,527
S Arkansas,0-1,163.64,667,NA,528,NA,528
Doane,0-1,278.27,616,NA,529,NA,529
Wilms Baptist,0-1,167.11,665,NA,530,NA,530
Pit Greensburg,0-1,625.93,449,NA,531,NA,531
Centenary (NJ),0-1,492.18,526,NA,532,NA,532
MO So St,0-1,506.44,516,NA,533,NA,533
Morehouse,0-1,392.31,566,NA,534,NA,534
Menlo,0-1,689.67,426,NA,535,NA,535
Geneva,0-1,625.93,449,NA,536,NA,536
St Mary's,0-1,355.14,588,NA,537,NA,537
CINCYCLER,0-1,606.23,462,NA,538,NA,538
Manhatnvll,0-1,363.51,580,NA,539,NA,539
UNT Dallas,0-1,733.88,418,NA,540,NA,540
Cumberland,0-1,772.85,403,NA,541,NA,541
Mobile,0-1,620.12,455,NA,542,NA,542
Ripon,0-1,483.93,527,NA,543,NA,543
Arcadia,0-1,564.89,495,NA,544,NA,544
Baptist (Fl),0-1,747.95,411,NA,545,NA,545
AU Montgomery,0-1,465.65,537,NA,546,NA,546
Franklin,0-1,722.58,420,NA,547,NA,547
Redlands,0-1,252.99,630,NA,548,NA,548
Wash and Lee,0-1,477.13,531,NA,549,NA,549
Piedmont,0-1,323.95,600,NA,550,NA,550
Rutgers-Camden,0-1,564.89,495,NA,551,NA,551
WVU Tech,0-1,780.91,402,NA,552,NA,552
Simpson,0-1,566.65,493,NA,553,NA,553
Hawai'i Hilo,0-1,839.57,393,NA,554,NA,554
Old Westbury,0-1,755.38,406,NA,555,NA,555
Marywood,0-1,600.53,469,NA,556,NA,556
Paine,0-1,571.11,490,NA,557,NA,557
N Central (IL),0-1,614.74,458,NA,558,NA,558
Lourdes,0-1,658.16,440,NA,559,NA,559
Belmont Abbey,0-1,578,484,NA,560,NA,560
George Fox,0-1,658.8,438,NA,561,NA,561
Spring Hill,0-1,620.12,455,NA,562,NA,562
Northeastern St,0-1,506.44,516,NA,563,NA,563
Mid Am Chr,0-1,278.27,616,NA,564,NA,564
Mt Saint Mary,0-1,363.51,580,NA,565,NA,565
Aquinas,0-1,764.3,405,NA,566,NA,566
Wilson,0-1,608.4,461,NA,567,NA,567
Puget Sound,0-1,799.4,399,NA,568,NA,568
Saint Leo,0-1,914.26,385,NA,569,NA,569
PSU York,0-1,411.55,554,NA,570,NA,570
Cameron,0-1,670.17,430,NA,571,NA,571
Trinity Tx,0-1,536.22,502,NA,572,NA,572
Lane,0-1,63.5,694,NA,573,NA,573
PSU Hazleton,0-1,123.35,681,NA,574,NA,574
Holy Cross Col,0-1,429.38,546,NA,575,NA,575
Oglethorpe,0-1,747.95,411,NA,576,NA,576
Johnson C Smth,0-1,391.59,569,NA,577,NA,577
Ottawa (AZ),0-1,602.39,466,NA,578,NA,578
SLCP,0-1,467.93,533,NA,579,NA,579
Maine-Augusta,0-1,356.91,586,NA,580,NA,580
Missouri Bapt,0-1,355.89,587,NA,581,NA,581
Whitman,0-1,567.67,492,NA,582,NA,582
Culver Stock,0-1,467.93,533,NA,583,NA,583
Shenandoah,0-1,296.9,610,NA,584,NA,584
Dist Columbia,0-1,392.31,566,NA,585,NA,585
FL National,0-1,505.27,520,NA,586,NA,586
Clinton,0-1,736.43,417,NA,587,NA,587
Kansas Chrstn,0-1,419.9,550,NA,588,NA,588
PSU Behrend,0-1,770.85,404,NA,589,NA,589
Bloomsburg,0-1,808.49,396,NA,590,NA,590
Albany St,0-1,357.15,584,NA,591,NA,591
Pacific Union,0-1,689.67,426,NA,592,NA,592
Fresno Pacific,0-1,593.14,474,NA,593,NA,593
Sarah Lawrence,0-1,669.76,433,NA,594,NA,594
Crown,0-1,256.04,628,NA,595,NA,595
Willamette,0-1,575.99,486,NA,596,NA,596
Plattsburgh,0-1,623.71,453,NA,597,NA,597
Concordia (NE),0-1,278.27,616,NA,598,NA,598
Pensacola Chrs,0-1,714.73,422,NA,599,NA,599
Point,0-1,571.11,490,NA,600,NA,600
Rowan,0-1,625.69,452,NA,601,NA,601
McMurry,0-1,344.74,591,NA,602,NA,602
W Montana,0-1,508.58,513,NA,603,NA,603
Miami Hamilton,0-1,578.31,482,NA,604,NA,604
Morris,0-1,480.08,530,NA,605,NA,605
SalishKootenai,0-1,602.39,466,NA,606,NA,606
McKendree,0-1,578.3,483,NA,607,NA,607
MIT,0-1,381.29,574,NA,608,NA,608
Greensboro,0-1,578,484,NA,609,NA,609
Peru State,0-1,508.87,511,NA,610,NA,610
Lyon,0-1,342.05,594,NA,611,NA,611
Rob. Wesleyan,0-1,905.3,387,NA,612,NA,612
Simpson (CA),0-1,686.17,428,NA,613,NA,613
Tiffin,0-1,241.7,634,NA,614,NA,614
Boyce,0-1,429.38,546,NA,615,NA,615
St. Francis IL,0-1,506.41,519,NA,616,NA,616
Lewis & Clark,0-1,575.99,486,NA,617,NA,617
Kean,0-1,-288.31,722,NA,618,NA,618
Bryant Str OH,0-1,404.09,560,NA,619,NA,619
Arkansas Tech,0-1,799.53,397,NA,620,NA,620
Truett McCnnll,0-1,279.1,614,NA,621,NA,621
Buena Vista,0-1,566.65,493,NA,622,NA,622
Bluefield,0-1,279.1,614,NA,623,NA,623
Campbellsville,0-1,649.63,443,NA,624,NA,624
St John Fisher,0-1,595.33,473,NA,625,NA,625
SUNY Canton,0-1,300.46,608,NA,626,NA,626
Centenary (LA),0-1,366.92,578,NA,627,NA,627
Warner Pac,0-1,799.4,399,NA,628,NA,628
Harris Stowe,0-1,467.93,533,NA,629,NA,629
Jessup,0-1,147.97,671,NA,630,NA,630
NW Okla St,0-1,506.44,516,NA,631,NA,631
William Peace,0-1,224.94,644,NA,632,NA,632
UMass Boston,0-1,617.17,457,NA,633,NA,633
Caldwell,0-1,360.43,583,NA,634,NA,634
Warren Wilson,0-1,323.95,600,NA,635,NA,635
Apprentice,0-1,220.57,645,NA,636,NA,636
Regis U,0-1,596.11,471,NA,637,NA,637
Dkta Wesleyan,0-1,508.87,511,NA,638,NA,638
Sci & Arts OK,0-1,669.66,434,NA,639,NA,639
Alice Lloyd,0-1,297.33,609,NA,640,NA,640
Lady of Lake,0-1,404.21,559,NA,641,NA,641
Bluefield St,0-1,140.91,676,NA,642,NA,642
Berea,0-1,164.07,666,NA,643,NA,643
Hunting AL,0-1,331.38,597,NA,644,NA,644
UC Col Springs,0-1,256.79,626,NA,645,NA,645
Northern NM,0-1,952.64,382,NA,646,NA,646
Widener,0-1,384.52,571,NA,647,NA,647
St Joseph's LI,0-1,503.53,521,NA,648,NA,648
AK-Anchorage,0-1,256.79,626,NA,649,NA,649
EMERSON,0-1,139.73,677,NA,650,NA,650
Ozark Chrstn,0-1,430.14,544,NA,651,NA,651
Voorhees,0-1,367.38,577,NA,652,NA,652
Pacif. Lutheran,0-1,252.99,630,NA,653,NA,653
Hanover,0-1,267.7,622,NA,654,NA,654
Occidental,0-1,388.07,570,NA,655,NA,655
Olivet,0-1,207.53,647,NA,656,NA,656
Lncstr Bible,0-1,393.89,565,NA,657,NA,657
Alfred St,0-1,433.45,542,NA,658,NA,658
Thiel,0-1,404.09,560,NA,659,NA,659
York (NE),0-1,278.27,616,NA,660,NA,660
Caltech,0-1,482.61,528,NA,661,NA,661
Embry Rid (AZ),0-1,203.46,649,NA,662,NA,662
WV Wesleyan,0-1,296.9,610,NA,663,NA,663
Blackburn,0-1,241.7,634,NA,664,NA,664
Regis College,0-1,237.88,636,NA,665,NA,665
Emmanuel (MA),0-1,173.4,657,NA,666,NA,666
Randolph,0-1,369.17,576,NA,667,NA,667
Southwest,0-1,697.02,424,NA,668,NA,668
John Jay,0-1,325.89,599,NA,669,NA,669
Allegheny,0-1,228.51,640,NA,670,NA,670
Mayville St,0-1,256.04,628,NA,671,NA,671
SUNY Coble,0-1,327.86,598,NA,672,NA,672
Salve Regina,0-1,169.04,662,NA,673,NA,673
Mitchell,0-1,169.04,662,NA,674,NA,674
Franciscan,0-1,-53.44,712,NA,675,NA,675
UTPermianBasin,0-1,169.13,659,NA,676,NA,676
Gwynedd Mercy,0-1,186.42,653,NA,677,NA,677
Fisher,0-1,139.73,677,NA,678,NA,678
Loras,0-1,-47.54,708,NA,679,NA,679
Gallaudet,0-1,113.75,684,NA,680,NA,680
PSU New Kens,0-1,281.38,613,NA,681,NA,681
Southern NO,0-1,141.1,675,NA,682,NA,682
Fort Valley St,0-1,145.74,672,NA,683,NA,683
Merch Marn,0-1,300.99,607,NA,684,NA,684
Lehman,0-1,10.8,701,NA,685,NA,685
LA Christian,0-1,285,612,NA,686,NA,686
John Brown,0-1,124.26,680,NA,687,NA,687
Bryant Str-Alb,0-1,49.5,698,NA,688,NA,688
Paul Quinn,0-1,156.99,670,NA,689,NA,689
Houghton,0-1,-61.51,713,NA,690,NA,690
VT-Lyndon,0-1,169.04,662,NA,691,NA,691
Valley Forge,0-1,123.35,681,NA,692,NA,692
Western NM,0-1,169.13,659,NA,693,NA,693
Mercy,0-1,83.49,692,NA,694,NA,694
Trinity (FL),0-1,323.61,602,NA,695,NA,695
UT Southern,0-1,63.5,694,NA,696,NA,696
Evangel,0-1,-199.89,715,NA,697,NA,697
ME Fort Kent,0-1,-14.88,705,NA,698,NA,698
Rivier,0-1,139.73,677,NA,699,NA,699
Benedictne,0-1,177.83,655,NA,700,NA,700
Earlham,0-1,49.83,696,NA,701,NA,701
St Joseph BKN,0-1,186.69,652,NA,702,NA,702
SUNY Delhi,0-1,144.84,673,NA,703,NA,703
B'tine Mesa,0-1,203.46,649,NA,704,NA,704
Paul Smith's,0-1,144.84,673,NA,705,NA,705
Adrian,0-1,207.53,647,NA,706,NA,706
Curry,0-1,173.4,657,NA,707,NA,707
Waynesburg,0-1,108.68,686,NA,708,NA,708
Dicknsn PA,0-1,86.16,690,NA,709,NA,709
McPherson,0-1,-199.89,715,NA,710,NA,710
St Elizabeth,0-1,10.8,701,NA,711,NA,711
Mansfield,0-1,49.83,696,NA,712,NA,712
Brevard,0-1,-276.39,719,NA,713,NA,713
Christendom,0-1,-27.92,706,NA,714,NA,714
Miami Mid'town,0-1,6.55,703,NA,715,NA,715
IU Columbus,0-1,6.55,703,NA,716,NA,716
J&W (NC),0-1,-27.92,706,NA,717,NA,717
Kentucky St,0-1,-47.54,708,NA,718,NA,718
Spurgeon,0-1,-199.89,715,NA,719,NA,719
THMAS,0-1,-49.97,710,NA,720,NA,720
Holy Family,0-1,-288.31,722,NA,721,NA,721
St. Ambrose,0-1,-286.61,720,NA,722,NA,722
Han LaGrange,0-1,-286.61,720,NA,723,NA,723
Elmira,0-1,-239.81,718,NA,724,NA,724
Eastern,0-1,-301.72,725,NA,725,NA,725
Rust,0-1,-336.81,726,NA,726,NA,726
Miss for Women,0-1,-576.28,727,NA,727,NA,727
