team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Texas A&M-SA,0-2,425.4,552,NA,413,NA,413
Montana Tech,1-0,528.9,500,NA,414,NA,414
Jarvis Chrstn,0-2,363.83,584,NA,415,NA,415
Reinhardt,0-2,451.89,541,NA,416,NA,416
Whittier,0-2,652.97,432,NA,417,NA,417
NW Indian,0-3,607.86,458,NA,418,NA,418
William Carey,0-2,301.23,609,NA,419,NA,419
Defiance,0-2,487.52,526,NA,420,NA,420
Siena Heights,0-2,477.76,534,NA,421,NA,421
Eureka,0-2,351.44,589,NA,422,NA,422
Dakota St,0-3,395.24,572,NA,423,NA,423
Eastern Oregon,0-2,372.27,580,NA,424,NA,424
Coastal GA,0-3,600.49,464,NA,425,NA,425
Stanton,0-2,618.6,448,NA,426,NA,426
San Fran St,0-2,483,530,NA,427,NA,427
Wash Adventist,0-2,229.75,649,NA,428,NA,428
Dallas,0-2,614.99,452,NA,429,NA,429
Union (KY),0-2,395.21,573,NA,430,NA,430
TN Wesleyan,0-2,330.41,592,NA,431,NA,431
SUNY-Oneonta,0-2,354.9,587,NA,432,NA,432
Dominican IL,0-2,397.14,569,NA,433,NA,433
SUNY-Maritime,0-2,551.43,489,NA,434,NA,434
SW Adventist,0-3,480.24,532,NA,435,NA,435
Bob Jones,0-3,529.77,498,NA,436,NA,436
Notre Dame MD,0-3,441.74,546,NA,437,NA,437
Texas Lutheran,0-2,389.96,575,NA,438,NA,438
Bethel (TN),0-2,416.71,558,NA,439,NA,439
Regent,0-2,495.31,521,NA,440,NA,440
La Sierra,0-3,483.86,529,NA,441,NA,441
Calumet,0-2,377.97,577,NA,442,NA,442
Haskell,0-2,306.02,608,NA,443,NA,443
Justice,0-3,414.74,560,NA,444,NA,444
Arlington Bapt,0-3,670.51,429,NA,445,NA,445
Dall Christian,0-3,398.13,568,NA,446,NA,446
Huston Till,0-2,240.51,642,NA,447,NA,447
Cleary,0-3,450.82,542,NA,448,NA,448
West Coast,0-3,502.27,514,NA,449,NA,449
Carolina U,0-3,559.44,483,NA,450,NA,450
Oakwood,0-3,387.78,576,NA,451,NA,451
Elms,0-2,235.99,644,NA,452,NA,452
Ft Lauderdale,0-3,416.69,559,NA,453,NA,453
PSU Brandywine,0-2,140.28,678,NA,454,NA,454
Oakland City,0-2,171.24,664,NA,455,NA,455
Brewton Parker,0-2,112.84,686,NA,456,NA,456
Wash Coll (MD),0-2,311.28,607,NA,457,NA,457
PSU Abington,0-2,326.39,596,NA,458,NA,458
Biblical Stud,0-9,1394.44,257,NA,459,NA,459
Worcester St,0-2,153.21,674,NA,460,NA,460
Erskine,0-2,301,610,NA,461,NA,461
Johnson Wales,0-2,252,630,NA,462,NA,462
S Wesleyan,0-3,296.34,612,NA,463,NA,463
Toccoa Falls,0-4,229.64,650,NA,464,NA,464
New College FL,0-2,249.09,633,NA,465,NA,465
East-West,0-3,192.87,656,NA,466,NA,466
Saint Xavier,0-2,130.6,681,NA,467,NA,467
Manor,0-2,48.05,699,NA,468,NA,468
SW Christian U,0-3,256.77,629,NA,469,NA,469
RIT,0-2,231.45,648,NA,470,NA,470
VTSU Johnson,0-3,190.56,657,NA,471,NA,471
Northwood,1-0,319.42,601,NA,472,NA,472
Misericordia,0-2,109.49,687,NA,473,NA,473
Trinity Co Jax,0-3,272.89,621,NA,474,NA,474
Coe,0-2,262.02,627,NA,475,NA,475
Ark Baptist,0-3,128.01,682,NA,476,NA,476
Virginia St,1-0,-257.92,721,NA,477,NA,477
VA Lynchburg,0-10,1261.68,353,NA,478,NA,478
Cheyney (PA),0-2,-105.97,713,NA,479,NA,479
Central Penn,0-3,105.39,688,NA,480,NA,480
Miss Valley St,1.2-30.8,1409.51,244,1231.01,321,1320.26,308
Trinity (IL),0-1,1425.13,227,NA,481,NA,481
Humboldt,0-1,1207.84,365,NA,482,NA,482
OK Christian,0-1,1086.29,373,NA,483,NA,483
Millsaps,0-1,1034.17,377,NA,484,NA,484
Frank Pierce,0-1,424.44,553,NA,485,NA,485
Catawba,0-1,1104.93,372,NA,486,NA,486
St Thomas (TX),0-1,246.02,636,NA,487,NA,487
St John's (MN),0-1,730.88,406,NA,488,NA,488
Capital,0-1,154.2,672,NA,489,NA,489
Mount Olive,0-1,869.52,388,NA,490,NA,490
Jamestown,0-1,704.17,415,NA,491,NA,491
La Verne,0-1,896.27,387,NA,492,NA,492
Principia,0-1,1517.29,152,NA,493,NA,493
Lawrence,0-1,730.88,406,NA,494,NA,494
FL Memorial,0-1,241.33,640,NA,495,NA,495
Mnhttn Chrstn,0-1,1086.29,373,NA,496,NA,496
Adams St,0-1,646.49,433,NA,497,NA,497
Shaw,0-1,604.63,460,NA,498,NA,498
Molloy,0-1,755.77,403,NA,499,NA,499
Rockford,0-1,810.52,393,NA,500,NA,500
UC Merced,0-1,1253.88,355,NA,501,NA,501
Northrn St,0-1,832.24,392,NA,502,NA,502
Western NE,0-1,557.48,484,NA,503,NA,503
Morehouse,0-1,401.23,565,NA,504,NA,504
Ohio Christian,0-1,589.2,470,NA,505,NA,505
Bloomfield,0-1,58.43,695,NA,506,NA,506
Farmingdale St,0-1,499.6,517,NA,507,NA,507
Scholastic,0-1,704.17,415,NA,508,NA,508
Cmbrlnd KY,0-1,585.66,473,NA,509,NA,509
N Central,0-1,730.88,406,NA,510,NA,510
Brandeis,0-1,989,378,NA,511,NA,511
Rosemont,0-1,565.77,479,NA,512,NA,512
Converse,0-1,734.03,405,NA,513,NA,513
Concord,0-1,973.88,379,NA,514,NA,514
Bowie State,0-1,401.23,565,NA,515,NA,515
DeSales,0-1,898.61,386,NA,516,NA,516
GA College,0-1,973.8,380,NA,517,NA,517
MD West St,0-1,645,435,NA,518,NA,518
Christian Bros,0-1,800.08,394,NA,519,NA,519
Vassar,0-1,624.6,443,NA,520,NA,520
Park U Gilbert,0-1,492.03,522,NA,521,NA,521
Schreiner,0-1,765.4,401,NA,522,NA,522
Angelo State,0-1,645,435,NA,523,NA,523
Centenary (NJ),0-1,480.33,531,NA,524,NA,524
Minn Crook,0-1,704.17,415,NA,525,NA,525
Colorado Coll,0-1,612.35,456,NA,526,NA,526
St Mary's,0-1,371.05,581,NA,527,NA,527
LeTourneau,0-1,765.4,401,NA,528,NA,528
Old Westbury,0-1,755.77,403,NA,529,NA,529
Northwest U,0-1,602.41,462,NA,530,NA,530
Lynchburg,0-1,523.3,505,NA,531,NA,531
Menlo,0-1,714.61,412,NA,532,NA,532
S Arkansas,0-1,169.83,665,NA,533,NA,533
MO So St,0-1,533.41,493,NA,534,NA,534
Pit Greensburg,0-1,596.02,466,NA,535,NA,535
Mobile,0-1,618.81,446,NA,536,NA,536
Arcadia,0-1,635.86,441,NA,537,NA,537
George Fox,0-1,692.25,422,NA,538,NA,538
Doane,0-1,287.22,617,NA,539,NA,539
WVU Tech,0-1,793.14,397,NA,540,NA,540
AU Montgomery,0-1,502.53,513,NA,541,NA,541
Manhatnvll,0-1,424.44,553,NA,542,NA,542
Ripon,0-1,490.01,525,NA,543,NA,543
CINCYCLER,0-1,585.66,473,NA,544,NA,544
Rutgers-Camden,0-1,635.86,441,NA,545,NA,545
Geneva,0-1,596.02,466,NA,546,NA,546
Franklin,0-1,683.26,424,NA,547,NA,547
Hawai'i Hilo,0-1,866.82,389,NA,548,NA,548
Redlands,0-1,289.5,615,NA,549,NA,549
Wash and Lee,0-1,461.75,537,NA,550,NA,550
UNT Dallas,0-1,708.14,414,NA,551,NA,551
Wilms Baptist,0-1,176.7,663,NA,552,NA,552
Kansas Chrstn,0-1,457.85,539,NA,553,NA,553
Spring Hill,0-1,618.81,446,NA,554,NA,554
Pacific Union,0-1,714.61,412,NA,555,NA,555
Cumberland,0-1,672.45,427,NA,556,NA,556
N Central (IL),0-1,620.24,445,NA,557,NA,557
Missouri Bapt,0-1,372.49,579,NA,558,NA,558
Clinton,0-1,727.47,409,NA,559,NA,559
Baptist (Fl),0-1,682.78,425,NA,560,NA,560
Paine,0-1,575.93,475,NA,561,NA,561
Piedmont,0-1,319.78,599,NA,562,NA,562
Lourdes,0-1,638.97,439,NA,563,NA,563
Northeastern St,0-1,533.41,493,NA,564,NA,564
Mt Saint Mary,0-1,424.44,553,NA,565,NA,565
Dist Columbia,0-1,401.23,565,NA,566,NA,566
Puget Sound,0-1,790.44,398,NA,567,NA,567
Wilson,0-1,598.24,465,NA,568,NA,568
PSU York,0-1,396.64,570,NA,569,NA,569
Simpson,0-1,554.54,486,NA,570,NA,570
Marywood,0-1,534.96,492,NA,571,NA,571
Trinity Tx,0-1,530.92,497,NA,572,NA,572
Saint Leo,0-1,899.44,385,NA,573,NA,573
Belmont Abbey,0-1,518.28,508,NA,574,NA,574
Mid Am Chr,0-1,287.22,617,NA,575,NA,575
SUNY Canton,0-1,300.61,611,NA,576,NA,576
Culver Stock,0-1,443.35,543,NA,577,NA,577
SLCP,0-1,443.35,543,NA,578,NA,578
Maine-Augusta,0-1,349.54,590,NA,579,NA,579
Aquinas,0-1,672.37,428,NA,580,NA,580
Lane,0-1,79.21,693,NA,581,NA,581
Cameron,0-1,645,435,NA,582,NA,582
Ottawa (AZ),0-1,528.9,500,NA,583,NA,583
Shenandoah,0-1,330.33,593,NA,584,NA,584
Whitman,0-1,548.85,490,NA,585,NA,585
Rowan,0-1,636.36,440,NA,586,NA,586
Oglethorpe,0-1,682.78,425,NA,587,NA,587
FL National,0-1,526.79,503,NA,588,NA,588
Pensacola Chrs,0-1,720,411,NA,589,NA,589
Fresno Pacific,0-1,613.77,455,NA,590,NA,590
Holy Cross Col,0-1,408.67,561,NA,591,NA,591
Johnson C Smth,0-1,366.83,583,NA,592,NA,592
Centenary (LA),0-1,377.04,578,NA,593,NA,593
Willamette,0-1,614.32,453,NA,594,NA,594
Bloomsburg,0-1,781.44,400,NA,595,NA,595
PSU Hazleton,0-1,98.54,689,NA,596,NA,596
Point,0-1,575.93,475,NA,597,NA,597
Bryant Str OH,0-1,421.63,556,NA,598,NA,598
Miami Hamilton,0-1,553.44,488,NA,599,NA,599
Plattsburgh,0-1,557.48,484,NA,600,NA,600
Kean,0-1,-257.92,721,NA,601,NA,601
MIT,0-1,403.33,564,NA,602,NA,602
Morris,0-1,478.13,533,NA,603,NA,603
Crown,0-1,247.84,634,NA,604,NA,604
Arkansas Tech,0-1,800.08,394,NA,605,NA,605
St John Fisher,0-1,572.67,477,NA,606,NA,606
Concordia (NE),0-1,287.22,617,NA,607,NA,607
Rob. Wesleyan,0-1,858.53,391,NA,608,NA,608
Jessup,0-1,265.2,625,NA,609,NA,609
McKendree,0-1,586.08,472,NA,610,NA,610
Campbellsville,0-1,653.79,431,NA,611,NA,611
Tiffin,0-1,251.61,631,NA,612,NA,612
McMurry,0-1,361.91,585,NA,613,NA,613
Peru State,0-1,505.12,511,NA,614,NA,614
Sarah Lawrence,0-1,596,468,NA,615,NA,615
Lyon,0-1,394.71,574,NA,616,NA,616
Lewis & Clark,0-1,614.32,453,NA,617,NA,617
SalishKootenai,0-1,528.9,500,NA,618,NA,618
Harris Stowe,0-1,443.35,543,NA,619,NA,619
St. Francis IL,0-1,532.13,496,NA,620,NA,620
PSU Behrend,0-1,702.92,418,NA,621,NA,621
Bluefield,0-1,265.2,623,NA,622,NA,622
Albany St,0-1,241.33,640,NA,623,NA,623
Simpson (CA),0-1,693.58,421,NA,624,NA,624
Regis U,0-1,612.35,456,NA,625,NA,625
Boyce,0-1,408.67,561,NA,626,NA,626
NW Okla St,0-1,533.41,493,NA,627,NA,627
Warner Pac,0-1,790.44,398,NA,628,NA,628
W Montana,0-1,492.03,522,NA,629,NA,629
Truett McCnnll,0-1,265.2,623,NA,630,NA,630
UC Col Springs,0-1,317.6,602,NA,631,NA,631
William Peace,0-1,241.74,639,NA,632,NA,632
AK-Anchorage,0-1,317.6,602,NA,633,NA,633
Apprentice,0-1,263.97,626,NA,634,NA,634
UMass Boston,0-1,595.41,469,NA,635,NA,635
Greensboro,0-1,518.28,508,NA,636,NA,636
Berea,0-1,179.62,660,NA,637,NA,637
Lady of Lake,0-1,436.61,547,NA,638,NA,638
Alice Lloyd,0-1,323.89,597,NA,639,NA,639
EMERSON,0-1,163.22,666,NA,640,NA,640
Caldwell,0-1,368.62,582,NA,641,NA,641
Dkta Wesleyan,0-1,505.12,511,NA,642,NA,642
Buena Vista,0-1,554.54,486,NA,643,NA,643
St Joseph's LI,0-1,499.6,517,NA,644,NA,644
Hanover,0-1,316.67,605,NA,645,NA,645
Sci & Arts OK,0-1,616.49,451,NA,646,NA,646
Widener,0-1,407.49,563,NA,647,NA,647
Bluefield St,0-1,144.29,675,NA,648,NA,648
Hunting AL,0-1,313.38,606,NA,649,NA,649
Northern NM,0-1,925.69,383,NA,650,NA,650
Ozark Chrstn,0-1,432.77,548,NA,651,NA,651
Pacif. Lutheran,0-1,289.5,615,NA,652,NA,652
Alfred St,0-1,458.98,538,NA,653,NA,653
Warren Wilson,0-1,319.78,599,NA,654,NA,654
Thiel,0-1,421.63,556,NA,655,NA,655
Occidental,0-1,395.88,571,NA,656,NA,656
Voorhees,0-1,321.57,598,NA,657,NA,657
Olivet,0-1,229.04,651,NA,658,NA,658
Caltech,0-1,484.01,528,NA,659,NA,659
WV Wesleyan,0-1,330.33,593,NA,660,NA,660
Lncstr Bible,0-1,354.12,588,NA,661,NA,661
Embry Rid (AZ),0-1,235.6,645,NA,662,NA,662
York (NE),0-1,287.22,617,NA,663,NA,663
Regis College,0-1,208.12,654,NA,664,NA,664
John Jay,0-1,356.41,586,NA,665,NA,665
UTPermianBasin,0-1,246.02,636,NA,666,NA,666
Fisher,0-1,163.22,666,NA,667,NA,667
Randolph,0-1,331.46,591,NA,668,NA,668
Blackburn,0-1,251.61,631,NA,669,NA,669
LA Christian,0-1,317.37,604,NA,670,NA,670
Mayville St,0-1,247.84,634,NA,671,NA,671
Salve Regina,0-1,157.38,669,NA,672,NA,672
Emmanuel (MA),0-1,143.65,676,NA,673,NA,673
Lehman,0-1,37.68,701,NA,674,NA,674
Mitchell,0-1,157.38,669,NA,675,NA,675
Southwest,0-1,646.49,433,NA,676,NA,676
SUNY Coble,0-1,271.89,622,NA,677,NA,677
Fort Valley St,0-1,177.96,662,NA,678,NA,678
Paul Quinn,0-1,195.8,655,NA,679,NA,679
Houghton,0-1,3.47,705,NA,680,NA,680
Mercy,0-1,98.3,691,NA,681,NA,681
Allegheny,0-1,189.31,658,NA,682,NA,682
Western NM,0-1,246.02,636,NA,683,NA,683
PSU New Kens,0-1,239.16,643,NA,684,NA,684
Gallaudet,0-1,113.85,685,NA,685,NA,685
Merch Marn,0-1,290.88,614,NA,686,NA,686
Franciscan,0-1,-60.09,712,NA,687,NA,687
Bryant Str-Alb,0-1,58.43,695,NA,688,NA,688
Loras,0-1,-31.03,710,NA,689,NA,689
John Brown,0-1,122.03,683,NA,690,NA,690
VT-Lyndon,0-1,157.38,669,NA,691,NA,691
Rivier,0-1,163.22,666,NA,692,NA,692
Evangel,0-1,-163.73,715,NA,693,NA,693
Valley Forge,0-1,98.54,689,NA,694,NA,694
UT Southern,0-1,79.21,693,NA,695,NA,695
Trinity (FL),0-1,295.61,613,NA,696,NA,696
Benedictne,0-1,178.43,661,NA,697,NA,697
St Joseph BKN,0-1,210.34,653,NA,698,NA,698
Waynesburg,0-1,154.2,672,NA,699,NA,699
ME Fort Kent,0-1,-11.84,709,NA,700,NA,700
SUNY Delhi,0-1,137.13,679,NA,701,NA,701
B'tine Mesa,0-1,235.6,645,NA,702,NA,702
Paul Smith's,0-1,137.13,679,NA,703,NA,703
St Elizabeth,0-1,37.68,701,NA,704,NA,704
Adrian,0-1,229.04,651,NA,705,NA,705
Dicknsn PA,0-1,115.44,684,NA,706,NA,706
Southern NO,0-1,88.97,692,NA,707,NA,707
Gwynedd Mercy,0-1,45.98,700,NA,708,NA,708
McPherson,0-1,-163.73,715,NA,709,NA,709
Earlham,0-1,48.26,697,NA,710,NA,710
Curry,0-1,143.65,676,NA,711,NA,711
Miami Mid'town,0-1,33.27,703,NA,712,NA,712
Mansfield,0-1,48.26,697,NA,713,NA,713
IU Columbus,0-1,33.27,703,NA,714,NA,714
Christendom,0-1,-8.65,707,NA,715,NA,715
Brevard,0-1,-272.98,724,NA,716,NA,716
J&W (NC),0-1,-8.65,707,NA,717,NA,717
THMAS,0-1,-7.51,706,NA,718,NA,718
Spurgeon,0-1,-163.73,715,NA,719,NA,719
Kentucky St,0-1,-31.03,710,NA,720,NA,720
Holy Family,0-1,-257.92,721,NA,721,NA,721
Eastern,0-1,-175.92,718,NA,722,NA,722
Rust,0-1,-207.55,719,NA,723,NA,723
St. Ambrose,0-1,-292.84,725,NA,724,NA,724
Elmira,0-1,-240.01,720,NA,725,NA,725
Han LaGrange,0-1,-292.84,725,NA,726,NA,726
Miss for Women,0-1,-559.5,727,NA,727,NA,727
