team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Elizabeth City,0-0.2,230.58,637,NA,411,NA,411
Jarvis Chrstn,0-0.2,372.55,579,NA,412,NA,412
Webster,0-0.2,579,488,NA,413,NA,413
Bethany (WV),0-0.2,537.81,506,NA,414,NA,414
Whittier,0-0.2,664.59,441,NA,415,NA,415
S Virginia,0-0.2,515.5,515,NA,416,NA,416
Montana Tech,0.1-0,576.81,489,NA,417,NA,417
CO Christian,0-0.2,436.79,545,NA,418,NA,418
Stanton,0-0.2,678.26,437,NA,419,NA,419
NW Indian,0-0.3,646.15,450,NA,420,NA,420
Siena Heights,0-0.2,513.21,517,NA,421,NA,421
William Carey,0-0.2,239.18,627,NA,422,NA,422
Dakota St,0-0.3,412.15,555,NA,423,NA,423
Texas A&M-SA,0-0.2,377.88,576,NA,424,NA,424
Eureka,0-0.2,361.37,584,NA,425,NA,425
Reinhardt,0-0.2,407.45,558,NA,426,NA,426
Dominican IL,0-0.2,440.63,543,NA,427,NA,427
Dominican CA,0-0.2,631.83,457,NA,428,NA,428
Eastern Oregon,0-0.2,352.02,587,NA,429,NA,429
Coastal GA,0-0.3,613.88,464,NA,430,NA,430
Wash Adventist,0-0.2,214.48,644,NA,431,NA,431
Dallas,0-0.2,608.71,469,NA,432,NA,432
Union (KY),0-0.2,406.59,560,NA,433,NA,433
SUNY-Oneonta,0-0.2,378.76,573,NA,434,NA,434
TN Wesleyan,0-0.2,346.1,588,NA,435,NA,435
Calumet,0-0.2,406.09,561,NA,436,NA,436
SUNY-Maritime,0-0.2,579.3,487,NA,437,NA,437
Notre Dame MD,0-0.3,431.5,546,NA,438,NA,438
SW Adventist,0-0.3,485.92,526,NA,439,NA,439
Haskell,0-0.2,310.29,602,NA,440,NA,440
Bob Jones,0-0.3,539.67,505,NA,441,NA,441
Bethel (TN),0-0.2,417.25,551,NA,442,NA,442
Regent,0-0.2,520.23,514,NA,443,NA,443
La Sierra,0-0.3,456.49,536,NA,444,NA,444
San Fran St,0-0.2,376.98,577,NA,445,NA,445
Texas Lutheran,0-0.2,367.26,582,NA,446,NA,446
UL Monroe,0.54-11.56,1359.88,290,1481.36,208,1420.62,242
Justice,0-0.3,385.28,570,NA,447,NA,447
Elms,0-0.2,228.68,638,NA,448,NA,448
Arlington Bapt,0-0.3,682.03,433,NA,449,NA,449
Dall Christian,0-0.3,389.11,568,NA,450,NA,450
Cleary,0-0.3,407.36,559,NA,451,NA,451
Ft Lauderdale,0-0.3,452.35,537,NA,452,NA,452
Oakwood,0-0.3,379.33,572,NA,453,NA,453
West Coast,0-0.3,491.15,525,NA,454,NA,454
Carolina U,0-0.3,533.44,507,NA,455,NA,455
Toccoa Falls,0-0.4,234.49,630,NA,456,NA,456
Oakland City,0-0.2,145.64,672,NA,457,NA,457
Worcester St,0-0.2,180.45,656,NA,458,NA,458
Johnson Wales,0-0.2,263.87,615,NA,459,NA,459
PSU Brandywine,0-0.2,120.34,677,NA,460,NA,460
PSU Abington,0-0.2,326.56,600,NA,461,NA,461
Huston Till,0-0.2,174.93,659,NA,462,NA,462
Wash Coll (MD),0-0.2,291.85,604,NA,463,NA,463
Brewton Parker,0-0.2,82.29,688,NA,464,NA,464
Erskine,0-0.2,288.72,606,NA,465,NA,465
New College FL,0-0.2,250.66,624,NA,466,NA,466
Biblical Stud,0-0.9,1381.39,268,NA,467,NA,467
SW Christian U,0-0.3,221.25,640,NA,468,NA,468
Manor,0-0.2,41.1,699,NA,469,NA,469
S Wesleyan,0-0.3,251.61,623,NA,470,NA,470
Coe,0-0.2,282.87,610,NA,471,NA,471
RIT,0-0.2,237.29,628,NA,472,NA,472
Trinity Co Jax,0-0.3,255.93,620,NA,473,NA,473
Saint Xavier,0-0.2,70.7,690,NA,474,NA,474
VTSU Johnson,0-0.3,177.09,658,NA,475,NA,475
Northwood,0.1-0,378.67,574,NA,476,NA,476
Misericordia,0-0.2,59.15,693,NA,477,NA,477
Virginia St,0.1-0,-284.56,721,NA,478,NA,478
VA Lynchburg,0-1,1246.04,358,NA,479,NA,479
Cheyney (PA),0-0.2,-36.82,709,NA,480,NA,480
Ark Baptist,0-0.3,81.02,689,NA,481,NA,481
Central Penn,0-0.3,129.61,673,NA,482,NA,482
Miss Valley St,0.46-13.74,1395.06,256,1224.35,325,1309.7,307
Humboldt,0-0.1,1253.81,355,NA,483,NA,483
Trinity (IL),0-0.1,1474.34,194,NA,484,NA,484
OK Christian,0-0.1,1111.6,374,NA,485,NA,485
Frank Pierce,0-0.1,332.06,596,NA,486,NA,486
St Thomas (TX),0-0.1,208.32,646,NA,487,NA,487
Catawba,0-0.1,1201.94,367,NA,488,NA,488
Millsaps,0-0.1,1009.84,379,NA,489,NA,489
FL Memorial,0-0.1,345.29,589,NA,490,NA,490
Capital,0-0.1,56.09,694,NA,491,NA,491
Mount Olive,0-0.1,913.46,387,NA,492,NA,492
La Verne,0-0.1,1001.89,380,NA,493,NA,493
Jamestown,0-0.1,750.68,419,NA,494,NA,494
Adams St,0-0.1,762.13,415,NA,495,NA,495
St John's (MN),0-0.1,778.32,408,NA,496,NA,496
Shaw,0-0.1,592.34,477,NA,497,NA,497
Northrn St,0-0.1,784.75,406,NA,498,NA,498
Bloomfield,0-0.1,64.61,691,NA,499,NA,499
Mnhttn Chrstn,0-0.1,1111.6,374,NA,500,NA,500
Lawrence,0-0.1,778.32,408,NA,501,NA,501
Rockford,0-0.1,812.68,400,NA,502,NA,502
UC Merced,0-0.1,1286.85,339,NA,503,NA,503
Western NE,0-0.1,636.16,453,NA,504,NA,504
Cmbrlnd KY,0-0.1,634.54,455,NA,505,NA,505
Ohio Christian,0-0.1,637.23,452,NA,506,NA,506
Molloy,0-0.1,794.06,403,NA,507,NA,507
Scholastic,0-0.1,750.68,419,NA,508,NA,508
Farmingdale St,0-0.1,467.5,532,NA,509,NA,509
Principia,0-0.1,1519.84,152,NA,510,NA,510
MD West St,0-0.1,688.44,430,NA,511,NA,511
Brandeis,0-0.1,1058.97,377,NA,512,NA,512
Converse,0-0.1,747.65,424,NA,513,NA,513
Concord,0-0.1,1069.19,376,NA,514,NA,514
DeSales,0-0.1,860.41,392,NA,515,NA,515
Angelo State,0-0.1,688.44,430,NA,516,NA,516
Christian Bros,0-0.1,845.43,395,NA,517,NA,517
Park U Gilbert,0-0.1,504.81,520,NA,518,NA,518
Rosemont,0-0.1,598.12,474,NA,519,NA,519
Northwest U,0-0.1,663.7,442,NA,520,NA,520
Vassar,0-0.1,681.31,434,NA,521,NA,521
N Central,0-0.1,778.32,408,NA,522,NA,522
Wilms Baptist,0-0.1,147.96,667,NA,523,NA,523
Lynchburg,0-0.1,585.08,482,NA,524,NA,524
Minn Crook,0-0.1,750.68,419,NA,525,NA,525
Bowie State,0-0.1,391.26,565,NA,526,NA,526
Schreiner,0-0.1,819.61,398,NA,527,NA,527
LeTourneau,0-0.1,819.61,398,NA,528,NA,528
Menlo,0-0.1,748.74,422,NA,529,NA,529
Colorado Coll,0-0.1,597.8,475,NA,530,NA,530
S Arkansas,0-0.1,118.58,678,NA,531,NA,531
MO So St,0-0.1,526.2,509,NA,532,NA,532
GA College,0-0.1,994.46,381,NA,533,NA,533
Morehouse,0-0.1,391.26,565,NA,534,NA,534
Cumberland,0-0.1,788.34,405,NA,535,NA,535
Pit Greensburg,0-0.1,647.55,448,NA,536,NA,536
Doane,0-0.1,234.29,631,NA,537,NA,537
CINCYCLER,0-0.1,634.54,455,NA,538,NA,538
Centenary (NJ),0-0.1,491.2,524,NA,539,NA,539
WVU Tech,0-0.1,820.61,397,NA,540,NA,540
Piedmont,0-0.1,355.35,585,NA,541,NA,541
Ripon,0-0.1,520.69,513,NA,542,NA,542
St Mary's,0-0.1,369.65,580,NA,543,NA,543
Geneva,0-0.1,647.55,448,NA,544,NA,544
UNT Dallas,0-0.1,758.46,417,NA,545,NA,545
Manhatnvll,0-0.1,332.06,596,NA,546,NA,546
Old Westbury,0-0.1,794.06,403,NA,547,NA,547
Hawai'i Hilo,0-0.1,882,389,NA,548,NA,548
Franklin,0-0.1,739.73,426,NA,549,NA,549
Aquinas,0-0.1,803.51,401,NA,550,NA,550
Lourdes,0-0.1,679.9,435,NA,551,NA,551
AU Montgomery,0-0.1,445.81,539,NA,552,NA,552
George Fox,0-0.1,697.93,428,NA,553,NA,553
Simpson,0-0.1,574.73,493,NA,554,NA,554
Rutgers-Camden,0-0.1,585.91,480,NA,555,NA,555
Marywood,0-0.1,669.24,439,NA,556,NA,556
Saint Leo,0-0.1,937.34,385,NA,557,NA,557
Mobile,0-0.1,622.29,459,NA,558,NA,558
Wash and Lee,0-0.1,425.39,547,NA,559,NA,559
Northeastern St,0-0.1,526.2,509,NA,560,NA,560
Puget Sound,0-0.1,846.26,393,NA,561,NA,561
Redlands,0-0.1,220.88,641,NA,562,NA,562
Arcadia,0-0.1,585.91,480,NA,563,NA,563
Cameron,0-0.1,688.44,430,NA,564,NA,564
N Central (IL),0-0.1,615.46,463,NA,565,NA,565
Baptist (Fl),0-0.1,771.46,413,NA,566,NA,566
Paine,0-0.1,552.02,502,NA,567,NA,567
Holy Cross Col,0-0.1,440.81,541,NA,568,NA,568
PSU York,0-0.1,423.48,548,NA,569,NA,569
Wilson,0-0.1,609,468,NA,570,NA,570
Belmont Abbey,0-0.1,560.55,497,NA,571,NA,571
Spring Hill,0-0.1,622.29,459,NA,572,NA,572
Lane,0-0.1,50.48,697,NA,573,NA,573
Mt Saint Mary,0-0.1,332.06,596,NA,574,NA,574
PSU Hazleton,0-0.1,112.88,680,NA,575,NA,575
Trinity Tx,0-0.1,554.52,499,NA,576,NA,576
Mid Am Chr,0-0.1,234.29,631,NA,577,NA,577
Missouri Bapt,0-0.1,392.44,564,NA,578,NA,578
Pacific Union,0-0.1,748.74,422,NA,579,NA,579
Maine-Augusta,0-0.1,344.85,592,NA,580,NA,580
Whitman,0-0.1,579.4,486,NA,581,NA,581
Johnson C Smth,0-0.1,417.55,550,NA,582,NA,582
Ottawa (AZ),0-0.1,576.81,489,NA,583,NA,583
FL National,0-0.1,531.26,508,NA,584,NA,584
Dist Columbia,0-0.1,391.26,565,NA,585,NA,585
Albany St,0-0.1,345.29,589,NA,586,NA,586
SLCP,0-0.1,480.06,529,NA,587,NA,587
Clinton,0-0.1,745.63,425,NA,588,NA,588
Willamette,0-0.1,583.77,483,NA,589,NA,589
Fresno Pacific,0-0.1,609.34,467,NA,590,NA,590
Oglethorpe,0-0.1,771.46,413,NA,591,NA,591
Pensacola Chrs,0-0.1,784.46,407,NA,592,NA,592
Miami Hamilton,0-0.1,575.58,492,NA,593,NA,593
Culver Stock,0-0.1,480.06,529,NA,594,NA,594
Rowan,0-0.1,654.37,447,NA,595,NA,595
McMurry,0-0.1,380.36,571,NA,596,NA,596
Crown,0-0.1,233.67,635,NA,597,NA,597
Peru State,0-0.1,565.13,495,NA,598,NA,598
Bloomsburg,0-0.1,796.61,402,NA,599,NA,599
Sarah Lawrence,0-0.1,667.54,440,NA,600,NA,600
Tiffin,0-0.1,251.99,621,NA,601,NA,601
Kansas Chrstn,0-0.1,411.01,556,NA,602,NA,602
W Montana,0-0.1,504.81,520,NA,603,NA,603
Plattsburgh,0-0.1,636.16,453,NA,604,NA,604
Arkansas Tech,0-0.1,845.43,395,NA,605,NA,605
Lewis & Clark,0-0.1,583.77,483,NA,606,NA,606
Shenandoah,0-0.1,262,618,NA,607,NA,607
PSU Behrend,0-0.1,757.8,418,NA,608,NA,608
Boyce,0-0.1,440.81,541,NA,609,NA,609
Concordia (NE),0-0.1,234.29,631,NA,610,NA,610
Point,0-0.1,552.02,502,NA,611,NA,611
Rob. Wesleyan,0-0.1,921.59,386,NA,612,NA,612
Truett McCnnll,0-0.1,263.74,616,NA,613,NA,613
MIT,0-0.1,378.49,575,NA,614,NA,614
SalishKootenai,0-0.1,576.81,489,NA,615,NA,615
Greensboro,0-0.1,560.55,497,NA,616,NA,616
Kean,0-0.1,-284.56,721,NA,617,NA,617
Lyon,0-0.1,334.36,593,NA,618,NA,618
McKendree,0-0.1,511.94,518,NA,619,NA,619
Warner Pac,0-0.1,846.26,393,NA,620,NA,620
St. Francis IL,0-0.1,506.48,519,NA,621,NA,621
Campbellsville,0-0.1,663.03,444,NA,622,NA,622
Bluefield,0-0.1,263.74,616,NA,623,NA,623
Morris,0-0.1,480.56,527,NA,624,NA,624
Warren Wilson,0-0.1,355.35,585,NA,625,NA,625
Buena Vista,0-0.1,574.73,493,NA,626,NA,626
William Peace,0-0.1,223.48,639,NA,627,NA,627
NW Okla St,0-0.1,526.2,509,NA,628,NA,628
Simpson (CA),0-0.1,679.34,436,NA,629,NA,629
UMass Boston,0-0.1,621.02,462,NA,630,NA,630
Sci & Arts OK,0-0.1,663.47,443,NA,631,NA,631
Dkta Wesleyan,0-0.1,565.13,495,NA,632,NA,632
Apprentice,0-0.1,214.68,643,NA,633,NA,633
Centenary (LA),0-0.1,361.77,583,NA,634,NA,634
SUNY Canton,0-0.1,287.92,607,NA,635,NA,635
St John Fisher,0-0.1,610.84,465,NA,636,NA,636
Bryant Str OH,0-0.1,414.96,553,NA,637,NA,637
Caldwell,0-0.1,368.46,581,NA,638,NA,638
Jessup,0-0.1,99.28,687,NA,639,NA,639
Harris Stowe,0-0.1,480.06,529,NA,640,NA,640
EMERSON,0-0.1,173.16,660,NA,641,NA,641
Northern NM,0-0.1,951.19,383,NA,642,NA,642
Berea,0-0.1,171.48,666,NA,643,NA,643
Bluefield St,0-0.1,121.48,676,NA,644,NA,644
Hunting AL,0-0.1,322.78,601,NA,645,NA,645
Regis U,0-0.1,597.8,475,NA,646,NA,646
Ozark Chrstn,0-0.1,437.65,544,NA,647,NA,647
Alice Lloyd,0-0.1,283.95,608,NA,648,NA,648
Widener,0-0.1,393.57,563,NA,649,NA,649
Lady of Lake,0-0.1,385.98,569,NA,650,NA,650
UC Col Springs,0-0.1,275.77,612,NA,651,NA,651
AK-Anchorage,0-0.1,275.77,612,NA,652,NA,652
St Joseph's LI,0-0.1,467.5,532,NA,653,NA,653
Lncstr Bible,0-0.1,416.79,552,NA,654,NA,654
Voorhees,0-0.1,328.63,599,NA,655,NA,655
Hanover,0-0.1,241.55,626,NA,656,NA,656
Occidental,0-0.1,375.74,578,NA,657,NA,657
Pacif. Lutheran,0-0.1,220.88,641,NA,658,NA,658
Caltech,0-0.1,480.14,528,NA,659,NA,659
Thiel,0-0.1,414.96,553,NA,660,NA,660
Regis College,0-0.1,235.32,629,NA,661,NA,661
Southwest,0-0.1,762.13,415,NA,662,NA,662
Embry Rid (AZ),0-0.1,190.98,653,NA,663,NA,663
York (NE),0-0.1,234.29,631,NA,664,NA,664
Alfred St,0-0.1,401.52,562,NA,665,NA,665
WV Wesleyan,0-0.1,262,618,NA,666,NA,666
John Jay,0-0.1,332.27,595,NA,667,NA,667
Olivet,0-0.1,108.9,682,NA,668,NA,668
Salve Regina,0-0.1,173.02,663,NA,669,NA,669
Mitchell,0-0.1,173.02,663,NA,670,NA,670
Randolph,0-0.1,308.16,603,NA,671,NA,671
Fisher,0-0.1,173.16,660,NA,672,NA,672
UTPermianBasin,0-0.1,208.32,646,NA,673,NA,673
Emmanuel (MA),0-0.1,146.59,670,NA,674,NA,674
SUNY Coble,0-0.1,332.94,594,NA,675,NA,675
Mayville St,0-0.1,233.67,635,NA,676,NA,676
Allegheny,0-0.1,206.78,650,NA,677,NA,677
Paul Quinn,0-0.1,207.57,649,NA,678,NA,678
Loras,0-0.1,-42.64,711,NA,679,NA,679
Bryant Str-Alb,0-0.1,64.61,691,NA,680,NA,680
Gwynedd Mercy,0-0.1,210.92,645,NA,681,NA,681
Franciscan,0-0.1,-40.49,710,NA,682,NA,682
Fort Valley St,0-0.1,194.66,651,NA,683,NA,683
Southern NO,0-0.1,128.75,674,NA,684,NA,684
Lehman,0-0.1,17.59,702,NA,685,NA,685
VT-Lyndon,0-0.1,173.02,663,NA,686,NA,686
Mercy,0-0.1,125.59,675,NA,687,NA,687
John Brown,0-0.1,99.9,685,NA,688,NA,688
Western NM,0-0.1,208.32,646,NA,689,NA,689
PSU New Kens,0-0.1,272.1,614,NA,690,NA,690
Houghton,0-0.1,-82.23,714,NA,691,NA,691
Merch Marn,0-0.1,278.17,611,NA,692,NA,692
Gallaudet,0-0.1,99.63,686,NA,693,NA,693
UT Southern,0-0.1,50.48,697,NA,694,NA,694
Valley Forge,0-0.1,112.88,680,NA,695,NA,695
LA Christian,0-0.1,283.53,609,NA,696,NA,696
Rivier,0-0.1,173.16,660,NA,697,NA,697
Evangel,0-0.1,-201.41,716,NA,698,NA,698
Trinity (FL),0-0.1,291.4,605,NA,699,NA,699
ME Fort Kent,0-0.1,-23.67,708,NA,700,NA,700
SUNY Delhi,0-0.1,146.69,668,NA,701,NA,701
Earlham,0-0.1,38.58,700,NA,702,NA,702
Benedictne,0-0.1,117.22,679,NA,703,NA,703
Paul Smith's,0-0.1,146.69,668,NA,704,NA,704
St Joseph BKN,0-0.1,193.26,652,NA,705,NA,705
McPherson,0-0.1,-201.41,716,NA,706,NA,706
B'tine Mesa,0-0.1,190.98,653,NA,707,NA,707
St Elizabeth,0-0.1,17.59,702,NA,708,NA,708
Curry,0-0.1,146.59,670,NA,709,NA,709
Dicknsn PA,0-0.1,54.63,696,NA,710,NA,710
Waynesburg,0-0.1,56.09,694,NA,711,NA,711
Christendom,0-0.1,-21.72,706,NA,712,NA,712
Mansfield,0-0.1,38.58,700,NA,713,NA,713
Brevard,0-0.1,-284.5,720,NA,714,NA,714
Miami Mid'town,0-0.1,-4.41,704,NA,715,NA,715
Adrian,0-0.1,108.9,682,NA,716,NA,716
IU Columbus,0-0.1,-4.41,704,NA,717,NA,717
J&W (NC),0-0.1,-21.72,706,NA,718,NA,718
Kentucky St,0-0.1,-42.64,711,NA,719,NA,719
Spurgeon,0-0.1,-201.41,716,NA,720,NA,720
THMAS,0-0.1,-67.27,713,NA,721,NA,721
St. Ambrose,0-0.1,-302.48,724,NA,722,NA,722
Holy Family,0-0.1,-284.56,721,NA,723,NA,723
Han LaGrange,0-0.1,-302.48,724,NA,724,NA,724
Eastern,0-0.1,-310.57,726,NA,725,NA,725
Rust,0-0.1,-357.58,727,NA,726,NA,726
Elmira,0-0.1,-283.23,719,NA,727,NA,727
Miss for Women,0-0.1,-600.27,728,NA,728,NA,728
