team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Jarvis Chrstn,0-2,348.24,591,NA,415,NA,415
CO Christian,0-2,436.15,543,NA,416,NA,416
Montana Tech,1-0,605.03,470,NA,417,NA,417
Stanton,0-2,657.47,441,NA,418,NA,418
Whittier,0-2,654.38,442,NA,419,NA,419
Texas A&M-SA,0-2,400.07,566,NA,420,NA,420
NW Indian,0-3,632.88,453,NA,421,NA,421
Dakota St,0-3,401.72,565,NA,422,NA,422
Dominican CA,0-2,634.6,452,NA,423,NA,423
William Carey,0-2,245.25,635,NA,424,NA,424
Siena Heights,0-2,487.94,527,NA,425,NA,425
Eureka,0-2,348.87,590,NA,426,NA,426
Reinhardt,0-2,414.22,554,NA,427,NA,427
Dominican IL,0-2,430.07,546,NA,428,NA,428
Wash Adventist,0-2,219.03,644,NA,429,NA,429
Coastal GA,0-3,614.35,465,NA,430,NA,430
Eastern Oregon,0-2,339.2,597,NA,431,NA,431
Union (KY),0-2,410.91,556,NA,432,NA,432
SUNY-Oneonta,0-2,372.07,576,NA,433,NA,433
TN Wesleyan,0-2,345.65,592,NA,434,NA,434
Dallas,0-2,583.98,485,NA,435,NA,435
SUNY-Maritime,0-2,586.5,481,NA,436,NA,436
Calumet,0-2,405.33,560,NA,437,NA,437
San Fran St,0-2,416.69,550,NA,438,NA,438
Bob Jones,0-3,544.62,502,NA,439,NA,439
Notre Dame MD,0-3,439.25,540,NA,440,NA,440
SW Adventist,0-3,477.17,534,NA,441,NA,441
Haskell,0-2,315.63,604,NA,442,NA,442
La Sierra,0-3,474.58,535,NA,443,NA,443
Regent,0-2,514.87,512,NA,444,NA,444
Bethel (TN),0-2,407.92,557,NA,445,NA,445
Justice,0-3,393,569,NA,446,NA,446
Texas Lutheran,0-2,367.36,579,NA,447,NA,447
Elms,0-2,229.59,640,NA,448,NA,448
Arlington Bapt,0-3,658.03,440,NA,449,NA,449
UL Monroe,3.27-28.73,1364.52,289,1481.95,210,1423.23,237
Dall Christian,0-3,389.65,570,NA,450,NA,450
Ft Lauderdale,0-3,436.67,541,NA,451,NA,451
Huston Till,0-2,220.81,643,NA,452,NA,452
Carolina U,0-3,551.15,500,NA,453,NA,453
West Coast,0-3,500.71,521,NA,454,NA,454
Cleary,0-3,383.52,573,NA,455,NA,455
Oakwood,0-3,384.69,571,NA,456,NA,456
Johnson Wales,0-2,264.54,623,NA,457,NA,457
Toccoa Falls,0-4,235.18,637,NA,458,NA,458
PSU Abington,0-2,341.26,595,NA,459,NA,459
Oakland City,0-2,140.82,677,NA,460,NA,460
Wash Coll (MD),0-2,304.87,605,NA,461,NA,461
PSU Brandywine,0-2,122.02,681,NA,462,NA,462
Erskine,0-2,304.59,606,NA,463,NA,463
Biblical Stud,0-9,1388.51,261,NA,464,NA,464
Worcester St,0-2,162.23,669,NA,465,NA,465
Brewton Parker,0-2,81.75,689,NA,466,NA,466
S Wesleyan,0-3,275.16,619,NA,467,NA,467
New College FL,0-2,233.24,638,NA,468,NA,468
SW Christian U,0-3,224.57,641,NA,469,NA,469
RIT,0-2,271.66,621,NA,470,NA,470
Manor,0-2,30.14,701,NA,471,NA,471
Misericordia,0-2,81.13,690,NA,472,NA,472
Coe,0-2,268.32,622,NA,473,NA,473
VTSU Johnson,0-3,183.33,654,NA,474,NA,474
Saint Xavier,0-2,62.44,692,NA,475,NA,475
Trinity Co Jax,0-3,252.31,633,NA,476,NA,476
Northwood,1-0,336.19,598,NA,477,NA,477
Virginia St,1-0,-300.74,723,NA,478,NA,478
Cheyney (PA),0-2,-50.56,711,NA,479,NA,479
VA Lynchburg,0-10,1244.4,360,NA,480,NA,480
Ark Baptist,0-3,90.13,687,NA,481,NA,481
Central Penn,0-3,115.99,682,NA,482,NA,482
Miss Valley St,1.25-30.75,1392.89,257,1214.09,329,1303.49,312
Humboldt,0-1,1249.07,356,NA,483,NA,483
Trinity (IL),0-1,1467.53,198,NA,484,NA,484
OK Christian,0-1,1116.65,374,NA,485,NA,485
Frank Pierce,0-1,349.49,587,NA,486,NA,486
Catawba,0-1,1212.12,367,NA,487,NA,487
Millsaps,0-1,1003.23,379,NA,488,NA,488
St Thomas (TX),0-1,169.89,660,NA,489,NA,489
FL Memorial,0-1,352.04,584,NA,490,NA,490
Mount Olive,0-1,923.16,384,NA,491,NA,491
Capital,0-1,56.94,693,NA,492,NA,492
Jamestown,0-1,749.27,414,NA,493,NA,493
La Verne,0-1,946.99,383,NA,494,NA,494
Adams St,0-1,700.47,426,NA,495,NA,495
St John's (MN),0-1,755.56,410,NA,496,NA,496
Shaw,0-1,617.63,460,NA,497,NA,497
Mnhttn Chrstn,0-1,1116.65,374,NA,498,NA,498
Rockford,0-1,839.99,393,NA,499,NA,499
Western NE,0-1,643.39,446,NA,500,NA,500
Northrn St,0-1,788.36,401,NA,501,NA,501
Lawrence,0-1,755.56,410,NA,502,NA,502
UC Merced,0-1,1279.82,342,NA,503,NA,503
Ohio Christian,0-1,624.69,457,NA,504,NA,504
Cmbrlnd KY,0-1,641.87,448,NA,505,NA,505
Bloomfield,0-1,54.05,697,NA,506,NA,506
Scholastic,0-1,749.27,414,NA,507,NA,507
Farmingdale St,0-1,499.49,524,NA,508,NA,508
Principia,0-1,1520.94,151,NA,509,NA,509
Molloy,0-1,774.97,405,NA,510,NA,510
Concord,0-1,1059.6,377,NA,511,NA,511
Brandeis,0-1,1065.88,376,NA,512,NA,512
MD West St,0-1,683.11,431,NA,513,NA,513
Converse,0-1,722.66,422,NA,514,NA,514
DeSales,0-1,873.08,390,NA,515,NA,515
Rosemont,0-1,587,480,NA,516,NA,516
Christian Bros,0-1,804.86,396,NA,517,NA,517
Angelo State,0-1,683.11,431,NA,518,NA,518
Park U Gilbert,0-1,508.85,516,NA,519,NA,519
Vassar,0-1,685.65,430,NA,520,NA,520
N Central,0-1,755.56,410,NA,521,NA,521
Northwest U,0-1,629.85,454,NA,522,NA,522
GA College,0-1,986.88,380,NA,523,NA,523
Schreiner,0-1,812.51,394,NA,524,NA,524
Bowie State,0-1,403.84,561,NA,525,NA,525
LeTourneau,0-1,812.51,394,NA,526,NA,526
Minn Crook,0-1,749.27,414,NA,527,NA,527
Lynchburg,0-1,552.24,499,NA,528,NA,528
Colorado Coll,0-1,611.93,467,NA,529,NA,529
S Arkansas,0-1,153.01,670,NA,530,NA,530
Doane,0-1,277.46,615,NA,531,NA,531
Wilms Baptist,0-1,168.77,663,NA,532,NA,532
Pit Greensburg,0-1,637.9,450,NA,533,NA,533
MO So St,0-1,512.6,513,NA,534,NA,534
Morehouse,0-1,403.84,561,NA,535,NA,535
Menlo,0-1,703.8,424,NA,536,NA,536
CINCYCLER,0-1,641.87,448,NA,537,NA,537
Geneva,0-1,637.9,450,NA,538,NA,538
St Mary's,0-1,361.41,581,NA,539,NA,539
Centenary (NJ),0-1,500.32,522,NA,540,NA,540
Ripon,0-1,516.93,511,NA,541,NA,541
Manhatnvll,0-1,349.49,587,NA,542,NA,542
UNT Dallas,0-1,731.98,419,NA,543,NA,543
Cumberland,0-1,779.84,403,NA,544,NA,544
Mobile,0-1,621.65,458,NA,545,NA,545
Arcadia,0-1,576.56,487,NA,546,NA,546
Baptist (Fl),0-1,764.8,407,NA,547,NA,547
AU Montgomery,0-1,462.76,538,NA,548,NA,548
Rutgers-Camden,0-1,576.56,487,NA,549,NA,549
Redlands,0-1,255.02,631,NA,550,NA,550
Piedmont,0-1,326.46,600,NA,551,NA,551
Wash and Lee,0-1,478.19,533,NA,552,NA,552
WVU Tech,0-1,778.74,404,NA,553,NA,553
Franklin,0-1,730.66,420,NA,554,NA,554
Simpson,0-1,568.79,495,NA,555,NA,555
Old Westbury,0-1,774.97,405,NA,556,NA,556
Hawai'i Hilo,0-1,853.66,392,NA,557,NA,557
Paine,0-1,570.72,491,NA,558,NA,558
N Central (IL),0-1,617.43,461,NA,559,NA,559
Marywood,0-1,616.95,462,NA,560,NA,560
Belmont Abbey,0-1,585.4,483,NA,561,NA,561
Lourdes,0-1,671.04,436,NA,562,NA,562
George Fox,0-1,663.77,437,NA,563,NA,563
Spring Hill,0-1,621.65,458,NA,564,NA,564
Northeastern St,0-1,512.6,513,NA,565,NA,565
Mid Am Chr,0-1,277.46,615,NA,566,NA,566
Mt Saint Mary,0-1,349.49,587,NA,567,NA,567
Aquinas,0-1,764.59,409,NA,568,NA,568
Puget Sound,0-1,800.47,398,NA,569,NA,569
Wilson,0-1,612.99,466,NA,570,NA,570
Saint Leo,0-1,915.63,387,NA,571,NA,571
PSU York,0-1,412.32,555,NA,572,NA,572
Trinity Tx,0-1,550.61,501,NA,573,NA,573
Cameron,0-1,683.11,431,NA,574,NA,574
Lane,0-1,56.16,695,NA,575,NA,575
Holy Cross Col,0-1,423.19,548,NA,576,NA,576
PSU Hazleton,0-1,110.64,684,NA,577,NA,577
Oglethorpe,0-1,764.8,407,NA,578,NA,578
Ottawa (AZ),0-1,605.03,470,NA,579,NA,579
Maine-Augusta,0-1,345.6,593,NA,580,NA,580
Missouri Bapt,0-1,368.83,578,NA,581,NA,581
SLCP,0-1,479.33,530,NA,582,NA,582
Johnson C Smth,0-1,432.25,545,NA,583,NA,583
Culver Stock,0-1,479.33,530,NA,584,NA,584
Whitman,0-1,568.76,497,NA,585,NA,585
Dist Columbia,0-1,403.84,561,NA,586,NA,586
Shenandoah,0-1,292.45,610,NA,587,NA,587
FL National,0-1,506.32,520,NA,588,NA,588
Clinton,0-1,748.22,417,NA,589,NA,589
Kansas Chrstn,0-1,432.27,544,NA,590,NA,590
PSU Behrend,0-1,783.71,402,NA,591,NA,591
Albany St,0-1,352.04,584,NA,592,NA,592
Pacific Union,0-1,703.8,424,NA,593,NA,593
Fresno Pacific,0-1,604.68,473,NA,594,NA,594
Bloomsburg,0-1,798,400,NA,595,NA,595
Willamette,0-1,575.08,489,NA,596,NA,596
Crown,0-1,257.38,629,NA,597,NA,597
Rowan,0-1,650.51,444,NA,598,NA,598
Plattsburgh,0-1,643.39,446,NA,599,NA,599
Rob. Wesleyan,0-1,921.43,386,NA,600,NA,600
Concordia (NE),0-1,277.46,615,NA,601,NA,601
Pensacola Chrs,0-1,728.82,421,NA,602,NA,602
Point,0-1,570.72,491,NA,603,NA,603
McMurry,0-1,356.11,583,NA,604,NA,604
W Montana,0-1,508.85,516,NA,605,NA,605
Sarah Lawrence,0-1,659.79,438,NA,606,NA,606
Miami Hamilton,0-1,570.6,494,NA,607,NA,607
Morris,0-1,470.74,536,NA,608,NA,608
SalishKootenai,0-1,605.03,470,NA,609,NA,609
Tiffin,0-1,259.2,627,NA,610,NA,610
McKendree,0-1,579.94,486,NA,611,NA,611
Greensboro,0-1,585.4,483,NA,612,NA,612
Peru State,0-1,524.06,507,NA,613,NA,613
MIT,0-1,380.6,574,NA,614,NA,614
Lyon,0-1,342.73,594,NA,615,NA,615
Simpson (CA),0-1,687.43,429,NA,616,NA,616
Boyce,0-1,423.19,548,NA,617,NA,617
Lewis & Clark,0-1,575.08,489,NA,618,NA,618
St. Francis IL,0-1,500,523,NA,619,NA,619
Kean,0-1,-300.74,723,NA,620,NA,620
Truett McCnnll,0-1,282.74,613,NA,621,NA,621
Arkansas Tech,0-1,804.86,396,NA,622,NA,622
Bluefield,0-1,282.74,613,NA,623,NA,623
Buena Vista,0-1,568.79,495,NA,624,NA,624
SUNY Canton,0-1,286.4,612,NA,625,NA,625
Campbellsville,0-1,644.84,445,NA,626,NA,626
St John Fisher,0-1,605.37,469,NA,627,NA,627
Centenary (LA),0-1,373.54,575,NA,628,NA,628
Harris Stowe,0-1,479.33,530,NA,629,NA,629
Warner Pac,0-1,800.47,398,NA,630,NA,630
Jessup,0-1,149.13,671,NA,631,NA,631
NW Okla St,0-1,512.6,513,NA,632,NA,632
William Peace,0-1,233.19,639,NA,633,NA,633
Bryant Str OH,0-1,414.7,551,NA,634,NA,634
Caldwell,0-1,356.11,582,NA,635,NA,635
UMass Boston,0-1,629.31,456,NA,636,NA,636
Warren Wilson,0-1,326.46,600,NA,637,NA,637
Apprentice,0-1,211.06,648,NA,638,NA,638
Regis U,0-1,611.93,467,NA,639,NA,639
Dkta Wesleyan,0-1,524.06,507,NA,640,NA,640
Sci & Arts OK,0-1,672.01,435,NA,641,NA,641
Alice Lloyd,0-1,297.17,607,NA,642,NA,642
Lady of Lake,0-1,405.79,559,NA,643,NA,643
Bluefield St,0-1,141.9,676,NA,644,NA,644
Berea,0-1,170.99,659,NA,645,NA,645
Hunting AL,0-1,325.12,602,NA,646,NA,646
UC Col Springs,0-1,260.38,625,NA,647,NA,647
Widener,0-1,397.63,567,NA,648,NA,648
Northern NM,0-1,951.06,382,NA,649,NA,649
AK-Anchorage,0-1,260.38,625,NA,650,NA,650
St Joseph's LI,0-1,499.49,524,NA,651,NA,651
EMERSON,0-1,145.41,673,NA,652,NA,652
Ozark Chrstn,0-1,423.72,547,NA,653,NA,653
Voorhees,0-1,369.15,577,NA,654,NA,654
Pacif. Lutheran,0-1,255.02,631,NA,655,NA,655
Hanover,0-1,264.04,624,NA,656,NA,656
Occidental,0-1,384.55,572,NA,657,NA,657
Olivet,0-1,211.29,646,NA,658,NA,658
Lncstr Bible,0-1,393.22,568,NA,659,NA,659
York (NE),0-1,277.46,615,NA,660,NA,660
Caltech,0-1,484.46,528,NA,661,NA,661
Thiel,0-1,414.7,551,NA,662,NA,662
Embry Rid (AZ),0-1,205.56,649,NA,663,NA,663
WV Wesleyan,0-1,292.45,610,NA,664,NA,664
Alfred St,0-1,402.65,564,NA,665,NA,665
Regis College,0-1,239.04,636,NA,666,NA,666
Emmanuel (MA),0-1,176.54,656,NA,667,NA,667
John Jay,0-1,335.15,599,NA,668,NA,668
Randolph,0-1,366.35,580,NA,669,NA,669
Southwest,0-1,700.47,426,NA,670,NA,670
Allegheny,0-1,214.01,645,NA,671,NA,671
Mayville St,0-1,257.38,629,NA,672,NA,672
SUNY Coble,0-1,339.99,596,NA,673,NA,673
Salve Regina,0-1,167.3,664,NA,674,NA,674
Mitchell,0-1,167.3,664,NA,675,NA,675
Franciscan,0-1,-51.96,712,NA,676,NA,676
UTPermianBasin,0-1,169.89,660,NA,677,NA,677
Gwynedd Mercy,0-1,199.62,651,NA,678,NA,678
Loras,0-1,-43.3,709,NA,679,NA,679
Fisher,0-1,145.41,673,NA,680,NA,680
PSU New Kens,0-1,294.94,608,NA,681,NA,681
Gallaudet,0-1,107.12,686,NA,682,NA,682
Southern NO,0-1,130.01,680,NA,683,NA,683
Fort Valley St,0-1,146.04,672,NA,684,NA,684
Houghton,0-1,-78.03,714,NA,685,NA,685
John Brown,0-1,114.32,683,NA,686,NA,686
Lehman,0-1,6.23,702,NA,687,NA,687
LA Christian,0-1,293.83,609,NA,688,NA,688
Paul Quinn,0-1,164.74,667,NA,689,NA,689
Bryant Str-Alb,0-1,54.05,697,NA,690,NA,690
Merch Marn,0-1,271.72,620,NA,691,NA,691
VT-Lyndon,0-1,167.3,664,NA,692,NA,692
Mercy,0-1,85.41,688,NA,693,NA,693
Valley Forge,0-1,110.64,684,NA,694,NA,694
Western NM,0-1,169.89,660,NA,695,NA,695
Trinity (FL),0-1,319.67,603,NA,696,NA,696
UT Southern,0-1,56.16,695,NA,697,NA,697
Benedictne,0-1,174.18,658,NA,698,NA,698
Evangel,0-1,-198.05,716,NA,699,NA,699
ME Fort Kent,0-1,-20.43,706,NA,700,NA,700
Rivier,0-1,145.41,673,NA,701,NA,701
Earlham,0-1,37.09,699,NA,702,NA,702
B'tine Mesa,0-1,205.56,649,NA,703,NA,703
St Joseph BKN,0-1,198.77,652,NA,704,NA,704
SUNY Delhi,0-1,138.77,678,NA,705,NA,705
Paul Smith's,0-1,138.77,678,NA,706,NA,706
Adrian,0-1,211.29,646,NA,707,NA,707
Curry,0-1,176.54,656,NA,708,NA,708
Dicknsn PA,0-1,70.95,691,NA,709,NA,709
McPherson,0-1,-198.05,716,NA,710,NA,710
St Elizabeth,0-1,6.23,702,NA,711,NA,711
Waynesburg,0-1,56.94,693,NA,712,NA,712
Mansfield,0-1,37.09,699,NA,713,NA,713
Brevard,0-1,-275.87,720,NA,714,NA,714
Christendom,0-1,-40.84,707,NA,715,NA,715
Miami Mid'town,0-1,-6.92,704,NA,716,NA,716
IU Columbus,0-1,-6.92,704,NA,717,NA,717
J&W (NC),0-1,-40.84,707,NA,718,NA,718
Kentucky St,0-1,-43.3,709,NA,719,NA,719
Spurgeon,0-1,-198.05,716,NA,720,NA,720
THMAS,0-1,-61.67,713,NA,721,NA,721
Holy Family,0-1,-300.74,723,NA,722,NA,722
St. Ambrose,0-1,-298.14,721,NA,723,NA,723
Han LaGrange,0-1,-298.14,721,NA,724,NA,724
Eastern,0-1,-302.86,726,NA,725,NA,725
Elmira,0-1,-240.4,719,NA,726,NA,726
Rust,0-1,-360.73,727,NA,727,NA,727
Miss for Women,0-1,-588.73,728,NA,728,NA,728
