team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Webster,0-2,1579,244,NA,413,NA,413
Bethany (WV),0-2,1537.81,284,NA,414,NA,414
Whittier,0-2,1664.59,172,NA,415,NA,415
S Virginia,0-2,1515.5,306,NA,416,NA,416
Montana Tech,1-0,1576.81,247,NA,417,NA,417
CO Christian,0-2,1436.79,397,NA,418,NA,418
Stanton,0-2,1678.26,168,NA,419,NA,419
NW Indian,0-3,1646.15,187,NA,420,NA,420
Siena Heights,0-2,1513.21,310,NA,421,NA,421
William Carey,0-2,1239.18,616,NA,422,NA,422
Dakota St,0-3,1412.15,426,NA,423,NA,423
Texas A&M-SA,0-2,1377.88,479,NA,424,NA,424
Eureka,0-2,1361.37,502,NA,425,NA,425
Reinhardt,0-2,1407.45,432,NA,426,NA,426
Dominican IL,0-2,1440.63,395,NA,427,NA,427
Dominican CA,0-2,1631.83,199,NA,428,NA,428
Eastern Oregon,0-2,1352.02,518,NA,429,NA,429
Coastal GA,0-3,1613.88,211,NA,430,NA,430
Wash Adventist,0-2,1214.48,638,NA,431,NA,431
Dallas,0-2,1608.71,216,NA,432,NA,432
Union (KY),0-2,1406.59,435,NA,433,NA,433
SUNY-Oneonta,0-2,1378.76,476,NA,434,NA,434
TN Wesleyan,0-2,1346.1,525,NA,435,NA,435
Calumet,0-2,1406.09,437,NA,436,NA,436
SUNY-Maritime,0-2,1579.3,243,NA,437,NA,437
Notre Dame MD,0-3,1431.5,401,NA,438,NA,438
SW Adventist,0-3,1485.92,338,NA,439,NA,439
Haskell,0-2,1310.29,556,NA,440,NA,440
Bob Jones,0-3,1539.67,282,NA,441,NA,441
Bethel (TN),0-2,1417.25,417,NA,442,NA,442
Regent,0-2,1520.23,298,NA,443,NA,443
La Sierra,0-3,1456.49,377,NA,444,NA,444
San Fran St,0-2,1376.98,482,NA,445,NA,445
Texas Lutheran,0-2,1367.26,495,NA,446,NA,446
UL Monroe,3.24-27.76,1359.88,505,1481.36,208,1420.62,242
Justice,0-3,1385.28,465,NA,447,NA,447
Elms,0-2,1228.68,629,NA,448,NA,448
Arlington Bapt,0-3,1682.03,163,NA,449,NA,449
Dall Christian,0-3,1389.11,459,NA,450,NA,450
Cleary,0-3,1407.36,433,NA,451,NA,451
Ft Lauderdale,0-3,1452.35,381,NA,452,NA,452
Oakwood,0-3,1379.33,474,NA,453,NA,453
West Coast,0-3,1491.15,330,NA,454,NA,454
Carolina U,0-3,1533.44,286,NA,455,NA,455
Toccoa Falls,0-4,1234.49,621,NA,456,NA,456
Oakland City,0-2,1145.64,672,NA,457,NA,457
Worcester St,0-2,1180.45,654,NA,458,NA,458
Johnson Wales,0-2,1263.87,594,NA,459,NA,459
PSU Brandywine,0-2,1120.34,677,NA,460,NA,460
PSU Abington,0-2,1326.56,543,NA,461,NA,461
Huston Till,0-2,1174.93,658,NA,462,NA,462
Wash Coll (MD),0-2,1291.85,570,NA,463,NA,463
Brewton Parker,0-2,1082.29,688,NA,464,NA,464
Erskine,0-2,1288.72,574,NA,465,NA,465
New College FL,0-2,1250.66,609,NA,466,NA,466
Biblical Stud,0-9,1381.39,469,NA,467,NA,467
SW Christian U,0-3,1221.25,633,NA,468,NA,468
Manor,0-2,1041.1,699,NA,469,NA,469
S Wesleyan,0-3,1251.61,608,NA,470,NA,470
Coe,0-2,1282.87,581,NA,471,NA,471
RIT,0-2,1237.29,617,NA,472,NA,472
Trinity Co Jax,0-3,1255.93,603,NA,473,NA,473
Saint Xavier,0-2,1070.7,690,NA,474,NA,474
VTSU Johnson,0-3,1177.09,657,NA,475,NA,475
Northwood,1-0,1378.67,477,NA,476,NA,476
Misericordia,0-2,1059.15,693,NA,477,NA,477
Virginia St,1-0,715.44,721,NA,478,NA,478
VA Lynchburg,0-10,1246.04,611,NA,479,NA,479
Cheyney (PA),0-2,963.18,709,NA,480,NA,480
Ark Baptist,0-3,1081.02,689,NA,481,NA,481
Central Penn,0-3,1129.61,673,NA,482,NA,482
Miss Valley St,2.26-31.74,1395.06,449,1224.35,325,1309.7,307
Humboldt,0-1,2253.81,4,NA,483,NA,483
Trinity (IL),0-1,2474.34,2,NA,484,NA,484
OK Christian,0-1,2111.6,7,NA,485,NA,485
Frank Pierce,0-1,1332.06,539,NA,486,NA,486
St Thomas (TX),0-1,1208.32,641,NA,487,NA,487
Catawba,0-1,2201.94,5,NA,488,NA,488
Millsaps,0-1,2009.84,17,NA,489,NA,489
FL Memorial,0-1,1345.29,527,NA,490,NA,490
Capital,0-1,1056.09,694,NA,491,NA,491
Mount Olive,0-1,1913.46,53,NA,492,NA,492
La Verne,0-1,2001.89,19,NA,493,NA,493
Jamestown,0-1,1750.68,134,NA,494,NA,494
Adams St,0-1,1762.13,125,NA,495,NA,495
St John's (MN),0-1,1778.32,116,NA,496,NA,496
Shaw,0-1,1592.34,232,NA,497,NA,497
Northrn St,0-1,1784.75,114,NA,498,NA,498
Bloomfield,0-1,1064.61,691,NA,499,NA,499
Mnhttn Chrstn,0-1,2111.6,7,NA,500,NA,500
Lawrence,0-1,1778.32,116,NA,501,NA,501
Rockford,0-1,1812.68,103,NA,502,NA,502
UC Merced,0-1,2286.85,3,NA,503,NA,503
Western NE,0-1,1636.16,192,NA,504,NA,504
Cmbrlnd KY,0-1,1634.54,195,NA,505,NA,505
Ohio Christian,0-1,1637.23,191,NA,506,NA,506
Molloy,0-1,1794.06,109,NA,507,NA,507
Scholastic,0-1,1750.68,134,NA,508,NA,508
Farmingdale St,0-1,1467.5,362,NA,509,NA,509
Principia,0-1,2519.84,1,NA,510,NA,510
MD West St,0-1,1688.44,158,NA,511,NA,511
Brandeis,0-1,2058.97,13,NA,512,NA,512
Converse,0-1,1747.65,139,NA,513,NA,513
Concord,0-1,2069.19,12,NA,514,NA,514
DeSales,0-1,1860.41,80,NA,515,NA,515
Angelo State,0-1,1688.44,158,NA,516,NA,516
Christian Bros,0-1,1845.43,91,NA,517,NA,517
Park U Gilbert,0-1,1504.81,317,NA,518,NA,518
Rosemont,0-1,1598.12,224,NA,519,NA,519
Northwest U,0-1,1663.7,173,NA,520,NA,520
Vassar,0-1,1681.31,164,NA,521,NA,521
N Central,0-1,1778.32,116,NA,522,NA,522
Wilms Baptist,0-1,1147.96,667,NA,523,NA,523
Lynchburg,0-1,1585.08,238,NA,524,NA,524
Minn Crook,0-1,1750.68,134,NA,525,NA,525
Bowie State,0-1,1391.26,456,NA,526,NA,526
Schreiner,0-1,1819.61,99,NA,527,NA,527
LeTourneau,0-1,1819.61,99,NA,528,NA,528
Menlo,0-1,1748.74,137,NA,529,NA,529
Colorado Coll,0-1,1597.8,225,NA,530,NA,530
S Arkansas,0-1,1118.58,678,NA,531,NA,531
MO So St,0-1,1526.2,289,NA,532,NA,532
GA College,0-1,1994.46,23,NA,533,NA,533
Morehouse,0-1,1391.26,456,NA,534,NA,534
Cumberland,0-1,1788.34,111,NA,535,NA,535
Pit Greensburg,0-1,1647.55,185,NA,536,NA,536
Doane,0-1,1234.29,622,NA,537,NA,537
CINCYCLER,0-1,1634.54,195,NA,538,NA,538
Centenary (NJ),0-1,1491.2,329,NA,539,NA,539
WVU Tech,0-1,1820.61,98,NA,540,NA,540
Piedmont,0-1,1355.35,514,NA,541,NA,541
Ripon,0-1,1520.69,296,NA,542,NA,542
St Mary's,0-1,1369.65,490,NA,543,NA,543
Geneva,0-1,1647.55,185,NA,544,NA,544
UNT Dallas,0-1,1758.46,128,NA,545,NA,545
Manhatnvll,0-1,1332.06,539,NA,546,NA,546
Old Westbury,0-1,1794.06,109,NA,547,NA,547
Hawai'i Hilo,0-1,1882,68,NA,548,NA,548
Franklin,0-1,1739.73,142,NA,549,NA,549
Aquinas,0-1,1803.51,105,NA,550,NA,550
Lourdes,0-1,1679.9,166,NA,551,NA,551
AU Montgomery,0-1,1445.81,387,NA,552,NA,552
George Fox,0-1,1697.93,153,NA,553,NA,553
Simpson,0-1,1574.73,253,NA,554,NA,554
Rutgers-Camden,0-1,1585.91,235,NA,555,NA,555
Marywood,0-1,1669.24,170,NA,556,NA,556
Saint Leo,0-1,1937.34,39,NA,557,NA,557
Mobile,0-1,1622.29,203,NA,558,NA,558
Wash and Lee,0-1,1425.39,409,NA,559,NA,559
Northeastern St,0-1,1526.2,289,NA,560,NA,560
Puget Sound,0-1,1846.26,89,NA,561,NA,561
Redlands,0-1,1220.88,634,NA,562,NA,562
Arcadia,0-1,1585.91,235,NA,563,NA,563
Cameron,0-1,1688.44,158,NA,564,NA,564
N Central (IL),0-1,1615.46,210,NA,565,NA,565
Baptist (Fl),0-1,1771.46,121,NA,566,NA,566
Paine,0-1,1552.02,271,NA,567,NA,567
Holy Cross Col,0-1,1440.81,393,NA,568,NA,568
PSU York,0-1,1423.48,411,NA,569,NA,569
Wilson,0-1,1609,215,NA,570,NA,570
Belmont Abbey,0-1,1560.55,263,NA,571,NA,571
Spring Hill,0-1,1622.29,203,NA,572,NA,572
Lane,0-1,1050.48,697,NA,573,NA,573
Mt Saint Mary,0-1,1332.06,539,NA,574,NA,574
PSU Hazleton,0-1,1112.88,680,NA,575,NA,575
Trinity Tx,0-1,1554.52,268,NA,576,NA,576
Mid Am Chr,0-1,1234.29,622,NA,577,NA,577
Missouri Bapt,0-1,1392.44,454,NA,578,NA,578
Pacific Union,0-1,1748.74,137,NA,579,NA,579
Maine-Augusta,0-1,1344.85,530,NA,580,NA,580
Whitman,0-1,1579.4,242,NA,581,NA,581
Johnson C Smth,0-1,1417.55,416,NA,582,NA,582
Ottawa (AZ),0-1,1576.81,247,NA,583,NA,583
FL National,0-1,1531.26,288,NA,584,NA,584
Dist Columbia,0-1,1391.26,456,NA,585,NA,585
Albany St,0-1,1345.29,527,NA,586,NA,586
SLCP,0-1,1480.06,348,NA,587,NA,587
Clinton,0-1,1745.63,140,NA,588,NA,588
Willamette,0-1,1583.77,239,NA,589,NA,589
Fresno Pacific,0-1,1609.34,214,NA,590,NA,590
Oglethorpe,0-1,1771.46,121,NA,591,NA,591
Pensacola Chrs,0-1,1784.46,115,NA,592,NA,592
Miami Hamilton,0-1,1575.58,251,NA,593,NA,593
Culver Stock,0-1,1480.06,348,NA,594,NA,594
Rowan,0-1,1654.37,183,NA,595,NA,595
McMurry,0-1,1380.36,472,NA,596,NA,596
Crown,0-1,1233.67,626,NA,597,NA,597
Peru State,0-1,1565.13,259,NA,598,NA,598
Bloomsburg,0-1,1796.61,107,NA,599,NA,599
Sarah Lawrence,0-1,1667.54,171,NA,600,NA,600
Tiffin,0-1,1251.99,606,NA,601,NA,601
Kansas Chrstn,0-1,1411.01,428,NA,602,NA,602
W Montana,0-1,1504.81,317,NA,603,NA,603
Plattsburgh,0-1,1636.16,192,NA,604,NA,604
Arkansas Tech,0-1,1845.43,91,NA,605,NA,605
Lewis & Clark,0-1,1583.77,239,NA,606,NA,606
Shenandoah,0-1,1262,598,NA,607,NA,607
PSU Behrend,0-1,1757.8,130,NA,608,NA,608
Boyce,0-1,1440.81,393,NA,609,NA,609
Concordia (NE),0-1,1234.29,622,NA,610,NA,610
Point,0-1,1552.02,271,NA,611,NA,611
Rob. Wesleyan,0-1,1921.59,49,NA,612,NA,612
Truett McCnnll,0-1,1263.74,595,NA,613,NA,613
MIT,0-1,1378.49,478,NA,614,NA,614
SalishKootenai,0-1,1576.81,247,NA,615,NA,615
Greensboro,0-1,1560.55,263,NA,616,NA,616
Kean,0-1,715.44,721,NA,617,NA,617
Lyon,0-1,1334.36,535,NA,618,NA,618
McKendree,0-1,1511.94,312,NA,619,NA,619
Warner Pac,0-1,1846.26,89,NA,620,NA,620
St. Francis IL,0-1,1506.48,314,NA,621,NA,621
Campbellsville,0-1,1663.03,176,NA,622,NA,622
Bluefield,0-1,1263.74,595,NA,623,NA,623
Morris,0-1,1480.56,346,NA,624,NA,624
Warren Wilson,0-1,1355.35,514,NA,625,NA,625
Buena Vista,0-1,1574.73,253,NA,626,NA,626
William Peace,0-1,1223.48,632,NA,627,NA,627
NW Okla St,0-1,1526.2,289,NA,628,NA,628
Simpson (CA),0-1,1679.34,167,NA,629,NA,629
UMass Boston,0-1,1621.02,206,NA,630,NA,630
Sci & Arts OK,0-1,1663.47,175,NA,631,NA,631
Dkta Wesleyan,0-1,1565.13,259,NA,632,NA,632
Apprentice,0-1,1214.68,637,NA,633,NA,633
Centenary (LA),0-1,1361.77,501,NA,634,NA,634
SUNY Canton,0-1,1287.92,576,NA,635,NA,635
St John Fisher,0-1,1610.84,212,NA,636,NA,636
Bryant Str OH,0-1,1414.96,421,NA,637,NA,637
Caldwell,0-1,1368.46,491,NA,638,NA,638
Jessup,0-1,1099.28,687,NA,639,NA,639
Harris Stowe,0-1,1480.06,348,NA,640,NA,640
EMERSON,0-1,1173.16,659,NA,641,NA,641
Northern NM,0-1,1951.19,31,NA,642,NA,642
Berea,0-1,1171.48,665,NA,643,NA,643
Bluefield St,0-1,1121.48,676,NA,644,NA,644
Hunting AL,0-1,1322.78,551,NA,645,NA,645
Regis U,0-1,1597.8,225,NA,646,NA,646
Ozark Chrstn,0-1,1437.65,396,NA,647,NA,647
Alice Lloyd,0-1,1283.95,578,NA,648,NA,648
Widener,0-1,1393.57,452,NA,649,NA,649
Lady of Lake,0-1,1385.98,462,NA,650,NA,650
UC Col Springs,0-1,1275.77,588,NA,651,NA,651
AK-Anchorage,0-1,1275.77,588,NA,652,NA,652
St Joseph's LI,0-1,1467.5,362,NA,653,NA,653
Lncstr Bible,0-1,1416.79,418,NA,654,NA,654
Voorhees,0-1,1328.63,542,NA,655,NA,655
Hanover,0-1,1241.55,614,NA,656,NA,656
Occidental,0-1,1375.74,484,NA,657,NA,657
Pacif. Lutheran,0-1,1220.88,634,NA,658,NA,658
Caltech,0-1,1480.14,347,NA,659,NA,659
Thiel,0-1,1414.96,421,NA,660,NA,660
Regis College,0-1,1235.32,618,NA,661,NA,661
Southwest,0-1,1762.13,125,NA,662,NA,662
Embry Rid (AZ),0-1,1190.98,649,NA,663,NA,663
York (NE),0-1,1234.29,622,NA,664,NA,664
Alfred St,0-1,1401.52,442,NA,665,NA,665
WV Wesleyan,0-1,1262,598,NA,666,NA,666
John Jay,0-1,1332.27,538,NA,667,NA,667
Olivet,0-1,1108.9,682,NA,668,NA,668
Salve Regina,0-1,1173.02,662,NA,669,NA,669
Mitchell,0-1,1173.02,662,NA,670,NA,670
Randolph,0-1,1308.16,558,NA,671,NA,671
Fisher,0-1,1173.16,659,NA,672,NA,672
UTPermianBasin,0-1,1208.32,641,NA,673,NA,673
Emmanuel (MA),0-1,1146.59,670,NA,674,NA,674
SUNY Coble,0-1,1332.94,537,NA,675,NA,675
Mayville St,0-1,1233.67,626,NA,676,NA,676
Allegheny,0-1,1206.78,645,NA,677,NA,677
Paul Quinn,0-1,1207.57,644,NA,678,NA,678
Loras,0-1,957.36,711,NA,679,NA,679
Bryant Str-Alb,0-1,1064.61,691,NA,680,NA,680
Gwynedd Mercy,0-1,1210.92,640,NA,681,NA,681
Franciscan,0-1,959.51,710,NA,682,NA,682
Fort Valley St,0-1,1194.66,647,NA,683,NA,683
Southern NO,0-1,1128.75,674,NA,684,NA,684
Lehman,0-1,1017.59,702,NA,685,NA,685
VT-Lyndon,0-1,1173.02,662,NA,686,NA,686
Mercy,0-1,1125.59,675,NA,687,NA,687
John Brown,0-1,1099.9,685,NA,688,NA,688
Western NM,0-1,1208.32,641,NA,689,NA,689
PSU New Kens,0-1,1272.1,592,NA,690,NA,690
Houghton,0-1,917.77,714,NA,691,NA,691
Merch Marn,0-1,1278.17,586,NA,692,NA,692
Gallaudet,0-1,1099.63,686,NA,693,NA,693
UT Southern,0-1,1050.48,697,NA,694,NA,694
Valley Forge,0-1,1112.88,680,NA,695,NA,695
LA Christian,0-1,1283.53,579,NA,696,NA,696
Rivier,0-1,1173.16,659,NA,697,NA,697
Evangel,0-1,798.59,716,NA,698,NA,698
Trinity (FL),0-1,1291.4,571,NA,699,NA,699
ME Fort Kent,0-1,976.33,708,NA,700,NA,700
SUNY Delhi,0-1,1146.69,668,NA,701,NA,701
Earlham,0-1,1038.58,700,NA,702,NA,702
Benedictne,0-1,1117.22,679,NA,703,NA,703
Paul Smith's,0-1,1146.69,668,NA,704,NA,704
St Joseph BKN,0-1,1193.26,648,NA,705,NA,705
McPherson,0-1,798.59,716,NA,706,NA,706
B'tine Mesa,0-1,1190.98,649,NA,707,NA,707
St Elizabeth,0-1,1017.59,702,NA,708,NA,708
Curry,0-1,1146.59,670,NA,709,NA,709
Dicknsn PA,0-1,1054.63,696,NA,710,NA,710
Waynesburg,0-1,1056.09,694,NA,711,NA,711
Christendom,0-1,978.28,706,NA,712,NA,712
Mansfield,0-1,1038.58,700,NA,713,NA,713
Brevard,0-1,715.5,720,NA,714,NA,714
Miami Mid'town,0-1,995.59,704,NA,715,NA,715
Adrian,0-1,1108.9,682,NA,716,NA,716
IU Columbus,0-1,995.59,704,NA,717,NA,717
J&W (NC),0-1,978.28,706,NA,718,NA,718
Kentucky St,0-1,957.36,711,NA,719,NA,719
Spurgeon,0-1,798.59,716,NA,720,NA,720
THMAS,0-1,932.73,713,NA,721,NA,721
St. Ambrose,0-1,697.52,724,NA,722,NA,722
Holy Family,0-1,715.44,721,NA,723,NA,723
Han LaGrange,0-1,697.52,724,NA,724,NA,724
Eastern,0-1,689.43,726,NA,725,NA,725
Rust,0-1,642.42,727,NA,726,NA,726
Elmira,0-1,716.77,719,NA,727,NA,727
Miss for Women,0-1,399.73,728,NA,728,NA,728
