team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
CO Christian,0-2,415.38,559,NA,414,NA,414
Whittier,0-2,651.74,437,NA,415,NA,415
Texas A&M-SA,0-2,403.98,567,NA,416,NA,416
Siena Heights,0-2,495.01,522,NA,417,NA,417
Elizabeth City,0-2,220.95,642,NA,418,NA,418
NW Indian,0-3,621.73,452,NA,419,NA,419
Dakota St,0-3,401.21,569,NA,420,NA,420
William Carey,0-2,263.89,623,NA,421,NA,421
Stanton,0-2,627.08,448,NA,422,NA,422
Reinhardt,0-2,413.81,560,NA,423,NA,423
Eureka,0-2,337.75,589,NA,424,NA,424
Dominican IL,0-2,428.91,547,NA,425,NA,425
Coastal GA,0-3,583.48,476,NA,426,NA,426
Eastern Oregon,0-2,343.61,588,NA,427,NA,427
Dallas,0-2,576.43,482,NA,428,NA,428
Wash Adventist,0-2,209.9,646,NA,429,NA,429
Union (KY),0-2,404.91,565,NA,430,NA,430
San Fran St,0-2,443.39,542,NA,431,NA,431
SUNY-Oneonta,0-2,371.44,578,NA,432,NA,432
SUNY-Maritime,0-2,561.74,494,NA,433,NA,433
TN Wesleyan,0-2,353.45,586,NA,434,NA,434
Notre Dame MD,0-3,442.87,543,NA,435,NA,435
Calumet,0-2,407.29,564,NA,436,NA,436
Bob Jones,0-3,537.99,503,NA,437,NA,437
SW Adventist,0-3,466.38,534,NA,438,NA,438
Bethel (TN),0-2,425.09,550,NA,439,NA,439
La Sierra,0-3,477.11,528,NA,440,NA,440
Justice,0-3,403.57,568,NA,441,NA,441
Haskell,0-2,299.87,608,NA,442,NA,442
Texas Lutheran,0-2,356.79,584,NA,443,NA,443
Regent,0-2,485.79,526,NA,444,NA,444
Arlington Bapt,0-3,652.21,436,NA,445,NA,445
Cleary,0-3,426.69,549,NA,446,NA,446
Dall Christian,0-3,386.6,573,NA,447,NA,447
Ft Lauderdale,0-3,429.44,546,NA,448,NA,448
West Coast,0-3,509.98,515,NA,449,NA,449
Elms,0-2,235.63,636,NA,450,NA,450
Carolina U,0-3,561.64,495,NA,451,NA,451
Oakland City,0-2,181.69,661,NA,452,NA,452
Oakwood,0-3,385.84,574,NA,453,NA,453
Huston Till,0-2,206.9,649,NA,454,NA,454
PSU Abington,0-2,337.74,590,NA,455,NA,455
Worcester St,0-2,176.45,663,NA,456,NA,456
PSU Brandywine,0-2,120.77,683,NA,457,NA,457
Wash Coll (MD),0-2,307.71,607,NA,458,NA,458
Toccoa Falls,0-4,233.37,639,NA,459,NA,459
Erskine,0-2,298.99,610,NA,460,NA,460
Johnson Wales,0-2,259.6,625,NA,461,NA,461
Brewton Parker,0-2,84.84,693,NA,462,NA,462
Biblical Stud,0-9,1385.33,264,NA,463,NA,463
S Wesleyan,0-3,291.54,611,NA,464,NA,464
New College FL,0-2,241.83,634,NA,465,NA,465
East-West,0-3,176.9,662,NA,466,NA,466
SW Christian U,0-3,217.81,644,NA,467,NA,467
Manor,0-2,36.6,700,NA,468,NA,468
Saint Xavier,0-2,104.06,688,NA,469,NA,469
RIT,0-2,244.64,631,NA,470,NA,470
VTSU Johnson,0-3,197.82,652,NA,471,NA,471
Misericordia,0-2,90.13,692,NA,472,NA,472
Coe,0-2,267.35,622,NA,473,NA,473
Northwood,1-0,336.57,591,NA,474,NA,474
Trinity Co Jax,0-3,254,630,NA,475,NA,475
Cheyney (PA),0-2,-33.02,708,NA,476,NA,476
Virginia St,1-0,-198.88,718,NA,477,NA,477
Ark Baptist,0-3,102.4,689,NA,478,NA,478
VA Lynchburg,0-10,1242.81,357,NA,479,NA,479
Central Penn,0-3,93.38,691,NA,480,NA,480
Miss Valley St,1.21-30.79,1397.19,251,1220.53,326,1308.86,312
Trinity (IL),0-1,1454.18,208,NA,481,NA,481
Humboldt,0-1,1239.36,360,NA,482,NA,482
OK Christian,0-1,1105.58,373,NA,483,NA,483
Frank Pierce,0-1,411.66,561,NA,484,NA,484
Catawba,0-1,1193.82,368,NA,485,NA,485
Millsaps,0-1,978.21,379,NA,486,NA,486
St Thomas (TX),0-1,196,653,NA,487,NA,487
Capital,0-1,134.33,680,NA,488,NA,488
Mount Olive,0-1,919.15,383,NA,489,NA,489
FL Memorial,0-1,332.16,593,NA,490,NA,490
St John's (MN),0-1,735.12,412,NA,491,NA,491
Jamestown,0-1,738.87,408,NA,492,NA,492
Shaw,0-1,613.77,453,NA,493,NA,493
La Verne,0-1,913.65,384,NA,494,NA,494
Adams St,0-1,671.7,430,NA,495,NA,495
Mnhttn Chrstn,0-1,1105.58,373,NA,496,NA,496
Lawrence,0-1,735.12,412,NA,497,NA,497
Rockford,0-1,843.3,392,NA,498,NA,498
Northrn St,0-1,806.22,398,NA,499,NA,499
Principia,0-1,1527.15,148,NA,500,NA,500
Bloomfield,0-1,69.22,696,NA,501,NA,501
Western NE,0-1,611.22,454,NA,502,NA,502
Ohio Christian,0-1,609.3,458,NA,503,NA,503
Molloy,0-1,767.36,403,NA,504,NA,504
UC Merced,0-1,1278.64,345,NA,505,NA,505
Scholastic,0-1,738.87,408,NA,506,NA,506
Farmingdale St,0-1,514.09,511,NA,507,NA,507
Cmbrlnd KY,0-1,601.51,460,NA,508,NA,508
Concord,0-1,1070.61,376,NA,509,NA,509
Brandeis,0-1,1007.92,378,NA,510,NA,510
Converse,0-1,726.94,417,NA,511,NA,511
Rosemont,0-1,574.39,483,NA,512,NA,512
DeSales,0-1,907.29,386,NA,513,NA,513
N Central,0-1,735.12,412,NA,514,NA,514
MD West St,0-1,645.72,438,NA,515,NA,515
Vassar,0-1,662.45,435,NA,516,NA,516
Morehouse,0-1,417.53,556,NA,517,NA,517
Bowie State,0-1,417.53,556,NA,518,NA,518
Park U Gilbert,0-1,506.99,517,NA,519,NA,519
Schreiner,0-1,813.24,394,NA,520,NA,520
Christian Bros,0-1,772.14,401,NA,521,NA,521
Angelo State,0-1,645.72,438,NA,522,NA,522
Minn Crook,0-1,738.87,408,NA,523,NA,523
LeTourneau,0-1,813.24,394,NA,524,NA,524
GA College,0-1,968.61,381,NA,525,NA,525
Colorado Coll,0-1,587.13,474,NA,526,NA,526
Lynchburg,0-1,536.01,504,NA,527,NA,527
Doane,0-1,285.15,613,NA,528,NA,528
S Arkansas,0-1,154.23,670,NA,529,NA,529
Northwest U,0-1,606.66,459,NA,530,NA,530
MO So St,0-1,516.54,508,NA,531,NA,531
Menlo,0-1,701.54,422,NA,532,NA,532
Centenary (NJ),0-1,461.63,535,NA,533,NA,533
St Mary's,0-1,373.37,577,NA,534,NA,534
Manhatnvll,0-1,411.66,561,NA,535,NA,535
Arcadia,0-1,594.39,469,NA,536,NA,536
Pit Greensburg,0-1,599.97,464,NA,537,NA,537
WVU Tech,0-1,801.55,399,NA,538,NA,538
Baptist (Fl),0-1,754.41,405,NA,539,NA,539
Wilms Baptist,0-1,150.02,673,NA,540,NA,540
Rutgers-Camden,0-1,594.39,469,NA,541,NA,541
Old Westbury,0-1,767.36,403,NA,542,NA,542
CINCYCLER,0-1,601.51,460,NA,543,NA,543
Mobile,0-1,596.05,467,NA,544,NA,544
Redlands,0-1,274.52,617,NA,545,NA,545
Geneva,0-1,599.97,464,NA,546,NA,546
Franklin,0-1,726.7,418,NA,547,NA,547
Ripon,0-1,487.94,525,NA,548,NA,548
UNT Dallas,0-1,714.76,421,NA,549,NA,549
Lourdes,0-1,667.76,433,NA,550,NA,550
Piedmont,0-1,326.95,596,NA,551,NA,551
Hawai'i Hilo,0-1,845.5,391,NA,552,NA,552
George Fox,0-1,693.16,426,NA,553,NA,553
AU Montgomery,0-1,450.62,539,NA,554,NA,554
Cumberland,0-1,730.35,416,NA,555,NA,555
Wash and Lee,0-1,456.58,538,NA,556,NA,556
Paine,0-1,610.7,456,NA,557,NA,557
N Central (IL),0-1,625.63,449,NA,558,NA,558
Northeastern St,0-1,516.54,508,NA,559,NA,559
Kean,0-1,-198.88,718,NA,560,NA,560
Mt Saint Mary,0-1,411.66,561,NA,561,NA,561
Simpson,0-1,547.62,498,NA,562,NA,562
Spring Hill,0-1,596.05,467,NA,563,NA,563
Mid Am Chr,0-1,285.15,613,NA,564,NA,564
Belmont Abbey,0-1,569.34,487,NA,565,NA,565
Puget Sound,0-1,809.89,396,NA,566,NA,566
Marywood,0-1,570.95,484,NA,567,NA,567
Wilson,0-1,597.41,466,NA,568,NA,568
PSU York,0-1,420.39,551,NA,569,NA,569
Holy Cross Col,0-1,448,540,NA,570,NA,570
Oglethorpe,0-1,754.41,405,NA,571,NA,571
PSU Hazleton,0-1,136.19,678,NA,572,NA,572
Trinity Tx,0-1,538.5,502,NA,573,NA,573
Aquinas,0-1,723.21,419,NA,574,NA,574
Missouri Bapt,0-1,348.06,587,NA,575,NA,575
Saint Leo,0-1,888.88,389,NA,576,NA,576
Lane,0-1,74.85,694,NA,577,NA,577
Shenandoah,0-1,310.81,604,NA,578,NA,578
Clinton,0-1,749.45,407,NA,579,NA,579
Dist Columbia,0-1,417.53,556,NA,580,NA,580
Pacific Union,0-1,701.54,422,NA,581,NA,581
Whitman,0-1,569.45,486,NA,582,NA,582
Culver Stock,0-1,475.92,529,NA,583,NA,583
SLCP,0-1,475.92,529,NA,584,NA,584
Maine-Augusta,0-1,363.24,580,NA,585,NA,585
Kansas Chrstn,0-1,418.25,554,NA,586,NA,586
Ottawa (AZ),0-1,565.38,489,NA,587,NA,587
FL National,0-1,506.74,519,NA,588,NA,588
Fresno Pacific,0-1,594.17,471,NA,589,NA,589
Cameron,0-1,645.72,438,NA,590,NA,590
Miami Hamilton,0-1,599.98,463,NA,591,NA,591
Johnson C Smth,0-1,359.03,582,NA,592,NA,592
Point,0-1,610.7,456,NA,593,NA,593
Rowan,0-1,639.38,443,NA,594,NA,594
Bloomsburg,0-1,800.01,400,NA,595,NA,595
Concordia (NE),0-1,285.15,613,NA,596,NA,596
Crown,0-1,255.47,626,NA,597,NA,597
Plattsburgh,0-1,611.22,454,NA,598,NA,598
Willamette,0-1,564.51,492,NA,599,NA,599
Albany St,0-1,332.16,593,NA,600,NA,600
Peru State,0-1,519.54,506,NA,601,NA,601
PSU Behrend,0-1,738.53,411,NA,602,NA,602
MIT,0-1,404.58,566,NA,603,NA,603
Sarah Lawrence,0-1,634.47,444,NA,604,NA,604
W Montana,0-1,506.99,517,NA,605,NA,605
Rob. Wesleyan,0-1,903.32,387,NA,606,NA,606
McMurry,0-1,327,595,NA,607,NA,607
Boyce,0-1,448,540,NA,608,NA,608
McKendree,0-1,559.26,496,NA,609,NA,609
Pensacola Chrs,0-1,680.65,427,NA,610,NA,610
SUNY Canton,0-1,315.22,601,NA,611,NA,611
Campbellsville,0-1,674.18,429,NA,612,NA,612
St. Francis IL,0-1,511.31,514,NA,613,NA,613
Morris,0-1,471.54,533,NA,614,NA,614
SalishKootenai,0-1,565.38,489,NA,615,NA,615
Greensboro,0-1,569.34,487,NA,616,NA,616
Bryant Str OH,0-1,396.58,570,NA,617,NA,617
Lyon,0-1,354.88,585,NA,618,NA,618
Jessup,0-1,205.97,650,NA,619,NA,619
Tiffin,0-1,223.29,640,NA,620,NA,620
Harris Stowe,0-1,475.92,529,NA,621,NA,621
Centenary (LA),0-1,367.13,579,NA,622,NA,622
Simpson (CA),0-1,678.72,428,NA,623,NA,623
NW Okla St,0-1,516.54,508,NA,624,NA,624
Warner Pac,0-1,809.89,396,NA,625,NA,625
Bluefield,0-1,272.8,620,NA,626,NA,626
St John Fisher,0-1,590.79,473,NA,627,NA,627
Lewis & Clark,0-1,564.51,492,NA,628,NA,628
Dkta Wesleyan,0-1,519.54,506,NA,629,NA,629
Truett McCnnll,0-1,272.8,620,NA,630,NA,630
Buena Vista,0-1,547.62,498,NA,631,NA,631
UMass Boston,0-1,632.1,446,NA,632,NA,632
Regis U,0-1,587.13,474,NA,633,NA,633
Arkansas Tech,0-1,772.14,401,NA,634,NA,634
Warren Wilson,0-1,326.95,596,NA,635,NA,635
EMERSON,0-1,166.07,667,NA,636,NA,636
Caldwell,0-1,360.23,581,NA,637,NA,637
William Peace,0-1,199.48,651,NA,638,NA,638
Berea,0-1,176,664,NA,639,NA,639
Alice Lloyd,0-1,290.6,612,NA,640,NA,640
Lady of Lake,0-1,418.93,553,NA,641,NA,641
Bluefield St,0-1,139.44,675,NA,642,NA,642
Widener,0-1,391.29,572,NA,643,NA,643
Apprentice,0-1,213.19,645,NA,644,NA,644
St Joseph's LI,0-1,514.09,511,NA,645,NA,645
Olivet,0-1,254.95,628,NA,646,NA,646
Sci & Arts OK,0-1,645.65,441,NA,647,NA,647
Hunting AL,0-1,323.43,599,NA,648,NA,648
Ozark Chrstn,0-1,428.63,548,NA,649,NA,649
Pacif. Lutheran,0-1,274.52,617,NA,650,NA,650
UC Col Springs,0-1,243.63,632,NA,651,NA,651
Northern NM,0-1,928.05,382,NA,652,NA,652
Hanover,0-1,273.76,619,NA,653,NA,653
AK-Anchorage,0-1,243.63,632,NA,654,NA,654
Occidental,0-1,382.36,575,NA,655,NA,655
Voorhees,0-1,335.85,592,NA,656,NA,656
Lncstr Bible,0-1,380.47,576,NA,657,NA,657
York (NE),0-1,285.15,613,NA,658,NA,658
Thiel,0-1,396.58,570,NA,659,NA,659
Alfred St,0-1,429.52,545,NA,660,NA,660
WV Wesleyan,0-1,310.81,604,NA,661,NA,661
Caltech,0-1,480.31,527,NA,662,NA,662
Embry Rid (AZ),0-1,208.87,647,NA,663,NA,663
Regis College,0-1,235.36,637,NA,664,NA,664
John Jay,0-1,357.57,583,NA,665,NA,665
Salve Regina,0-1,188.77,656,NA,666,NA,666
Mitchell,0-1,188.77,656,NA,667,NA,667
Fisher,0-1,166.07,667,NA,668,NA,668
UTPermianBasin,0-1,196,653,NA,669,NA,669
Mayville St,0-1,255.47,626,NA,670,NA,670
Randolph,0-1,320.15,600,NA,671,NA,671
Emmanuel (MA),0-1,138.76,676,NA,672,NA,672
Allegheny,0-1,218.3,643,NA,673,NA,673
Blackburn,0-1,223.29,640,NA,674,NA,674
SUNY Coble,0-1,299.29,609,NA,675,NA,675
Gallaudet,0-1,115.56,686,NA,676,NA,676
Southwest,0-1,671.7,430,NA,677,NA,677
Paul Quinn,0-1,174.65,665,NA,678,NA,678
Bryant Str-Alb,0-1,69.22,696,NA,679,NA,679
Fort Valley St,0-1,171.04,666,NA,680,NA,680
Mercy,0-1,117.54,684,NA,681,NA,681
Franciscan,0-1,-61.54,713,NA,682,NA,682
PSU New Kens,0-1,262.74,624,NA,683,NA,683
VT-Lyndon,0-1,188.77,656,NA,684,NA,684
Loras,0-1,-46.23,711,NA,685,NA,685
Western NM,0-1,196,653,NA,686,NA,686
Merch Marn,0-1,312.79,603,NA,687,NA,687
Valley Forge,0-1,136.19,678,NA,688,NA,688
Gwynedd Mercy,0-1,132.83,682,NA,689,NA,689
UT Southern,0-1,74.85,694,NA,690,NA,690
John Brown,0-1,111.79,687,NA,691,NA,691
Lehman,0-1,3.98,701,NA,692,NA,692
LA Christian,0-1,241.77,635,NA,693,NA,693
Southern NO,0-1,116.78,685,NA,694,NA,694
Rivier,0-1,166.07,667,NA,695,NA,695
Houghton,0-1,-42.73,710,NA,696,NA,696
Trinity (FL),0-1,313.27,602,NA,697,NA,697
Benedictne,0-1,182.47,660,NA,698,NA,698
Adrian,0-1,254.95,628,NA,699,NA,699
Evangel,0-1,-189.09,715,NA,700,NA,700
SUNY Delhi,0-1,152.08,671,NA,701,NA,701
St Joseph BKN,0-1,183.88,659,NA,702,NA,702
Paul Smith's,0-1,152.08,671,NA,703,NA,703
Waynesburg,0-1,134.33,680,NA,704,NA,704
Earlham,0-1,47.28,698,NA,705,NA,705
B'tine Mesa,0-1,208.87,647,NA,706,NA,706
Dicknsn PA,0-1,94.96,690,NA,707,NA,707
ME Fort Kent,0-1,-41.32,709,NA,708,NA,708
Curry,0-1,138.76,676,NA,709,NA,709
St Elizabeth,0-1,3.98,701,NA,710,NA,710
McPherson,0-1,-189.09,715,NA,711,NA,711
Holy Family,0-1,-198.88,718,NA,712,NA,712
Mansfield,0-1,47.28,698,NA,713,NA,713
Brevard,0-1,-282.37,723,NA,714,NA,714
Christendom,0-1,-29.71,706,NA,715,NA,715
Miami Mid'town,0-1,1.31,703,NA,716,NA,716
IU Columbus,0-1,1.31,703,NA,717,NA,717
J&W (NC),0-1,-29.71,706,NA,718,NA,718
THMAS,0-1,-0.7,705,NA,719,NA,719
Kentucky St,0-1,-46.23,711,NA,720,NA,720
Spurgeon,0-1,-189.09,715,NA,721,NA,721
St. Ambrose,0-1,-291.99,724,NA,722,NA,722
Eastern,0-1,-206.03,721,NA,723,NA,723
Elmira,0-1,-249.26,722,NA,724,NA,724
Han LaGrange,0-1,-291.99,724,NA,725,NA,725
Rust,0-1,-315.25,726,NA,726,NA,726
Miss for Women,0-1,-585.59,727,NA,727,NA,727
