team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Ohio Christian,0-1,570.7,465,NA,512,NA,512
Cmbrlnd KY,0-1,548.5,481,NA,513,NA,513
N Central,0-1,659.6,416,NA,514,NA,514
Farmingdale St,0-1,471.5,526,NA,515,NA,515
Converse,0-1,662.3,413,NA,516,NA,516
Old Westbury,0-1,747.2,397,NA,517,NA,517
Minn Crook,0-1,654.9,421,NA,518,NA,518
Christian Bros,0-1,693.5,404,NA,519,NA,519
DeSales,0-1,810.1,387,NA,520,NA,520
Arcadia,0-1,715.4,402,NA,521,NA,521
Schreiner,0-1,732.9,400,NA,522,NA,522
Northwest U,0-1,575.6,462,NA,523,NA,523
LeTourneau,0-1,732.9,400,NA,524,NA,524
Colorado Coll,0-1,583,460,NA,525,NA,525
Vassar,0-1,560,471,NA,526,NA,526
Centenary (NJ),0-1,464.1,533,NA,527,NA,527
MD West St,0-1,584.4,455,NA,528,NA,528
St Mary's,0-1,379.7,584,NA,529,NA,529
Lynchburg,0-1,521,493,NA,530,NA,530
Park U Gilbert,0-1,460.3,536,NA,531,NA,531
Pit Greensburg,0-1,595.1,447,NA,532,NA,532
Kansas Chrstn,0-1,491.5,517,NA,533,NA,533
Menlo,0-1,671.9,409,NA,534,NA,534
Geneva,0-1,595.1,447,NA,535,NA,535
Rutgers-Camden,0-1,715.4,402,NA,536,NA,536
Angelo State,0-1,584.4,455,NA,537,NA,537
Mobile,0-1,583.2,458,NA,538,NA,538
Doane,0-1,339.3,597,NA,539,NA,539
Manhatnvll,0-1,507.7,506,NA,540,NA,540
PSU York,0-1,446.6,551,NA,541,NA,541
S Arkansas,0-1,220.7,657,NA,542,NA,542
CINCYCLER,0-1,548.5,481,NA,543,NA,543
Wash and Lee,0-1,465.4,532,NA,544,NA,544
MO So St,0-1,511.1,501,NA,545,NA,545
Redlands,0-1,391,572,NA,546,NA,546
Dist Columbia,0-1,404.1,568,NA,547,NA,547
Ripon,0-1,471.8,525,NA,548,NA,548
Lourdes,0-1,634.4,434,NA,549,NA,549
Franklin,0-1,620.3,437,NA,550,NA,550
Clinton,0-1,657.9,419,NA,551,NA,551
George Fox,0-1,609.1,442,NA,552,NA,552
Cumberland,0-1,649.2,424,NA,553,NA,553
Hawai'i Hilo,0-1,748.8,396,NA,554,NA,554
WVU Tech,0-1,676.7,408,NA,555,NA,555
UNT Dallas,0-1,660.8,415,NA,556,NA,556
Paine,0-1,590.3,449,NA,557,NA,557
N Central (IL),0-1,640.4,429,NA,558,NA,558
Spring Hill,0-1,583.2,458,NA,559,NA,559
PSU Hazleton,0-1,214.4,659,NA,560,NA,560
AU Montgomery,0-1,482.5,521,NA,561,NA,561
Baptist (Fl),0-1,609.4,440,NA,562,NA,562
Mt Saint Mary,0-1,507.7,506,NA,563,NA,563
Pacific Union,0-1,671.9,409,NA,564,NA,564
Wilson,0-1,584.6,454,NA,565,NA,565
Puget Sound,0-1,793.6,390,NA,566,NA,566
Wilms Baptist,0-1,193.2,668,NA,567,NA,567
Piedmont,0-1,332.8,605,NA,568,NA,568
Missouri Bapt,0-1,350.3,592,NA,569,NA,569
Mid Am Chr,0-1,339.3,597,NA,570,NA,570
Marywood,0-1,453,546,NA,571,NA,571
Rowan,0-1,645.7,427,NA,572,NA,572
Trinity Tx,0-1,505.9,509,NA,573,NA,573
Shenandoah,0-1,323.8,615,NA,574,NA,574
Arkansas Tech,0-1,693.5,404,NA,575,NA,575
Rob. Wesleyan,0-1,765.8,393,NA,576,NA,576
Aquinas,0-1,648.8,425,NA,577,NA,577
Northeastern St,0-1,511.1,501,NA,578,NA,578
Saint Leo,0-1,784,392,NA,579,NA,579
FL National,0-1,544.1,486,NA,580,NA,580
Whitman,0-1,522.3,492,NA,581,NA,581
Point,0-1,590.3,449,NA,582,NA,582
Pensacola Chrs,0-1,630.8,436,NA,583,NA,583
Ottawa (AZ),0-1,514.3,497,NA,584,NA,584
Lane,0-1,153.7,682,NA,585,NA,585
Simpson,0-1,549.2,479,NA,586,NA,586
Oglethorpe,0-1,609.4,440,NA,587,NA,587
Johnson C Smth,0-1,427,560,NA,588,NA,588
Maine-Augusta,0-1,345.7,593,NA,589,NA,589
Alice Lloyd,0-1,321.3,617,NA,590,NA,590
SLCP,0-1,380.4,580,NA,591,NA,591
Campbellsville,0-1,644.1,428,NA,592,NA,592
Belmont Abbey,0-1,487.5,519,NA,593,NA,593
Concordia (NE),0-1,339.3,597,NA,594,NA,594
McKendree,0-1,569.8,466,NA,595,NA,595
Fresno Pacific,0-1,660.9,414,NA,596,NA,596
Holy Cross Col,0-1,388.3,575,NA,597,NA,597
Culver Stock,0-1,380.4,580,NA,598,NA,598
SUNY Canton,0-1,270.3,637,NA,599,NA,599
Willamette,0-1,587.4,451,NA,600,NA,600
Plattsburgh,0-1,466.6,529,NA,601,NA,601
St. Francis IL,0-1,572.6,464,NA,602,NA,602
Morris,0-1,450.8,549,NA,603,NA,603
Crown,0-1,287.8,632,NA,604,NA,604
MIT,0-1,421.5,565,NA,605,NA,605
McMurry,0-1,455.3,542,NA,606,NA,606
Regis U,0-1,583,460,NA,607,NA,607
Miami Hamilton,0-1,526.9,491,NA,608,NA,608
Warner Pac,0-1,793.6,390,NA,609,NA,609
Lyon,0-1,461.1,535,NA,610,NA,610
Albany St,0-1,268.6,638,NA,611,NA,611
Peru State,0-1,458.4,538,NA,612,NA,612
Bryant Str OH,0-1,426.8,561,NA,613,NA,613
Tiffin,0-1,226.2,655,NA,614,NA,614
Bloomsburg,0-1,749.6,395,NA,615,NA,615
Jessup,0-1,285.9,635,NA,616,NA,616
William Peace,0-1,287.8,632,NA,617,NA,617
Northern NM,0-1,934.6,377,NA,618,NA,618
Cameron,0-1,584.4,455,NA,619,NA,619
Sarah Lawrence,0-1,560.4,470,NA,620,NA,620
Kean,0-1,-193,724,NA,621,NA,621
UC Col Springs,0-1,343.4,594,NA,622,NA,622
Sci & Arts OK,0-1,684.5,407,NA,623,NA,623
Bluefield,0-1,314.8,620,NA,624,NA,624
AK-Anchorage,0-1,343.4,594,NA,625,NA,625
EMERSON,0-1,172.1,676,NA,626,NA,626
SalishKootenai,0-1,514.3,497,NA,627,NA,627
Boyce,0-1,388.3,575,NA,628,NA,628
Centenary (LA),0-1,319.4,618,NA,629,NA,629
Lewis & Clark,0-1,587.4,451,NA,630,NA,630
St John Fisher,0-1,453.2,545,NA,631,NA,631
NW Okla St,0-1,511.1,501,NA,632,NA,632
Berea,0-1,230.7,654,NA,633,NA,633
PSU Behrend,0-1,636.1,430,NA,634,NA,634
Caldwell,0-1,446,552,NA,635,NA,635
Harris Stowe,0-1,380.4,580,NA,636,NA,636
Simpson (CA),0-1,693,406,NA,637,NA,637
W Montana,0-1,460.3,536,NA,638,NA,638
Truett McCnnll,0-1,314.8,620,NA,639,NA,639
Voorhees,0-1,387.7,577,NA,640,NA,640
Dkta Wesleyan,0-1,458.4,538,NA,641,NA,641
Widener,0-1,435.7,558,NA,642,NA,642
Pacif. Lutheran,0-1,391,572,NA,643,NA,643
Apprentice,0-1,296.6,626,NA,644,NA,644
Hunting AL,0-1,333.7,604,NA,645,NA,645
Warren Wilson,0-1,332.8,605,NA,646,NA,646
Alfred St,0-1,454.3,543,NA,647,NA,647
St Joseph's LI,0-1,471.5,526,NA,648,NA,648
Hanover,0-1,326,613,NA,649,NA,649
Bluefield St,0-1,77.2,699,NA,650,NA,650
Ozark Chrstn,0-1,383.4,579,NA,651,NA,651
Buena Vista,0-1,549.2,479,NA,652,NA,652
Lady of Lake,0-1,379.2,585,NA,653,NA,653
Thiel,0-1,426.8,561,NA,654,NA,654
Olivet,0-1,295.8,627,NA,655,NA,655
Caltech,0-1,511.2,500,NA,656,NA,656
UMass Boston,0-1,585,453,NA,657,NA,657
Occidental,0-1,440.4,554,NA,658,NA,658
WV Wesleyan,0-1,323.8,615,NA,659,NA,659
York (NE),0-1,339.3,597,NA,660,NA,660
Fisher,0-1,172.1,676,NA,661,NA,661
Greensboro,0-1,487.5,519,NA,662,NA,662
Lncstr Bible,0-1,456.1,541,NA,663,NA,663
Paul Quinn,0-1,244.3,649,NA,664,NA,664
LA Christian,0-1,336.8,602,NA,665,NA,665
Randolph,0-1,359.3,591,NA,666,NA,666
Embry Rid (AZ),0-1,263.2,641,NA,667,NA,667
Bryant Str-Alb,0-1,140.4,687,NA,668,NA,668
Salve Regina,0-1,173.5,673,NA,669,NA,669
UTPermianBasin,0-1,331.3,608,NA,670,NA,670
Mitchell,0-1,173.5,673,NA,671,NA,671
Mayville St,0-1,287.8,632,NA,672,NA,672
John Jay,0-1,339.7,596,NA,673,NA,673
Regis College,0-1,177.3,672,NA,674,NA,674
PSU New Kens,0-1,258.5,645,NA,675,NA,675
Southwest,0-1,635.5,431,NA,676,NA,676
Valley Forge,0-1,214.4,659,NA,677,NA,677
SUNY Coble,0-1,236.4,652,NA,678,NA,678
John Brown,0-1,181.3,671,NA,679,NA,679
Western NM,0-1,331.3,608,NA,680,NA,680
Merch Marn,0-1,304.7,622,NA,681,NA,681
VT-Lyndon,0-1,173.5,673,NA,682,NA,682
Blackburn,0-1,226.2,655,NA,683,NA,683
Lehman,0-1,57.9,702,NA,684,NA,684
Fort Valley St,0-1,199.2,664,NA,685,NA,685
Rivier,0-1,172.1,676,NA,686,NA,686
Allegheny,0-1,199.2,664,NA,687,NA,687
Houghton,0-1,50.6,704,NA,688,NA,688
Loras,0-1,3,709,NA,689,NA,689
Trinity (FL),0-1,294.3,629,NA,690,NA,690
Mercy,0-1,84.7,696,NA,691,NA,691
Emmanuel (MA),0-1,69.8,700,NA,692,NA,692
Southern NO,0-1,196.5,667,NA,693,NA,693
UT Southern,0-1,153.7,682,NA,694,NA,694
St Joseph BKN,0-1,243.1,651,NA,695,NA,695
Gallaudet,0-1,127.5,693,NA,696,NA,696
Franciscan,0-1,-21.5,712,NA,697,NA,697
Adrian,0-1,295.8,627,NA,698,NA,698
SUNY Delhi,0-1,133.3,690,NA,699,NA,699
Paul Smith's,0-1,133.3,690,NA,700,NA,700
Waynesburg,0-1,205.9,662,NA,701,NA,701
Dicknsn PA,0-1,136,689,NA,702,NA,702
St Elizabeth,0-1,57.9,702,NA,703,NA,703
Earlham,0-1,167.9,679,NA,704,NA,704
Benedictne,0-1,207.1,661,NA,705,NA,705
ME Fort Kent,0-1,1,711,NA,706,NA,706
B'tine Mesa,0-1,263.2,641,NA,707,NA,707
Mansfield,0-1,167.9,679,NA,708,NA,708
Gwynedd Mercy,0-1,19.3,707,NA,709,NA,709
Evangel,0-1,-175,718,NA,710,NA,710
Curry,0-1,69.8,700,NA,711,NA,711
IU Columbus,0-1,79.5,697,NA,712,NA,712
Miami Mid'town,0-1,79.5,697,NA,713,NA,713
Brevard,0-1,-189.6,723,NA,714,NA,714
THMAS,0-1,14.5,708,NA,715,NA,715
Christendom,0-1,35.5,705,NA,716,NA,716
J&W (NC),0-1,35.5,705,NA,717,NA,717
Kentucky St,0-1,3,709,NA,718,NA,718
McPherson,0-1,-175,718,NA,719,NA,719
Holy Family,0-1,-193,724,NA,720,NA,720
Eastern,0-1,-87.2,715,NA,721,NA,721
St. Ambrose,0-1,-185.1,721,NA,722,NA,722
Elmira,0-1,-141.8,717,NA,723,NA,723
Spurgeon,0-1,-175,718,NA,724,NA,724
Rust,0-1,-135.4,716,NA,725,NA,725
Han LaGrange,0-1,-185.1,721,NA,726,NA,726
Miss for Women,0-1,-396.2,727,NA,727,NA,727
