team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
St Thomas (TX),0-1,331.5,605,NA,489,NA,489
Jamestown,0-1,645.67,424,NA,490,NA,490
Catawba,0-1,957.14,375,NA,491,NA,491
Principia,0-1,1216.72,364,NA,492,NA,492
Concord,0-1,919.89,380,NA,493,NA,493
Capital,0-1,207.3,662,NA,494,NA,494
GA College,0-1,943.64,376,NA,495,NA,495
Mnhttn Chrstn,0-1,970.92,373,NA,496,NA,496
Molloy,0-1,738.05,398,NA,497,NA,497
Lawrence,0-1,663.46,414,NA,498,NA,498
La Verne,0-1,815.3,386,NA,499,NA,499
UC Merced,0-1,1254.48,357,NA,500,NA,500
Rosemont,0-1,549.13,476,NA,501,NA,501
FL Memorial,0-1,263.7,641,NA,502,NA,502
Adams St,0-1,635.7,430,NA,503,NA,503
Brandeis,0-1,894.25,382,NA,504,NA,504
Scholastic,0-1,645.67,424,NA,505,NA,505
Northrn St,0-1,821.91,385,NA,506,NA,506
Bloomfield,0-1,142.2,687,NA,507,NA,507
Shaw,0-1,598.7,444,NA,508,NA,508
Bowie State,0-1,387.63,574,NA,509,NA,509
Rockford,0-1,757.78,394,NA,510,NA,510
Ohio Christian,0-1,553.54,472,NA,511,NA,511
Western NE,0-1,472.8,527,NA,512,NA,512
N Central,0-1,663.46,414,NA,513,NA,513
Cmbrlnd KY,0-1,550,474,NA,514,NA,514
Farmingdale St,0-1,475.2,524,NA,515,NA,515
Minn Crook,0-1,645.67,424,NA,516,NA,516
Old Westbury,0-1,738.05,398,NA,517,NA,517
Converse,0-1,661.9,417,NA,518,NA,518
Christian Bros,0-1,700.3,402,NA,519,NA,519
DeSales,0-1,794.02,390,NA,520,NA,520
Schreiner,0-1,722.77,400,NA,521,NA,521
Arcadia,0-1,691.83,405,NA,522,NA,522
Northwest U,0-1,579.9,458,NA,523,NA,523
LeTourneau,0-1,722.77,400,NA,524,NA,524
Colorado Coll,0-1,587.4,453,NA,525,NA,525
Vassar,0-1,564.9,467,NA,526,NA,526
Centenary (NJ),0-1,467.1,533,NA,527,NA,527
St Mary's,0-1,380.7,582,NA,528,NA,528
MD West St,0-1,586.6,455,NA,529,NA,529
Park U Gilbert,0-1,464.3,534,NA,530,NA,530
Lynchburg,0-1,504.95,511,NA,531,NA,531
Kansas Chrstn,0-1,489.7,517,NA,532,NA,532
Pit Greensburg,0-1,596.2,445,NA,533,NA,533
Menlo,0-1,675.5,408,NA,534,NA,534
Mobile,0-1,569.72,463,NA,535,NA,535
Geneva,0-1,596.2,445,NA,536,NA,536
Rutgers-Camden,0-1,691.83,405,NA,537,NA,537
Angelo State,0-1,586.6,455,NA,538,NA,538
Doane,0-1,343.6,597,NA,539,NA,539
PSU York,0-1,463.37,536,NA,540,NA,540
Manhatnvll,0-1,505.7,507,NA,541,NA,541
S Arkansas,0-1,223.6,659,NA,542,NA,542
MO So St,0-1,511.3,502,NA,543,NA,543
Redlands,0-1,395.2,569,NA,544,NA,544
Wash and Lee,0-1,468.2,531,NA,545,NA,545
CINCYCLER,0-1,550,474,NA,546,NA,546
Lourdes,0-1,641.9,429,NA,547,NA,547
Ripon,0-1,476.5,522,NA,548,NA,548
Dist Columbia,0-1,387.63,574,NA,549,NA,549
Franklin,0-1,610.4,439,NA,550,NA,550
Clinton,0-1,655,421,NA,551,NA,551
Hawai'i Hilo,0-1,740.89,397,NA,552,NA,552
George Fox,0-1,612.9,438,NA,553,NA,553
Cumberland,0-1,648.7,423,NA,554,NA,554
PSU Hazleton,0-1,228.27,655,NA,555,NA,555
WVU Tech,0-1,679.5,407,NA,556,NA,556
N Central (IL),0-1,630.6,434,NA,557,NA,557
UNT Dallas,0-1,665.1,413,NA,558,NA,558
Paine,0-1,573.98,459,NA,559,NA,559
Spring Hill,0-1,569.72,463,NA,560,NA,560
AU Montgomery,0-1,483.8,520,NA,561,NA,561
Pacific Union,0-1,675.5,408,NA,562,NA,562
Baptist (Fl),0-1,608.6,440,NA,563,NA,563
Mt Saint Mary,0-1,505.7,507,NA,564,NA,564
Wilms Baptist,0-1,193.9,669,NA,565,NA,565
Wilson,0-1,587.9,452,NA,566,NA,566
Puget Sound,0-1,802.44,387,NA,567,NA,567
Missouri Bapt,0-1,349,593,NA,568,NA,568
Piedmont,0-1,330.4,609,NA,569,NA,569
Rowan,0-1,633.74,433,NA,570,NA,570
Mid Am Chr,0-1,343.6,597,NA,571,NA,571
Marywood,0-1,459.7,542,NA,572,NA,572
Rob. Wesleyan,0-1,785.42,392,NA,573,NA,573
Arkansas Tech,0-1,700.3,402,NA,574,NA,574
Trinity Tx,0-1,511.5,501,NA,575,NA,575
Aquinas,0-1,656.2,420,NA,576,NA,576
Shenandoah,0-1,323.3,614,NA,577,NA,577
Northeastern St,0-1,511.3,502,NA,578,NA,578
Whitman,0-1,511.53,500,NA,579,NA,579
Pensacola Chrs,0-1,620.44,436,NA,580,NA,580
FL National,0-1,544.6,485,NA,581,NA,581
Point,0-1,573.98,459,NA,582,NA,582
Saint Leo,0-1,777.8,393,NA,583,NA,583
Simpson,0-1,547.1,478,NA,584,NA,584
Ottawa (AZ),0-1,517.7,493,NA,585,NA,585
Lane,0-1,152.4,682,NA,586,NA,586
Oglethorpe,0-1,608.6,440,NA,587,NA,587
Johnson C Smth,0-1,428.2,562,NA,588,NA,588
Maine-Augusta,0-1,350.7,592,NA,589,NA,589
Alice Lloyd,0-1,321.4,616,NA,590,NA,590
Campbellsville,0-1,642.1,428,NA,591,NA,591
Belmont Abbey,0-1,489.6,518,NA,592,NA,592
SLCP,0-1,380,584,NA,593,NA,593
Concordia (NE),0-1,343.6,597,NA,594,NA,594
SUNY Canton,0-1,276.2,637,NA,595,NA,595
McKendree,0-1,565.6,466,NA,596,NA,596
St. Francis IL,0-1,558.31,470,NA,597,NA,597
Culver Stock,0-1,380,584,NA,598,NA,598
Holy Cross Col,0-1,390.5,572,NA,599,NA,599
Plattsburgh,0-1,472.8,527,NA,600,NA,600
Crown,0-1,292.9,630,NA,601,NA,601
Willamette,0-1,591,449,NA,602,NA,602
Miami Hamilton,0-1,534,489,NA,603,NA,603
Fresno Pacific,0-1,653.7,422,NA,604,NA,604
Morris,0-1,447.7,552,NA,605,NA,605
MIT,0-1,427.4,563,NA,606,NA,606
McMurry,0-1,458.9,544,NA,607,NA,607
Regis U,0-1,587.4,453,NA,608,NA,608
Peru State,0-1,463.1,537,NA,609,NA,609
Lyon,0-1,459.5,543,NA,610,NA,610
Warner Pac,0-1,802.44,387,NA,611,NA,611
Bryant Str OH,0-1,429.2,559,NA,612,NA,612
Albany St,0-1,263.7,641,NA,613,NA,613
Bloomsburg,0-1,748.1,396,NA,614,NA,614
Tiffin,0-1,226.2,657,NA,615,NA,615
Jessup,0-1,289.8,634,NA,616,NA,616
Cameron,0-1,586.6,455,NA,617,NA,617
William Peace,0-1,287.5,635,NA,618,NA,618
Sarah Lawrence,0-1,566.6,465,NA,619,NA,619
UC Col Springs,0-1,347.2,594,NA,620,NA,620
AK-Anchorage,0-1,347.2,594,NA,621,NA,621
Northern NM,0-1,933.77,377,NA,622,NA,622
Kean,0-1,-194.7,724,NA,623,NA,623
EMERSON,0-1,179.6,673,NA,624,NA,624
Bluefield,0-1,314.6,618,NA,625,NA,625
St John Fisher,0-1,461.2,540,NA,626,NA,626
SalishKootenai,0-1,517.7,493,NA,627,NA,627
PSU Behrend,0-1,642.4,427,NA,628,NA,628
Boyce,0-1,390.5,572,NA,629,NA,629
Lewis & Clark,0-1,591,449,NA,630,NA,630
NW Okla St,0-1,511.3,502,NA,631,NA,631
Caldwell,0-1,450.2,550,NA,632,NA,632
Centenary (LA),0-1,314.5,620,NA,633,NA,633
Berea,0-1,229.9,654,NA,634,NA,634
Sci & Arts OK,0-1,673.7,410,NA,635,NA,635
Harris Stowe,0-1,380,584,NA,636,NA,636
Simpson (CA),0-1,696,404,NA,637,NA,637
W Montana,0-1,464.3,534,NA,638,NA,638
Truett McCnnll,0-1,314.6,618,NA,639,NA,639
Dkta Wesleyan,0-1,463.1,537,NA,640,NA,640
Widener,0-1,438,555,NA,641,NA,641
Voorhees,0-1,386.3,578,NA,642,NA,642
Pacif. Lutheran,0-1,395.2,569,NA,643,NA,643
Apprentice,0-1,298.4,628,NA,644,NA,644
Alfred St,0-1,461.1,541,NA,645,NA,645
Hunting AL,0-1,333,604,NA,646,NA,646
Warren Wilson,0-1,330.4,609,NA,647,NA,647
St Joseph's LI,0-1,475.2,524,NA,648,NA,648
Hanover,0-1,325.4,612,NA,649,NA,649
Bluefield St,0-1,74.1,701,NA,650,NA,650
Ozark Chrstn,0-1,385.7,579,NA,651,NA,651
Buena Vista,0-1,547.1,478,NA,652,NA,652
Lady of Lake,0-1,383.2,580,NA,653,NA,653
Thiel,0-1,429.2,559,NA,654,NA,654
Olivet,0-1,300.3,624,NA,655,NA,655
Caltech,0-1,517.4,496,NA,656,NA,656
UMass Boston,0-1,592.2,448,NA,657,NA,657
Occidental,0-1,441.8,553,NA,658,NA,658
WV Wesleyan,0-1,323.3,614,NA,659,NA,659
York (NE),0-1,343.6,597,NA,660,NA,660
Fisher,0-1,179.6,673,NA,661,NA,661
Greensboro,0-1,489.6,518,NA,662,NA,662
Lncstr Bible,0-1,453,548,NA,663,NA,663
Paul Quinn,0-1,231.43,652,NA,664,NA,664
Randolph,0-1,360.2,590,NA,665,NA,665
LA Christian,0-1,328.9,611,NA,666,NA,666
Embry Rid (AZ),0-1,266.9,638,NA,667,NA,667
Bryant Str-Alb,0-1,142.2,687,NA,668,NA,668
UTPermianBasin,0-1,331.5,605,NA,669,NA,669
Salve Regina,0-1,176.7,676,NA,670,NA,670
Mitchell,0-1,176.7,676,NA,671,NA,671
Mayville St,0-1,292.9,630,NA,672,NA,672
John Jay,0-1,344.5,596,NA,673,NA,673
Regis College,0-1,185.3,672,NA,674,NA,674
Valley Forge,0-1,228.27,655,NA,675,NA,675
Southwest,0-1,635.7,430,NA,676,NA,676
PSU New Kens,0-1,260.4,645,NA,677,NA,677
SUNY Coble,0-1,240.8,650,NA,678,NA,678
John Brown,0-1,185.6,671,NA,679,NA,679
Western NM,0-1,331.5,605,NA,680,NA,680
Blackburn,0-1,226.2,657,NA,681,NA,681
Merch Marn,0-1,308.1,622,NA,682,NA,682
Lehman,0-1,61.7,702,NA,683,NA,683
VT-Lyndon,0-1,176.7,676,NA,684,NA,684
Fort Valley St,0-1,201.8,665,NA,685,NA,685
Rivier,0-1,179.6,673,NA,686,NA,686
Allegheny,0-1,202.2,664,NA,687,NA,687
Houghton,0-1,52.2,704,NA,688,NA,688
Loras,0-1,3.8,710,NA,689,NA,689
Trinity (FL),0-1,292.4,632,NA,690,NA,690
Mercy,0-1,90.9,696,NA,691,NA,691
Emmanuel (MA),0-1,77.3,699,NA,692,NA,692
Southern NO,0-1,198.7,666,NA,693,NA,693
Gallaudet,0-1,135.8,693,NA,694,NA,694
UT Southern,0-1,152.4,682,NA,695,NA,695
St Joseph BKN,0-1,245.7,649,NA,696,NA,696
Adrian,0-1,300.3,624,NA,697,NA,697
Franciscan,0-1,-17.5,712,NA,698,NA,698
SUNY Delhi,0-1,138.9,690,NA,699,NA,699
Paul Smith's,0-1,138.9,690,NA,700,NA,700
Dicknsn PA,0-1,144,686,NA,701,NA,701
Waynesburg,0-1,207.3,662,NA,702,NA,702
Earlham,0-1,173,679,NA,703,NA,703
St Elizabeth,0-1,61.7,702,NA,704,NA,704
Benedictne,0-1,211.7,661,NA,705,NA,705
ME Fort Kent,0-1,7.6,709,NA,706,NA,706
B'tine Mesa,0-1,266.9,638,NA,707,NA,707
Mansfield,0-1,173,679,NA,708,NA,708
Gwynedd Mercy,0-1,18.8,708,NA,709,NA,709
Evangel,0-1,-170,718,NA,710,NA,710
Curry,0-1,77.3,699,NA,711,NA,711
Miami Mid'town,0-1,78.8,697,NA,712,NA,712
IU Columbus,0-1,78.8,697,NA,713,NA,713
Brevard,0-1,-189.6,723,NA,714,NA,714
THMAS,0-1,19.2,707,NA,715,NA,715
Christendom,0-1,36.3,705,NA,716,NA,716
J&W (NC),0-1,36.3,705,NA,717,NA,717
Kentucky St,0-1,3.8,710,NA,718,NA,718
McPherson,0-1,-170,718,NA,719,NA,719
Holy Family,0-1,-194.7,724,NA,720,NA,720
Eastern,0-1,-83.7,714,NA,721,NA,721
St. Ambrose,0-1,-184.2,721,NA,722,NA,722
Elmira,0-1,-136.8,717,NA,723,NA,723
Spurgeon,0-1,-170,718,NA,724,NA,724
Rust,0-1,-133.2,716,NA,725,NA,725
Han LaGrange,0-1,-184.2,721,NA,726,NA,726
Miss for Women,0-1,-400,727,NA,727,NA,727
