team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Dominican CA,0-2,652.27,429,NA,413,NA,413
S Virginia,0-2,533.58,492,NA,414,NA,414
Siena Heights,0-2,495.22,516,NA,415,NA,415
Montana Tech,1-0,522.96,502,NA,416,NA,416
Eastern Oregon,0-2,411.08,565,NA,417,NA,417
Jarvis Chrstn,0-2,380.61,584,NA,418,NA,418
NW Indian,0-3,597.29,460,NA,419,NA,419
Defiance,0-2,490.29,522,NA,420,NA,420
Whittier,0-2,630.21,439,NA,421,NA,421
Dakota St,0-3,385.42,579,NA,422,NA,422
William Carey,0-2,308.44,616,NA,423,NA,423
Stanton,0-2,618.45,444,NA,424,NA,424
Eureka,0-2,363.46,588,NA,425,NA,425
Coastal GA,0-3,562.01,478,NA,426,NA,426
Wash Adventist,0-2,230.43,647,NA,427,NA,427
Dallas,0-2,599.36,457,NA,428,NA,428
Union (KY),0-2,391.38,577,NA,429,NA,429
San Fran St,0-2,448.99,547,NA,430,NA,430
Notre Dame MD,0-3,453.88,544,NA,431,NA,431
TN Wesleyan,0-2,342.17,596,NA,432,NA,432
SUNY-Oneonta,0-2,325.77,608,NA,433,NA,433
SUNY-Maritime,0-2,545.73,481,NA,434,NA,434
Dominican IL,0-2,392.65,576,NA,435,NA,435
SW Adventist,0-3,510.56,507,NA,436,NA,436
Bethel (TN),0-2,415.04,563,NA,437,NA,437
Regent,0-2,486.59,526,NA,438,NA,438
Bob Jones,0-3,524.48,499,NA,439,NA,439
La Sierra,0-3,511.03,506,NA,440,NA,440
Texas Lutheran,0-2,385.25,581,NA,441,NA,441
Calumet,0-2,407.91,566,NA,442,NA,442
Justice,0-3,428.77,556,NA,443,NA,443
Huston Till,0-2,265.91,632,NA,444,NA,444
Haskell,0-2,300.12,617,NA,445,NA,445
Dall Christian,0-3,413.43,564,NA,446,NA,446
Arlington Bapt,0-3,656.74,428,NA,447,NA,447
West Coast,0-3,518.72,505,NA,448,NA,448
Biblical Stud,0-9,1412.71,241,NA,449,NA,449
Cleary,0-3,459.5,543,NA,450,NA,450
Ft Lauderdale,0-3,420.15,560,NA,451,NA,451
Oakwood,0-3,382.43,582,NA,452,NA,452
Wash Coll (MD),0-2,329.72,604,NA,453,NA,453
Elms,0-2,238.86,646,NA,454,NA,454
Brewton Parker,0-2,121.65,686,NA,455,NA,455
Carolina U,0-3,526.5,498,NA,456,NA,456
PSU Abington,0-2,335.44,599,NA,457,NA,457
Oakland City,0-2,208.01,655,NA,458,NA,458
PSU Brandywine,0-2,132.52,683,NA,459,NA,459
Johnson Wales,0-2,253.33,638,NA,460,NA,460
Erskine,0-2,291.04,619,NA,461,NA,461
Saint Xavier,0-2,164.94,674,NA,462,NA,462
Manor,0-2,84.6,695,NA,463,NA,463
New College FL,0-2,253.75,637,NA,464,NA,464
Worcester St,0-2,123.23,685,NA,465,NA,465
S Wesleyan,0-3,309.54,614,NA,466,NA,466
SW Christian U,0-3,271.59,628,NA,467,NA,467
East-West,0-3,190.43,661,NA,468,NA,468
Toccoa Falls,0-4,213.48,654,NA,469,NA,469
RIT,0-2,247.6,643,NA,470,NA,470
Coe,0-2,308.85,615,NA,471,NA,471
Misericordia,0-2,147.15,680,NA,472,NA,472
VTSU Johnson,0-3,191.65,660,NA,473,NA,473
Northwood,1-0,355.11,591,NA,474,NA,474
Trinity Co Jax,0-3,278.96,627,NA,475,NA,475
Ark Baptist,0-3,141.89,681,NA,476,NA,476
Virginia St,1-0,-227.26,723,NA,477,NA,477
VA Lynchburg,0-10,1271.77,351,NA,478,NA,478
Cheyney (PA),0-2,-86.67,714,NA,479,NA,479
Central Penn,0-3,108.92,693,NA,480,NA,480
Miss Valley St,1.08-30.92,1414.18,235,1226.72,324,1320.45,305
Trinity (IL),0-1,1413.27,239,NA,481,NA,481
Humboldt,0-1,1202.05,367,NA,482,NA,482
Millsaps,0-1,1013.77,376,NA,483,NA,483
OK Christian,0-1,1023.53,374,NA,484,NA,484
Frank Pierce,0-1,467.64,536,NA,485,NA,485
St Thomas (TX),0-1,285,621,NA,486,NA,486
Mount Olive,0-1,876.74,385,NA,487,NA,487
Catawba,0-1,976.31,378,NA,488,NA,488
St John's (MN),0-1,682.23,414,NA,489,NA,489
Capital,0-1,180.8,669,NA,490,NA,490
Jamestown,0-1,691.33,409,NA,491,NA,491
Principia,0-1,1381.15,270,NA,492,NA,492
La Verne,0-1,875.49,386,NA,493,NA,493
Adams St,0-1,667.01,420,NA,494,NA,494
Morehouse,0-1,400.24,572,NA,495,NA,495
Lawrence,0-1,682.23,414,NA,496,NA,496
FL Memorial,0-1,223.87,649,NA,497,NA,497
Mnhttn Chrstn,0-1,1023.53,374,NA,498,NA,498
UC Merced,0-1,1211.43,364,NA,499,NA,499
Molloy,0-1,756.23,398,NA,500,NA,500
Shaw,0-1,572.77,469,NA,501,NA,501
Northrn St,0-1,824.24,391,NA,502,NA,502
Rockford,0-1,751.96,402,NA,503,NA,503
Rosemont,0-1,577.71,466,NA,504,NA,504
Brandeis,0-1,957.04,379,NA,505,NA,505
Scholastic,0-1,691.33,409,NA,506,NA,506
Western NE,0-1,507.81,510,NA,507,NA,507
Bloomfield,0-1,118.41,689,NA,508,NA,508
Ohio Christian,0-1,581.24,465,NA,509,NA,509
Cmbrlnd KY,0-1,568.48,472,NA,510,NA,510
Concord,0-1,955.48,380,NA,511,NA,511
Farmingdale St,0-1,486.38,527,NA,512,NA,512
GA College,0-1,979.9,377,NA,513,NA,513
N Central,0-1,682.23,414,NA,514,NA,514
Converse,0-1,700.27,405,NA,515,NA,515
Bowie State,0-1,400.24,572,NA,516,NA,516
Christian Bros,0-1,754.45,400,NA,517,NA,517
DeSales,0-1,865.16,387,NA,518,NA,518
Minn Crook,0-1,691.33,409,NA,519,NA,519
MD West St,0-1,602.39,453,NA,520,NA,520
Old Westbury,0-1,756.23,398,NA,521,NA,521
Schreiner,0-1,765.63,396,NA,522,NA,522
Colorado Coll,0-1,617.69,446,NA,523,NA,523
Centenary (NJ),0-1,472.42,535,NA,524,NA,524
Vassar,0-1,594.45,461,NA,525,NA,525
LeTourneau,0-1,765.63,396,NA,526,NA,526
Angelo State,0-1,602.39,453,NA,527,NA,527
Park U Gilbert,0-1,479.04,529,NA,528,NA,528
Northwest U,0-1,603.34,452,NA,529,NA,529
St Mary's,0-1,396.07,575,NA,530,NA,530
Lynchburg,0-1,524.17,500,NA,531,NA,531
Doane,0-1,330,600,NA,532,NA,532
Menlo,0-1,694.15,407,NA,533,NA,533
Pit Greensburg,0-1,597.53,458,NA,534,NA,534
Manhatnvll,0-1,467.64,536,NA,535,NA,535
Kansas Chrstn,0-1,460.8,541,NA,536,NA,536
S Arkansas,0-1,198.12,656,NA,537,NA,537
George Fox,0-1,665.55,424,NA,538,NA,538
MO So St,0-1,491.5,518,NA,539,NA,539
Arcadia,0-1,640.28,433,NA,540,NA,540
CINCYCLER,0-1,568.48,472,NA,541,NA,541
Mobile,0-1,616.65,448,NA,542,NA,542
WVU Tech,0-1,737.06,403,NA,543,NA,543
Geneva,0-1,597.53,458,NA,544,NA,544
Redlands,0-1,376.15,585,NA,545,NA,545
Ripon,0-1,474.1,534,NA,546,NA,546
Wash and Lee,0-1,476.17,532,NA,547,NA,547
Clinton,0-1,699.65,406,NA,548,NA,548
Rutgers-Camden,0-1,640.28,433,NA,549,NA,549
Franklin,0-1,631.37,438,NA,550,NA,550
Wilms Baptist,0-1,192.89,659,NA,551,NA,551
UNT Dallas,0-1,658.47,425,NA,552,NA,552
AU Montgomery,0-1,462.95,540,NA,553,NA,553
Pacific Union,0-1,694.15,407,NA,554,NA,554
Baptist (Fl),0-1,646.87,430,NA,555,NA,555
N Central (IL),0-1,632.37,437,NA,556,NA,556
Mt Saint Mary,0-1,467.64,536,NA,557,NA,557
PSU York,0-1,432.52,552,NA,558,NA,558
Hawai'i Hilo,0-1,790.9,395,NA,559,NA,559
Spring Hill,0-1,616.65,448,NA,560,NA,560
Mid Am Chr,0-1,330,600,NA,561,NA,561
Dist Columbia,0-1,400.24,572,NA,562,NA,562
Piedmont,0-1,310.77,611,NA,563,NA,563
Missouri Bapt,0-1,374.19,587,NA,564,NA,564
Cumberland,0-1,668.97,418,NA,565,NA,565
Lourdes,0-1,626.03,442,NA,566,NA,566
Wilson,0-1,600.6,456,NA,567,NA,567
Paine,0-1,569.53,470,NA,568,NA,568
Shenandoah,0-1,328.52,606,NA,569,NA,569
Marywood,0-1,501.92,512,NA,570,NA,570
Puget Sound,0-1,812.71,393,NA,571,NA,571
SUNY Canton,0-1,286.71,620,NA,572,NA,572
Northeastern St,0-1,491.5,518,NA,573,NA,573
Trinity Tx,0-1,526.89,497,NA,574,NA,574
Aquinas,0-1,673.25,417,NA,575,NA,575
Belmont Abbey,0-1,533.83,490,NA,576,NA,576
Saint Leo,0-1,834.51,390,NA,577,NA,577
Rowan,0-1,645.08,432,NA,578,NA,578
PSU Hazleton,0-1,158.32,675,NA,579,NA,579
Simpson,0-1,527.56,495,NA,580,NA,580
Maine-Augusta,0-1,340.24,597,NA,581,NA,581
FL National,0-1,529.4,494,NA,582,NA,582
Rob. Wesleyan,0-1,842.07,389,NA,583,NA,583
Oglethorpe,0-1,646.87,430,NA,584,NA,584
Lane,0-1,120.13,687,NA,585,NA,585
Arkansas Tech,0-1,754.45,400,NA,586,NA,586
Ottawa (AZ),0-1,522.96,502,NA,587,NA,587
Whitman,0-1,545.94,480,NA,588,NA,588
SLCP,0-1,429.28,553,NA,589,NA,589
Bryant Str OH,0-1,421.2,558,NA,590,NA,590
Cameron,0-1,602.39,453,NA,591,NA,591
Johnson C Smth,0-1,389.71,578,NA,592,NA,592
Concordia (NE),0-1,330,600,NA,593,NA,593
Fresno Pacific,0-1,624.98,443,NA,594,NA,594
Pensacola Chrs,0-1,667.28,419,NA,595,NA,595
Culver Stock,0-1,429.28,553,NA,596,NA,596
Miami Hamilton,0-1,541.82,482,NA,597,NA,597
Holy Cross Col,0-1,404.46,568,NA,598,NA,598
Crown,0-1,264.45,633,NA,599,NA,599
McMurry,0-1,446.16,548,NA,600,NA,600
Point,0-1,569.53,470,NA,601,NA,601
McKendree,0-1,575.77,467,NA,602,NA,602
Willamette,0-1,566.93,475,NA,603,NA,603
St. Francis IL,0-1,567.78,474,NA,604,NA,604
Plattsburgh,0-1,507.81,510,NA,605,NA,605
Bloomsburg,0-1,734.85,404,NA,606,NA,606
Campbellsville,0-1,634.96,436,NA,607,NA,607
Morris,0-1,478.94,531,NA,608,NA,608
MIT,0-1,385.33,580,NA,609,NA,609
Regis U,0-1,617.69,446,NA,610,NA,610
UC Col Springs,0-1,359.47,589,NA,611,NA,611
Alice Lloyd,0-1,343.23,594,NA,612,NA,612
Centenary (LA),0-1,348.68,593,NA,613,NA,613
Sarah Lawrence,0-1,589.15,463,NA,614,NA,614
Peru State,0-1,486.61,524,NA,615,NA,615
Tiffin,0-1,219.92,652,NA,616,NA,616
Jessup,0-1,248.56,641,NA,617,NA,617
AK-Anchorage,0-1,359.47,589,NA,618,NA,618
Lyon,0-1,416.94,562,NA,619,NA,619
William Peace,0-1,268.25,630,NA,620,NA,620
PSU Behrend,0-1,666.61,423,NA,621,NA,621
Kean,0-1,-227.26,723,NA,622,NA,622
St John Fisher,0-1,498.89,514,NA,623,NA,623
Bluefield,0-1,284.47,624,NA,624,NA,624
EMERSON,0-1,177.77,671,NA,625,NA,625
SalishKootenai,0-1,522.96,502,NA,626,NA,626
Warner Pac,0-1,812.71,393,NA,627,NA,627
Lewis & Clark,0-1,566.93,475,NA,628,NA,628
Albany St,0-1,223.87,649,NA,629,NA,629
Boyce,0-1,404.46,568,NA,630,NA,630
NW Okla St,0-1,491.5,518,NA,631,NA,631
Simpson (CA),0-1,687.82,413,NA,632,NA,632
Truett McCnnll,0-1,284.47,624,NA,633,NA,633
Harris Stowe,0-1,429.28,553,NA,634,NA,634
Northern NM,0-1,913.69,383,NA,635,NA,635
W Montana,0-1,479.04,529,NA,636,NA,636
Berea,0-1,195.13,658,NA,637,NA,637
Apprentice,0-1,271.47,629,NA,638,NA,638
Sci & Arts OK,0-1,657.59,426,NA,639,NA,639
Caldwell,0-1,402.78,571,NA,640,NA,640
Greensboro,0-1,533.83,490,NA,641,NA,641
Dkta Wesleyan,0-1,486.61,524,NA,642,NA,642
St Joseph's LI,0-1,486.38,527,NA,643,NA,643
Pacif. Lutheran,0-1,376.15,585,NA,644,NA,644
Widener,0-1,403.31,570,NA,645,NA,645
Lady of Lake,0-1,418.92,561,NA,646,NA,646
Warren Wilson,0-1,310.77,611,NA,647,NA,647
Alfred St,0-1,465.71,539,NA,648,NA,648
Hanover,0-1,329.21,605,NA,649,NA,649
Hunting AL,0-1,309.76,613,NA,650,NA,650
Thiel,0-1,421.2,558,NA,651,NA,651
UMass Boston,0-1,617.85,445,NA,652,NA,652
Voorhees,0-1,342.31,595,NA,653,NA,653
Ozark Chrstn,0-1,405.19,567,NA,654,NA,654
Buena Vista,0-1,527.56,495,NA,655,NA,655
Bluefield St,0-1,77.64,700,NA,656,NA,656
Olivet,0-1,248.86,639,NA,657,NA,657
York (NE),0-1,330,600,NA,658,NA,658
Occidental,0-1,426.41,557,NA,659,NA,659
Caltech,0-1,491.09,521,NA,660,NA,660
WV Wesleyan,0-1,328.52,606,NA,661,NA,661
Fisher,0-1,177.77,671,NA,662,NA,662
Lncstr Bible,0-1,381.37,583,NA,663,NA,663
Embry Rid (AZ),0-1,245.23,644,NA,664,NA,664
Randolph,0-1,353.22,592,NA,665,NA,665
UTPermianBasin,0-1,285,621,NA,666,NA,666
LA Christian,0-1,319.43,610,NA,667,NA,667
Salve Regina,0-1,183.24,666,NA,668,NA,668
Mitchell,0-1,183.24,666,NA,669,NA,669
John Jay,0-1,338.28,598,NA,670,NA,670
Mayville St,0-1,264.45,633,NA,671,NA,671
Regis College,0-1,185.44,663,NA,672,NA,672
Lehman,0-1,50.78,703,NA,673,NA,673
Southwest,0-1,667.01,420,NA,674,NA,674
SUNY Coble,0-1,263.07,635,NA,675,NA,675
Western NM,0-1,285,621,NA,676,NA,676
Fort Valley St,0-1,195.31,657,NA,677,NA,677
Houghton,0-1,28.66,705,NA,678,NA,678
Blackburn,0-1,219.92,652,NA,679,NA,679
PSU New Kens,0-1,225.1,648,NA,680,NA,680
Paul Quinn,0-1,184.94,665,NA,681,NA,681
Bryant Str-Alb,0-1,118.41,689,NA,682,NA,682
Merch Marn,0-1,292.78,618,NA,683,NA,683
Rivier,0-1,177.77,671,NA,684,NA,684
VT-Lyndon,0-1,183.24,666,NA,685,NA,685
Allegheny,0-1,185.28,664,NA,686,NA,686
Gallaudet,0-1,134.43,682,NA,687,NA,687
Emmanuel (MA),0-1,114.93,691,NA,688,NA,688
Loras,0-1,-20.77,709,NA,689,NA,689
Valley Forge,0-1,158.32,675,NA,690,NA,690
John Brown,0-1,126.14,684,NA,691,NA,691
St Joseph BKN,0-1,222.13,651,NA,692,NA,692
Trinity (FL),0-1,283.03,626,NA,693,NA,693
SUNY Delhi,0-1,152.64,678,NA,694,NA,694
Mercy,0-1,61.03,701,NA,695,NA,695
UT Southern,0-1,120.13,687,NA,696,NA,696
Franciscan,0-1,-54.25,712,NA,697,NA,697
Southern NO,0-1,153.86,677,NA,698,NA,698
Paul Smith's,0-1,152.64,678,NA,699,NA,699
St Elizabeth,0-1,50.78,703,NA,700,NA,700
Adrian,0-1,248.86,639,NA,701,NA,701
Benedictne,0-1,188.38,662,NA,702,NA,702
Waynesburg,0-1,180.8,669,NA,703,NA,703
B'tine Mesa,0-1,245.23,644,NA,704,NA,704
Evangel,0-1,-163.63,715,NA,705,NA,705
Dicknsn PA,0-1,102,694,NA,706,NA,706
ME Fort Kent,0-1,-10.1,708,NA,707,NA,707
Gwynedd Mercy,0-1,53.91,702,NA,708,NA,708
Earlham,0-1,79.73,696,NA,709,NA,709
Miami Mid'town,0-1,77.78,698,NA,710,NA,710
Curry,0-1,114.93,691,NA,711,NA,711
Mansfield,0-1,79.73,696,NA,712,NA,712
IU Columbus,0-1,77.78,698,NA,713,NA,713
McPherson,0-1,-163.63,715,NA,714,NA,714
Christendom,0-1,21.05,706,NA,715,NA,715
J&W (NC),0-1,21.05,706,NA,716,NA,716
Brevard,0-1,-234.14,726,NA,717,NA,717
Kentucky St,0-1,-20.77,709,NA,718,NA,718
THMAS,0-1,-30.99,711,NA,719,NA,719
Spurgeon,0-1,-163.63,715,NA,720,NA,720
Holy Family,0-1,-227.26,723,NA,721,NA,721
St. Ambrose,0-1,-211.35,721,NA,722,NA,722
Eastern,0-1,-165.78,718,NA,723,NA,723
Rust,0-1,-176.14,720,NA,724,NA,724
Elmira,0-1,-171.41,719,NA,725,NA,725
Han LaGrange,0-1,-211.35,721,NA,726,NA,726
Miss for Women,0-1,-539.9,727,NA,727,NA,727
