team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Scholastic,0-1,654.7,422,NA,508,NA,508
Bowie State,0-1,405.2,568,NA,509,NA,509
Western NE,0-1,468,529,NA,510,NA,510
Rockford,0-1,748.79,398,NA,511,NA,511
Ohio Christian,0-1,569.7,464,NA,512,NA,512
Cmbrlnd KY,0-1,548.3,476,NA,513,NA,513
N Central,0-1,660.1,415,NA,514,NA,514
Farmingdale St,0-1,473.8,523,NA,515,NA,515
Converse,0-1,662.6,413,NA,516,NA,516
Old Westbury,0-1,750.5,394,NA,517,NA,517
Minn Crook,0-1,654.7,422,NA,518,NA,518
Christian Bros,0-1,693.9,405,NA,519,NA,519
DeSales,0-1,810.9,387,NA,520,NA,520
Arcadia,0-1,704.44,402,NA,521,NA,521
Schreiner,0-1,736.3,399,NA,522,NA,522
LeTourneau,0-1,736.3,399,NA,523,NA,523
Northwest U,0-1,576.4,462,NA,524,NA,524
Colorado Coll,0-1,583.4,458,NA,525,NA,525
Vassar,0-1,561.6,470,NA,526,NA,526
Centenary (NJ),0-1,464.9,533,NA,527,NA,527
MD West St,0-1,584.7,455,NA,528,NA,528
Lynchburg,0-1,521.7,493,NA,529,NA,529
St Mary's,0-1,379.1,584,NA,530,NA,530
Park U Gilbert,0-1,460.9,536,NA,531,NA,531
Pit Greensburg,0-1,593.9,446,NA,532,NA,532
Kansas Chrstn,0-1,490.5,517,NA,533,NA,533
Rutgers-Camden,0-1,704.44,402,NA,534,NA,534
Menlo,0-1,671.4,409,NA,535,NA,535
Geneva,0-1,593.9,446,NA,536,NA,536
Angelo State,0-1,584.7,455,NA,537,NA,537
Manhatnvll,0-1,509.5,505,NA,538,NA,538
Mobile,0-1,582.6,460,NA,539,NA,539
Doane,0-1,339,597,NA,540,NA,540
PSU York,0-1,447.5,552,NA,541,NA,541
S Arkansas,0-1,220,658,NA,542,NA,542
CINCYCLER,0-1,548.3,476,NA,543,NA,543
Wash and Lee,0-1,466.1,531,NA,544,NA,544
MO So St,0-1,511.9,499,NA,545,NA,545
Redlands,0-1,390.8,572,NA,546,NA,546
Dist Columbia,0-1,405.2,568,NA,547,NA,547
Ripon,0-1,472.1,527,NA,548,NA,548
Clinton,0-1,658.9,418,NA,549,NA,549
Lourdes,0-1,633.8,434,NA,550,NA,550
Franklin,0-1,620,438,NA,551,NA,551
Cumberland,0-1,650.9,425,NA,552,NA,552
George Fox,0-1,610.2,440,NA,553,NA,553
Hawai'i Hilo,0-1,748.9,397,NA,554,NA,554
WVU Tech,0-1,677.4,407,NA,555,NA,555
UNT Dallas,0-1,660.9,414,NA,556,NA,556
Paine,0-1,592.4,448,NA,557,NA,557
AU Montgomery,0-1,484.5,521,NA,558,NA,558
PSU Hazleton,0-1,215.8,659,NA,559,NA,559
Puget Sound,0-1,784.35,390,NA,560,NA,560
Spring Hill,0-1,582.6,460,NA,561,NA,561
Mt Saint Mary,0-1,509.5,505,NA,562,NA,562
N Central (IL),0-1,637.7,429,NA,563,NA,563
Baptist (Fl),0-1,609.9,441,NA,564,NA,564
Wilson,0-1,587.5,450,NA,565,NA,565
Pacific Union,0-1,671.4,409,NA,566,NA,566
Piedmont,0-1,332.6,609,NA,567,NA,567
Wilms Baptist,0-1,192.3,668,NA,568,NA,568
Missouri Bapt,0-1,348.7,592,NA,569,NA,569
Marywood,0-1,454.7,545,NA,570,NA,570
Mid Am Chr,0-1,339,597,NA,571,NA,571
Rowan,0-1,646.6,427,NA,572,NA,572
Trinity Tx,0-1,505.4,509,NA,573,NA,573
Shenandoah,0-1,324.5,615,NA,574,NA,574
Arkansas Tech,0-1,693.9,405,NA,575,NA,575
Rob. Wesleyan,0-1,765.5,393,NA,576,NA,576
Aquinas,0-1,649.3,426,NA,577,NA,577
Northeastern St,0-1,511.9,499,NA,578,NA,578
FL National,0-1,546.2,482,NA,579,NA,579
Saint Leo,0-1,780.9,392,NA,580,NA,580
Whitman,0-1,523.2,492,NA,581,NA,581
Point,0-1,592.4,448,NA,582,NA,582
Pensacola Chrs,0-1,630.5,435,NA,583,NA,583
Ottawa (AZ),0-1,514.6,496,NA,584,NA,584
Lane,0-1,153.6,682,NA,585,NA,585
Oglethorpe,0-1,609.9,441,NA,586,NA,586
Simpson,0-1,545,484,NA,587,NA,587
Johnson C Smth,0-1,427.3,560,NA,588,NA,588
Maine-Augusta,0-1,346.1,593,NA,589,NA,589
Belmont Abbey,0-1,489.9,518,NA,590,NA,590
Campbellsville,0-1,645.2,428,NA,591,NA,591
SLCP,0-1,380,580,NA,592,NA,592
Alice Lloyd,0-1,320.9,617,NA,593,NA,593
Concordia (NE),0-1,339,597,NA,594,NA,594
Holy Cross Col,0-1,388.1,575,NA,595,NA,595
McKendree,0-1,565.6,468,NA,596,NA,596
SUNY Canton,0-1,271.6,637,NA,597,NA,597
Culver Stock,0-1,380,580,NA,598,NA,598
Fresno Pacific,0-1,655.2,421,NA,599,NA,599
Willamette,0-1,587.3,451,NA,600,NA,600
Plattsburgh,0-1,468,529,NA,601,NA,601
Morris,0-1,449.2,549,NA,602,NA,602
St. Francis IL,0-1,568.8,465,NA,603,NA,603
Crown,0-1,287.6,633,NA,604,NA,604
MIT,0-1,422.9,565,NA,605,NA,605
Warner Pac,0-1,784.35,390,NA,606,NA,606
McMurry,0-1,455.7,542,NA,607,NA,607
Regis U,0-1,583.4,458,NA,608,NA,608
Miami Hamilton,0-1,527.1,491,NA,609,NA,609
Lyon,0-1,462.1,535,NA,610,NA,610
Bloomsburg,0-1,749.5,396,NA,611,NA,611
Albany St,0-1,269.3,638,NA,612,NA,612
Peru State,0-1,457.9,538,NA,613,NA,613
Bryant Str OH,0-1,426.9,561,NA,614,NA,614
Tiffin,0-1,225.4,655,NA,615,NA,615
Jessup,0-1,286.7,635,NA,616,NA,616
William Peace,0-1,288.2,632,NA,617,NA,617
Cameron,0-1,584.7,455,NA,618,NA,618
Sarah Lawrence,0-1,561.8,469,NA,619,NA,619
Northern NM,0-1,925.6,378,NA,620,NA,620
Kean,0-1,-192.1,724,NA,621,NA,621
UC Col Springs,0-1,342.8,594,NA,622,NA,622
Bluefield,0-1,315,619,NA,623,NA,623
AK-Anchorage,0-1,342.8,594,NA,624,NA,624
EMERSON,0-1,173.2,676,NA,625,NA,625
Lewis & Clark,0-1,587.3,451,NA,626,NA,626
Boyce,0-1,388.1,575,NA,627,NA,627
SalishKootenai,0-1,514.6,496,NA,628,NA,628
Centenary (LA),0-1,319.6,618,NA,629,NA,629
Sci & Arts OK,0-1,677,408,NA,630,NA,630
St John Fisher,0-1,455,544,NA,631,NA,631
NW Okla St,0-1,511.9,499,NA,632,NA,632
Caldwell,0-1,449,550,NA,633,NA,633
Berea,0-1,230.1,654,NA,634,NA,634
PSU Behrend,0-1,635.9,432,NA,635,NA,635
Harris Stowe,0-1,380,580,NA,636,NA,636
Simpson (CA),0-1,694,404,NA,637,NA,637
Truett McCnnll,0-1,315,619,NA,638,NA,638
W Montana,0-1,460.9,536,NA,639,NA,639
Widener,0-1,438.8,556,NA,640,NA,640
Voorhees,0-1,387.9,577,NA,641,NA,641
Dkta Wesleyan,0-1,457.9,538,NA,642,NA,642
Pacif. Lutheran,0-1,390.8,572,NA,643,NA,643
Apprentice,0-1,299,625,NA,644,NA,644
Warren Wilson,0-1,332.6,609,NA,645,NA,645
Hunting AL,0-1,333.7,605,NA,646,NA,646
Alfred St,0-1,455.2,543,NA,647,NA,647
St Joseph's LI,0-1,473.8,523,NA,648,NA,648
Bluefield St,0-1,78.2,699,NA,649,NA,649
Hanover,0-1,325.8,613,NA,650,NA,650
Ozark Chrstn,0-1,382.7,579,NA,651,NA,651
Buena Vista,0-1,545,484,NA,652,NA,652
Thiel,0-1,426.9,561,NA,653,NA,653
Lady of Lake,0-1,378.7,585,NA,654,NA,654
Olivet,0-1,296,627,NA,655,NA,655
Caltech,0-1,511.9,499,NA,656,NA,656
UMass Boston,0-1,585.8,453,NA,657,NA,657
Occidental,0-1,440.5,555,NA,658,NA,658
WV Wesleyan,0-1,324.5,615,NA,659,NA,659
York (NE),0-1,339,597,NA,660,NA,660
Lncstr Bible,0-1,457.6,541,NA,661,NA,661
Fisher,0-1,173.2,676,NA,662,NA,662
Greensboro,0-1,489.9,518,NA,663,NA,663
Paul Quinn,0-1,243.4,651,NA,664,NA,664
LA Christian,0-1,336,603,NA,665,NA,665
Randolph,0-1,360.1,591,NA,666,NA,666
Embry Rid (AZ),0-1,263.3,641,NA,667,NA,667
Bryant Str-Alb,0-1,141.2,687,NA,668,NA,668
Salve Regina,0-1,174.5,673,NA,669,NA,669
UTPermianBasin,0-1,333.6,606,NA,670,NA,670
Mitchell,0-1,174.5,673,NA,671,NA,671
Mayville St,0-1,287.6,633,NA,672,NA,672
John Jay,0-1,340.5,596,NA,673,NA,673
Regis College,0-1,179,672,NA,674,NA,674
PSU New Kens,0-1,259.3,645,NA,675,NA,675
Southwest,0-1,636.9,430,NA,676,NA,676
Valley Forge,0-1,215.8,659,NA,677,NA,677
SUNY Coble,0-1,237.4,652,NA,678,NA,678
John Brown,0-1,180.9,671,NA,679,NA,679
Western NM,0-1,333.6,606,NA,680,NA,680
VT-Lyndon,0-1,174.5,673,NA,681,NA,681
Merch Marn,0-1,305.8,622,NA,682,NA,682
Lehman,0-1,58.9,702,NA,683,NA,683
Blackburn,0-1,225.4,655,NA,684,NA,684
Fort Valley St,0-1,199.9,665,NA,685,NA,685
Rivier,0-1,173.2,676,NA,686,NA,686
Allegheny,0-1,200.2,664,NA,687,NA,687
Houghton,0-1,51.6,704,NA,688,NA,688
Loras,0-1,2.1,710,NA,689,NA,689
Trinity (FL),0-1,294.8,629,NA,690,NA,690
Mercy,0-1,85.6,696,NA,691,NA,691
Emmanuel (MA),0-1,70.9,700,NA,692,NA,692
Southern NO,0-1,195.6,667,NA,693,NA,693
UT Southern,0-1,153.6,682,NA,694,NA,694
St Joseph BKN,0-1,244.1,649,NA,695,NA,695
Gallaudet,0-1,128.7,693,NA,696,NA,696
Adrian,0-1,296,627,NA,697,NA,697
Franciscan,0-1,-20.7,712,NA,698,NA,698
SUNY Delhi,0-1,134.2,690,NA,699,NA,699
Paul Smith's,0-1,134.2,690,NA,700,NA,700
Waynesburg,0-1,205,662,NA,701,NA,701
Dicknsn PA,0-1,137.3,689,NA,702,NA,702
St Elizabeth,0-1,58.9,702,NA,703,NA,703
Earlham,0-1,167.5,679,NA,704,NA,704
Benedictne,0-1,206.7,661,NA,705,NA,705
ME Fort Kent,0-1,2.2,709,NA,706,NA,706
B'tine Mesa,0-1,263.3,641,NA,707,NA,707
Mansfield,0-1,167.5,679,NA,708,NA,708
Gwynedd Mercy,0-1,20.3,707,NA,709,NA,709
Evangel,0-1,-175.1,718,NA,710,NA,710
Curry,0-1,70.9,700,NA,711,NA,711
IU Columbus,0-1,78.7,697,NA,712,NA,712
Miami Mid'town,0-1,78.7,697,NA,713,NA,713
Brevard,0-1,-188.8,723,NA,714,NA,714
THMAS,0-1,15.5,708,NA,715,NA,715
Christendom,0-1,35.6,705,NA,716,NA,716
J&W (NC),0-1,35.6,705,NA,717,NA,717
Kentucky St,0-1,2.1,710,NA,718,NA,718
McPherson,0-1,-175.1,718,NA,719,NA,719
Holy Family,0-1,-192.1,724,NA,720,NA,720
Eastern,0-1,-86,715,NA,721,NA,721
St. Ambrose,0-1,-185.8,721,NA,722,NA,722
Elmira,0-1,-140.8,717,NA,723,NA,723
Spurgeon,0-1,-175.1,718,NA,724,NA,724
Rust,0-1,-135.4,716,NA,725,NA,725
Han LaGrange,0-1,-185.8,721,NA,726,NA,726
Miss for Women,0-1,-396.1,727,NA,727,NA,727
